date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-08-12,relh,91.46,89.19,84.48,87.34,88.85,88.84,87.34,85.93,82.29,73.44,66.22,59.45,55.88,53.78,52.77,51.44,52.79,54.6,58.14,61.82,72.47,76.22,76.95,78.43
2018-08-12,sped,4.03,8.62,6.9,9.2,8.05,8.05,7.48,6.9,8.62,9.2,10.92,10.92,11.5,12.88,13.02,12.7,12.17,11.64,10.88,10.61,8.45,7.43,7.78,7.74
2018-08-12,tmpc,21.72,21.66,21.42,20.61,20.3,20.0,20.3,20.86,22.2,24.44,26.7,28.3,29.7,30.56,30.84,30.8,30.8,30.3,29.44,28.66,26.11,25.0,24.14,23.61
2018-08-13,dwpc,18.61,18.06,17.25,17.25,17.2,16.94,17.2,17.5,17.5,18.34,18.89,19.14,19.14,18.58,18.3,18.06,18.34,18.84,19.14,20.0,20.0,20.56,21.16,21.16
2018-08-13,relh,77.12,78.26,78.01,80.45,82.28,81.76,84.34,78.75,69.97,64.48,58.56,54.83,48.8,45.82,45.04,43.02,44.45,47.2,50.72,58.1,65.48,73.54,79.08,80.08
2018-08-13,sped,7.0,6.81,7.03,6.59,6.33,6.52,6.94,5.97,7.52,9.63,10.66,12.14,12.34,14.15,14.64,14.2,13.0,13.0,12.52,10.7,7.96,6.81,6.02,6.41
2018-08-13,tmpc,23.06,22.2,21.42,21.08,20.56,20.25,20.0,21.42,23.34,25.56,27.75,29.14,31.16,31.66,31.66,32.2,31.94,31.42,30.56,29.2,27.25,25.84,25.25,25.0
2018-08-14,dwpc,21.11,20.86,20.86,20.56,20.0,16.94,16.94,17.8,16.67,18.06,18.66,17.98,18.89,18.72,18.58,18.65,18.89,17.8,18.06,17.8,17.5,16.94,16.11,16.4
2018-08-14,relh,90.53,93.46,88.93,90.38,92.48,89.82,85.35,85.68,80.38,77.44,73.82,73.58,76.51,79.72,73.56,71.83,74.96,71.04,73.5,77.5,81.31,81.55,84.68,84.82
2018-08-14,sped,4.6,4.56,1.5,3.05,3.72,6.08,4.6,4.65,7.28,7.62,9.42,10.73,10.17,8.52,9.69,9.41,9.3,11.37,9.47,9.82,7.92,8.98,9.04,8.21
2018-08-14,tmpc,22.75,21.97,22.8,22.25,21.34,18.68,19.47,20.28,20.15,22.2,23.61,22.96,23.28,22.41,23.58,24.06,23.58,23.36,23.06,21.94,20.84,20.25,18.8,19.04
2018-08-15,dwpc,17.56,16.94,17.35,16.34,15.8,15.8,17.0,17.02,15.81,15.26,16.64,17.76,17.8,19.43,19.6,20.04,19.44,20.0,19.28,17.49,18.66,19.44,19.44,19.7
2018-08-15,relh,87.72,86.96,84.91,82.42,81.16,82.32,85.01,85.03,80.95,87.5,85.13,82.03,77.32,78.06,71.96,64.84,65.29,68.22,72.44,91.84,86.5,88.86,91.92,93.28
2018-08-15,sped,8.73,8.95,8.69,7.83,6.72,6.77,6.24,7.11,5.91,6.94,7.78,5.54,4.95,4.94,3.33,3.41,4.6,7.21,9.67,10.39,3.64,2.96,1.59,3.23
2018-08-15,tmpc,19.65,19.16,20.0,19.44,19.16,18.92,19.65,19.67,19.2,17.36,19.2,20.94,21.97,23.48,25.0,27.24,26.52,26.39,24.65,18.92,21.08,21.39,20.84,20.84
2018-08-16,dwpc,19.44,19.14,19.06,19.29,18.63,17.64,17.24,17.55,18.2,18.84,19.22,19.63,18.69,18.34,18.32,18.03,19.65,19.44,19.75,18.96,19.44,19.7,19.14,19.43
2018-08-16,relh,95.3,94.97,96.54,96.68,93.9,96.82,91.81,90.87,87.78,82.47,80.66,75.69,67.58,61.68,59.8,59.1,77.84,77.15,74.88,77.3,87.39,91.44,94.93,96.63
2018-08-16,sped,1.64,2.3,1.38,2.18,5.68,5.0,5.88,2.79,3.86,3.67,6.44,6.94,5.13,6.99,5.66,5.84,10.01,6.02,4.11,5.24,2.83,2.49,2.57,1.15
2018-08-16,tmpc,20.25,20.0,19.63,19.85,19.68,18.18,18.65,19.09,20.3,21.97,22.78,24.26,25.2,26.39,26.83,26.66,24.26,24.22,24.75,23.19,21.66,21.16,20.0,20.0
2018-08-17,dwpc,18.39,17.33,17.25,16.44,16.14,16.66,16.97,16.06,18.34,19.14,18.89,18.61,16.94,16.94,17.2,17.2,17.25,17.8,18.89,18.92,18.66,18.61,18.06,17.8
2018-08-17,relh,97.46,97.96,96.63,98.65,97.51,95.02,96.78,98.63,91.96,93.98,70.14,64.5,54.62,51.84,52.75,52.75,52.08,56.83,66.01,71.18,80.44,87.2,88.6,91.55
2018-08-17,sped,1.19,2.73,2.54,3.89,4.11,3.05,4.6,4.6,6.02,7.76,7.87,6.99,6.77,7.62,7.3,6.56,5.75,6.15,4.79,4.2,2.73,2.17,3.54,2.74
2018-08-17,tmpc,18.82,17.68,17.8,16.67,16.56,17.5,17.5,16.29,19.75,20.26,24.7,25.8,26.89,27.8,27.8,27.8,28.06,27.2,25.78,24.47,22.2,20.84,20.0,19.22
2018-08-18,dwpc,17.5,17.25,16.94,17.75,16.09,16.14,15.17,16.35,18.06,18.84,18.58,18.84,18.89,19.2,19.14,19.14,19.14,19.14,19.39,19.39,19.14,18.84,18.58,18.28
2018-08-18,relh,92.94,96.66,96.65,95.36,97.32,97.21,98.93,96.32,91.96,83.49,74.16,66.69,63.08,62.26,61.18,58.34,59.93,63.24,66.22,72.13,77.5,79.15,83.44,84.52
2018-08-18,sped,3.23,2.74,3.74,4.05,4.97,4.64,4.6,3.62,5.13,6.13,5.13,6.68,8.3,8.58,8.75,8.71,10.0,9.33,10.31,8.54,7.83,8.19,8.0,9.29
2018-08-18,tmpc,18.66,17.8,17.5,18.51,16.53,16.6,15.34,16.96,19.47,21.89,23.61,25.78,26.89,27.5,27.5,28.36,27.8,26.94,26.39,25.0,23.36,22.8,21.64,21.08
2018-08-19,dwpc,18.03,18.03,17.75,17.5,17.5,17.5,17.5,17.78,18.28,18.33,18.53,18.61,20.18,20.1,19.8,19.43,18.74,17.78,18.18,17.45,17.26,17.04,16.8,17.92
2018-08-19,relh,84.82,84.82,85.91,85.1,86.24,87.68,89.23,89.91,91.49,94.6,95.52,96.87,89.77,90.94,89.07,93.96,94.87,94.32,93.92,97.35,98.33,97.77,98.33,94.11
2018-08-19,sped,7.83,7.83,7.43,7.86,6.72,6.52,6.85,5.24,5.57,11.06,10.8,6.57,7.56,5.4,3.8,11.63,13.84,15.55,15.33,13.96,11.88,13.2,13.25,10.97
2018-08-19,tmpc,20.84,20.84,20.3,20.25,20.0,19.7,19.44,19.59,19.84,19.26,19.29,19.14,21.94,21.67,21.7,20.44,19.6,18.72,19.21,17.9,17.54,17.41,17.08,18.9
2018-08-20,dwpc,17.39,17.3,16.28,17.06,16.65,16.38,16.66,17.03,16.5,16.36,16.78,16.66,17.02,16.42,16.82,16.08,15.84,16.08,15.53,15.78,15.53,15.28,16.28,14.72
2018-08-20,relh,95.53,95.74,98.32,93.6,91.19,92.18,90.1,92.62,89.51,89.0,89.22,87.84,88.29,80.83,78.85,73.76,73.31,73.06,73.17,77.86,82.28,86.93,87.97,91.68
2018-08-20,sped,12.48,15.5,15.85,14.01,18.8,20.85,20.66,19.96,19.51,19.55,19.87,20.08,21.74,21.89,22.79,21.9,20.52,18.75,17.6,13.27,12.17,10.45,9.61,7.96
2018-08-20,tmpc,18.13,18.0,16.56,18.13,18.13,17.68,18.31,18.24,18.26,18.21,18.6,18.74,19.05,19.98,20.78,21.16,20.86,21.16,20.56,19.75,18.61,17.5,18.33,16.08
2018-08-21,dwpc,14.32,13.92,13.66,14.78,13.36,14.11,13.06,13.06,13.36,13.92,13.61,12.8,12.5,12.5,12.5,12.8,12.5,12.2,11.94,13.36,13.06,13.06,13.36,13.06
2018-08-21,relh,90.88,90.08,91.76,92.47,91.58,91.14,89.58,83.72,87.24,84.05,75.4,60.97,56.14,54.78,54.78,57.08,54.33,53.86,54.49,67.0,71.91,77.12,85.28,86.74
2018-08-21,sped,7.43,8.58,7.65,8.39,7.86,7.67,8.82,8.58,9.86,9.42,9.02,9.16,10.93,11.99,12.16,11.32,12.08,10.97,9.02,6.61,3.89,2.12,4.36,4.2
2018-08-21,tmpc,15.82,15.56,15.0,16.0,14.75,15.55,14.75,15.8,15.53,16.64,18.06,20.86,21.94,22.2,22.2,21.94,22.5,22.2,21.7,19.7,18.3,17.2,15.84,15.25
2018-08-22,dwpc,13.06,12.5,12.5,11.64,11.39,10.78,11.08,11.64,12.5,13.36,13.06,11.42,10.61,10.61,9.14,10.3,10.86,9.75,9.75,12.5,13.28,12.78,12.5,12.78
2018-08-22,relh,89.58,91.2,94.58,92.6,91.08,91.04,92.92,86.15,76.49,73.38,62.33,48.76,44.64,43.31,38.52,40.25,42.48,41.71,44.3,60.35,72.66,70.32,72.68,75.44
2018-08-22,sped,1.11,1.95,3.89,3.54,5.44,3.32,1.68,0.62,2.21,5.53,7.56,5.88,6.23,6.94,8.23,7.43,8.54,10.13,10.12,8.32,6.59,6.56,6.59,7.19
2018-08-22,tmpc,14.75,13.92,13.36,12.8,12.8,12.2,12.2,13.92,16.66,18.28,20.61,22.75,23.34,23.84,24.14,24.75,24.44,23.58,22.8,20.56,18.36,18.36,17.5,17.2
2018-08-23,dwpc,12.5,12.5,12.75,12.75,12.75,13.03,13.34,13.89,15.0,15.74,16.39,17.76,18.06,18.06,18.3,18.34,18.48,18.72,19.02,19.04,18.89,18.89,19.39,19.14
2018-08-23,relh,77.68,79.18,81.78,83.46,86.72,85.86,85.49,84.32,84.15,82.43,78.37,80.06,79.94,77.36,78.39,79.93,78.79,84.65,92.78,92.77,93.57,91.43,92.16,90.1
2018-08-23,sped,8.78,8.49,8.32,8.8,7.38,6.63,8.14,9.42,11.02,14.14,14.38,16.53,17.69,18.58,18.54,16.67,15.33,14.74,13.89,14.33,14.29,14.65,12.74,13.05
2018-08-23,tmpc,16.42,16.11,15.86,15.56,15.0,15.53,15.84,16.64,17.75,18.85,20.3,21.35,21.66,22.22,22.25,21.97,22.39,21.46,20.33,20.3,20.0,20.37,20.74,20.86
2018-08-24,dwpc,19.39,19.39,19.59,19.59,19.44,19.33,18.86,18.72,19.96,19.69,19.98,20.38,18.18,18.92,18.3,18.34,16.97,16.94,17.5,18.06,18.61,18.61,17.8,17.8
2018-08-24,relh,89.82,93.09,95.31,93.18,95.15,95.51,96.64,94.52,92.0,89.23,87.08,85.44,77.87,69.18,63.15,64.74,57.21,56.15,58.7,66.61,84.5,88.8,90.36,90.36
2018-08-24,sped,12.69,12.03,10.35,10.35,8.4,8.61,9.08,9.92,7.11,9.2,9.41,7.68,7.35,7.67,6.72,8.65,8.58,9.78,8.71,6.47,4.94,0.88,0.75,1.1
2018-08-24,tmpc,21.15,20.56,20.37,20.74,20.25,20.08,19.42,19.63,21.31,21.56,22.24,22.97,22.24,25.0,26.11,26.11,26.66,26.7,26.39,25.0,21.39,20.53,19.44,19.44
2018-08-25,dwpc,17.5,17.2,17.43,15.84,14.61,14.43,16.76,16.26,15.94,19.24,19.44,18.84,20.0,17.5,18.03,19.14,17.75,19.14,20.3,20.56,20.56,20.84,20.56,20.56
2018-08-25,relh,94.97,94.95,95.76,96.63,97.76,96.6,95.86,96.6,99.07,91.01,77.54,63.67,64.1,50.73,49.26,52.54,49.76,54.42,62.74,70.56,79.04,79.06,79.04,80.33
2018-08-25,sped,0.57,0.57,0.85,1.15,0.14,0.55,0.12,0.26,0.25,2.92,4.11,2.96,4.02,6.41,7.3,9.58,10.84,10.97,9.55,6.99,5.88,7.34,8.23,7.87
2018-08-25,tmpc,18.36,18.06,18.13,16.39,14.98,15.0,17.43,16.82,16.1,20.77,23.66,26.39,27.5,28.92,30.0,30.0,29.47,29.47,28.11,26.34,24.47,24.72,24.47,24.22
2018-08-26,dwpc,20.4,21.11,20.8,20.8,19.72,20.25,18.89,20.0,19.39,19.7,20.78,21.52,21.39,22.56,23.17,21.97,21.66,22.5,22.75,23.06,22.75,22.5,22.24,22.43
2018-08-26,relh,86.41,88.92,90.43,88.64,90.78,90.41,94.78,86.98,87.59,74.24,82.02,80.17,70.8,75.23,73.37,68.52,66.2,68.44,73.06,79.28,81.82,81.26,79.65,82.96
2018-08-26,sped,9.58,9.07,7.57,7.76,9.11,10.0,10.39,10.88,10.9,8.76,7.88,9.16,13.27,14.35,15.59,16.59,16.85,16.9,17.43,15.57,13.89,14.33,15.25,17.59
2018-08-26,tmpc,22.82,23.11,22.5,22.8,21.42,21.94,19.86,22.5,21.83,24.75,24.06,25.2,27.25,27.44,28.54,28.34,28.58,28.89,28.03,26.94,26.11,26.08,26.09,25.54
2018-08-27,dwpc,21.11,19.07,20.56,20.25,19.26,20.61,20.41,19.44,19.2,18.74,17.98,17.8,15.63,15.35,15.44,18.11,16.4,16.09,17.5,17.2,17.8,17.8,15.43,17.2
2018-08-27,relh,79.09,78.64,83.67,89.51,90.88,89.74,92.73,89.88,81.06,84.97,79.98,67.41,70.95,70.76,81.0,68.88,77.61,75.17,72.87,72.48,81.04,81.04,92.21,81.43
2018-08-27,sped,16.96,11.72,9.47,6.9,5.92,6.19,9.84,11.29,13.4,12.94,14.74,17.12,17.16,15.04,12.2,13.49,12.4,14.74,11.37,10.16,8.54,9.29,10.39,9.2
2018-08-27,tmpc,25.0,22.98,23.61,22.2,20.89,22.5,21.7,21.25,22.75,21.5,21.98,24.7,21.65,21.67,19.57,25.56,21.28,21.83,23.84,23.3,21.64,21.64,17.09,21.08
2018-08-28,dwpc,16.13,17.25,15.89,17.2,15.02,16.42,16.16,16.11,15.86,18.92,17.98,17.65,17.43,13.64,16.0,14.44,14.33,13.13,12.02,11.64,11.94,12.25,11.94,11.64
2018-08-28,relh,87.72,83.59,93.01,89.51,88.7,90.46,91.94,87.44,90.26,89.79,81.37,82.53,84.02,79.06,83.57,79.42,76.47,75.63,74.07,77.51,81.94,88.12,88.11,89.65
2018-08-28,sped,9.63,8.82,9.88,9.42,10.22,7.56,5.4,7.87,11.18,9.29,7.67,10.18,12.33,13.32,14.58,14.77,15.17,16.48,16.14,13.89,9.78,8.4,6.55,6.02
2018-08-28,tmpc,18.69,20.56,17.19,19.14,16.98,18.03,17.5,18.3,17.5,20.66,21.3,20.72,20.23,17.32,18.88,18.13,18.6,17.59,16.68,15.56,15.0,14.22,13.92,13.36
2018-08-29,dwpc,11.08,10.84,9.05,8.55,9.75,9.16,8.52,9.53,10.43,12.5,12.78,11.94,11.72,11.42,11.42,10.61,10.86,11.66,12.25,13.89,13.84,13.58,13.34,13.34
2018-08-29,relh,91.27,95.02,98.84,98.21,96.65,94.6,97.64,98.88,97.31,79.49,69.04,59.25,55.92,49.62,49.76,47.1,45.6,49.0,54.78,65.96,69.99,70.39,73.16,76.82
2018-08-29,sped,4.2,3.94,2.84,2.84,3.8,3.51,4.3,4.51,5.96,7.61,8.23,6.61,5.09,3.78,5.17,7.3,6.41,7.13,6.99,6.77,6.15,7.17,9.06,9.6
2018-08-29,tmpc,12.5,11.64,9.23,8.83,10.28,10.0,8.89,9.7,10.88,16.11,18.58,20.3,20.86,22.5,22.5,22.5,23.3,23.06,21.94,20.56,19.44,19.14,18.3,17.5
2018-08-30,dwpc,13.03,13.03,12.5,12.75,12.78,12.78,12.78,13.06,13.85,15.28,15.86,16.68,17.5,17.8,19.07,18.92,19.46,18.28,18.69,18.58,18.84,19.06,19.21,19.26
2018-08-30,relh,80.98,82.28,81.23,82.1,86.81,83.78,83.95,87.04,80.67,83.34,80.15,79.23,77.18,74.79,73.73,66.72,64.12,66.0,72.51,73.92,81.77,87.5,91.59,92.56
2018-08-30,sped,8.53,9.55,10.44,9.38,9.91,9.6,10.35,9.82,12.01,14.48,16.28,16.82,15.97,17.34,18.9,17.25,16.23,16.63,14.08,15.22,13.71,15.25,13.44,11.37
2018-08-30,tmpc,16.39,16.11,15.8,15.86,15.0,15.56,15.57,15.25,17.22,18.16,19.39,20.41,21.66,22.5,24.06,25.56,26.85,25.28,24.07,23.66,22.25,21.3,20.68,20.56
2018-08-31,dwpc,19.63,19.2,19.2,19.2,18.72,19.14,18.76,18.87,19.14,19.44,19.75,19.17,19.46,20.0,20.61,20.86,20.86,21.31,21.48,21.11,20.94,21.15,19.13,18.25
2018-08-31,relh,91.35,89.12,90.64,90.39,87.51,93.24,89.82,90.83,89.18,84.94,83.81,71.84,78.05,84.85,86.44,86.58,77.32,81.63,84.03,84.86,89.87,91.04,96.31,96.43
2018-08-31,sped,12.1,14.51,12.92,12.56,11.8,11.41,12.22,13.01,12.92,14.6,13.68,17.99,17.96,15.78,15.97,15.05,16.28,13.85,8.65,9.07,8.6,8.09,7.34,8.58
2018-08-31,tmpc,21.15,21.11,20.86,20.86,20.94,20.3,20.54,20.47,21.11,22.25,22.96,24.89,23.97,22.93,23.06,23.36,25.28,24.78,24.43,23.92,22.81,22.78,19.81,18.91
2018-09-01,dwpc,19.9,17.78,18.81,18.02,17.44,17.65,19.07,16.97,16.94,16.66,16.42,14.44,16.42,15.3,13.92,15.25,16.66,17.22,19.14,18.84,20.43,16.34,16.64,16.94
2018-09-01,relh,82.89,92.61,93.85,94.01,91.32,91.13,83.52,89.2,77.24,67.4,60.32,47.31,50.88,45.73,42.06,45.1,49.14,50.62,60.54,63.98,70.77,68.27,75.5,78.62
2018-09-01,sped,10.27,10.24,7.5,5.11,5.24,4.71,7.96,8.58,7.17,6.24,7.43,6.5,5.0,6.58,6.02,4.03,7.92,7.56,7.09,5.62,5.97,9.69,14.02,9.73
2018-09-01,tmpc,23.22,19.21,19.94,19.11,19.11,19.3,22.11,18.84,21.08,23.11,24.72,26.64,27.5,28.36,28.92,29.2,28.61,28.61,27.5,26.34,26.19,22.5,21.16,20.8
2018-09-02,dwpc,17.35,18.34,18.28,18.89,19.09,16.68,16.29,18.32,18.06,18.3,19.46,19.07,19.44,19.28,16.94,17.5,18.06,17.25,16.64,16.64,17.5,16.94,16.94,16.94
2018-09-02,relh,83.38,92.02,90.05,97.46,90.91,93.89,98.55,92.44,93.3,82.98,78.99,71.85,73.09,69.42,60.31,61.64,63.58,63.62,64.02,70.51,85.49,81.37,81.29,86.79
2018-09-02,sped,7.84,8.18,7.43,8.13,6.22,8.78,9.81,4.97,3.1,5.97,8.69,10.26,8.62,7.58,7.43,4.87,7.7,10.79,8.14,5.48,5.22,6.37,6.15,6.94
2018-09-02,tmpc,20.28,19.7,20.0,19.32,20.34,17.73,16.54,19.61,19.22,21.39,23.33,24.63,24.63,25.37,25.3,25.56,25.56,24.7,23.92,22.25,20.0,20.25,20.25,19.2
2018-09-03,dwpc,17.96,18.2,17.41,16.39,14.84,15.22,16.94,17.76,17.2,17.62,18.99,19.14,20.0,20.15,19.96,19.7,20.56,20.0,20.0,20.61,20.3,20.58,21.11,21.11
2018-09-03,relh,87.05,84.88,83.27,81.23,78.08,80.5,85.35,86.63,85.24,85.41,85.9,84.78,80.34,77.74,71.33,70.34,76.88,73.57,74.19,83.53,84.7,93.08,92.01,95.2
2018-09-03,sped,6.39,5.09,4.73,5.66,6.12,6.94,6.64,6.9,8.39,9.28,9.03,7.23,8.48,8.09,9.33,10.0,9.36,8.48,6.9,6.68,6.1,5.84,7.08,6.59
2018-09-03,tmpc,20.18,20.84,20.41,19.75,18.76,18.65,19.47,20.05,19.75,20.15,21.44,21.82,23.58,24.29,25.57,25.56,24.97,25.17,25.0,23.58,23.06,21.8,22.5,21.94
2018-09-04,dwpc,21.31,20.0,20.5,20.2,20.57,20.79,20.56,20.28,20.86,20.86,20.91,20.91,20.94,21.23,21.42,21.31,21.68,21.82,21.66,21.26,19.57,20.0,20.0,18.72
2018-09-04,relh,92.69,95.62,95.83,97.37,96.82,94.88,96.72,97.58,93.82,86.28,88.85,78.97,77.64,87.61,89.82,89.44,90.85,87.71,90.36,94.44,94.39,90.4,89.01,80.34
2018-09-04,sped,6.6,5.45,5.75,4.12,4.9,4.6,6.19,5.71,8.32,9.38,11.7,11.02,10.82,11.16,11.41,9.33,8.4,8.46,7.34,10.35,10.47,9.33,9.77,11.46
2018-09-04,tmpc,22.59,20.74,21.2,20.64,21.11,21.67,21.11,20.7,21.94,23.3,22.9,24.91,25.2,23.42,23.18,23.15,23.28,23.99,23.34,22.22,20.52,21.64,21.89,22.35
2018-09-05,dwpc,16.16,17.15,15.86,15.61,15.3,15.3,18.12,17.35,14.7,16.26,15.93,14.14,14.14,15.52,13.58,13.58,13.28,12.75,13.03,13.84,13.58,13.34,12.2,10.84
2018-09-05,relh,76.39,78.01,78.76,80.22,84.16,86.91,90.71,90.58,82.4,81.91,73.97,66.78,65.75,62.94,55.26,54.48,55.64,56.12,60.58,72.44,76.28,80.51,80.49,82.62
2018-09-05,sped,12.12,11.62,9.38,8.27,7.34,8.93,9.16,10.76,11.41,12.22,14.95,15.04,14.68,14.08,14.73,14.33,14.37,13.98,12.65,9.64,10.17,7.91,8.85,6.77
2018-09-05,tmpc,20.56,21.22,19.75,19.16,18.06,17.5,19.69,18.93,17.75,19.48,20.76,20.56,20.84,22.96,23.06,23.36,22.8,22.2,21.08,18.89,17.8,16.7,15.56,13.84
2018-09-06,dwpc,12.02,10.3,11.46,11.67,10.56,10.84,10.53,11.82,12.02,12.24,12.5,13.06,13.06,12.75,14.11,12.8,12.8,12.25,12.8,13.06,13.61,13.06,13.06,13.06
2018-09-06,relh,80.47,76.16,79.27,83.6,86.5,91.11,82.96,83.16,77.73,70.52,64.2,60.49,57.46,54.67,55.4,50.88,51.94,51.47,55.52,62.26,72.71,71.24,73.76,79.57
2018-09-06,sped,5.62,6.52,6.3,6.39,5.84,5.97,4.42,4.51,7.04,9.11,9.24,9.82,9.73,10.08,11.41,10.88,10.35,9.16,7.78,6.23,4.47,5.88,4.07,4.38
2018-09-06,tmpc,15.39,14.44,15.02,14.44,12.75,12.25,13.36,14.65,15.93,17.76,19.47,21.08,21.89,22.5,23.7,23.66,23.36,23.06,22.2,20.53,18.66,18.36,17.8,16.64
2018-09-07,dwpc,13.3,12.8,12.8,12.8,12.5,11.94,11.94,12.5,13.91,12.75,12.8,15.15,13.17,12.76,11.39,11.39,10.8,10.3,10.8,10.94,11.16,10.0,10.3,11.16
2018-09-07,relh,82.16,82.22,82.22,82.22,82.04,80.33,81.91,82.36,79.6,70.91,67.98,80.6,70.85,67.72,55.18,52.61,49.66,48.9,53.1,57.39,64.1,60.39,65.07,71.34
2018-09-07,sped,6.77,5.02,6.18,7.52,7.08,5.62,5.0,3.14,6.35,6.95,6.77,7.89,9.82,11.4,10.53,7.78,9.55,8.94,8.49,8.05,5.08,6.5,6.06,5.44
2018-09-07,tmpc,16.39,15.84,15.84,15.84,15.56,15.3,15.0,15.53,17.59,18.34,19.44,19.09,19.22,19.59,21.34,21.94,21.94,21.7,20.86,19.59,18.06,17.8,16.94,16.39
2018-09-08,dwpc,11.42,10.86,11.11,11.11,10.8,11.11,11.3,11.48,11.66,12.22,9.2,10.69,9.14,8.58,7.5,7.5,7.5,8.34,9.39,9.7,9.7,9.75,9.44,9.7
2018-09-08,relh,77.68,78.18,77.56,81.96,81.66,82.22,81.73,81.23,80.73,76.34,56.19,56.45,46.7,40.49,35.64,35.11,35.65,39.2,45.52,54.32,60.19,63.56,64.66,73.14
2018-09-08,sped,5.8,4.87,4.32,5.93,5.62,7.75,7.76,8.48,9.2,9.44,10.39,10.22,9.65,10.13,11.37,12.47,12.69,12.22,11.28,8.32,8.71,7.52,7.61,8.27
2018-09-08,tmpc,15.3,14.72,15.05,14.22,13.92,14.11,14.41,14.7,15.0,16.42,18.34,20.2,21.66,23.06,23.58,23.89,23.61,23.06,21.7,19.14,17.5,16.7,16.11,14.44
2018-09-09,dwpc,10.0,10.0,10.0,9.7,10.0,10.56,10.3,10.0,10.78,11.66,12.75,13.28,13.65,14.14,14.46,13.89,13.58,13.58,13.58,14.44,13.58,13.58,12.78,13.03
2018-09-09,relh,77.6,77.6,77.76,80.28,86.19,92.89,92.88,84.85,85.77,77.88,73.8,67.7,61.88,63.55,62.05,57.68,53.71,55.68,58.64,70.4,72.7,71.55,73.82,76.23
2018-09-09,sped,8.36,7.61,6.86,7.08,6.24,4.95,5.62,6.68,7.31,10.62,12.08,11.54,13.53,11.41,11.63,12.96,13.52,13.02,11.23,8.76,7.92,7.39,8.67,8.67
2018-09-09,tmpc,13.89,13.89,13.92,13.06,12.25,11.66,11.42,12.5,13.15,15.56,17.5,19.44,21.31,21.42,22.24,22.8,23.58,23.06,22.25,20.0,18.58,18.84,17.5,17.25
2018-09-10,dwpc,13.28,13.28,13.28,13.03,13.28,13.28,13.03,13.89,15.0,15.0,15.86,15.86,16.11,16.08,16.34,16.08,16.08,16.34,15.78,16.08,16.11,16.42,16.42,16.42
2018-09-10,relh,80.45,83.29,83.29,83.26,84.64,89.44,93.11,94.74,83.78,75.97,69.81,65.36,63.56,60.05,58.76,54.56,54.31,56.48,56.33,65.14,76.06,77.74,82.94,82.94
2018-09-10,sped,7.27,7.78,7.87,10.08,9.47,4.47,3.58,4.26,6.72,8.32,9.64,10.08,9.47,8.39,10.0,9.11,9.47,9.92,10.44,9.2,7.21,8.89,8.01,9.2
2018-09-10,tmpc,16.66,16.11,16.11,15.86,15.86,15.0,14.14,14.75,17.78,19.44,21.66,22.8,23.61,24.75,25.3,26.16,26.16,25.86,25.3,23.3,20.56,20.56,19.44,19.44
2018-09-11,dwpc,16.42,15.86,15.56,15.3,15.0,14.7,15.0,15.3,15.86,16.16,16.42,17.2,16.94,16.7,16.94,16.7,16.94,17.25,16.94,17.5,17.2,16.94,16.85,16.66
2018-09-11,relh,89.0,87.21,88.48,90.32,89.96,91.45,93.38,89.96,82.98,72.11,66.46,60.84,55.24,51.9,51.06,51.21,50.37,53.93,55.18,63.31,67.45,68.62,70.83,74.34
2018-09-11,sped,9.38,9.24,9.42,9.02,10.0,10.39,10.75,11.19,13.58,15.66,18.31,20.04,22.42,23.97,24.81,21.58,21.81,21.28,18.49,14.11,13.09,14.07,11.67,10.04
2018-09-11,tmpc,18.28,18.03,17.5,16.94,16.7,16.11,16.11,16.97,18.84,21.42,23.03,25.3,26.66,27.5,28.03,27.75,28.28,27.5,26.72,25.0,23.58,23.03,22.41,21.42
2018-09-12,dwpc,16.42,16.42,16.42,16.11,16.11,16.11,15.0,14.7,15.0,16.66,16.94,17.2,16.39,16.39,15.56,14.39,15.0,15.3,15.56,15.56,15.3,15.86,15.86,15.86
2018-09-12,relh,74.31,77.15,77.15,81.06,81.09,86.92,84.88,82.3,79.63,76.17,67.92,60.99,53.64,51.82,46.68,41.89,45.0,48.09,51.44,59.93,64.85,67.24,71.81,75.66
2018-09-12,sped,9.6,7.12,6.55,5.62,6.99,7.96,7.2,7.21,7.74,9.91,12.1,13.71,15.29,19.79,20.61,21.36,20.26,19.73,18.05,15.66,14.15,16.28,16.41,14.11
2018-09-12,tmpc,21.16,20.56,20.56,19.44,19.44,18.34,17.57,17.75,18.61,21.11,23.3,25.3,26.66,27.25,28.03,28.58,28.03,27.25,26.42,23.84,22.25,22.22,21.16,20.3
2018-09-13,dwpc,15.86,16.11,16.11,16.72,16.72,16.97,17.25,17.5,18.28,18.74,19.14,19.39,19.39,19.39,19.39,19.39,19.7,19.44,19.44,19.7,19.7,19.7,19.7,19.7
2018-09-13,relh,77.18,78.37,81.1,84.32,86.02,89.06,90.25,88.65,86.85,83.32,79.95,77.34,77.34,73.54,68.89,66.65,68.4,68.64,71.1,75.41,80.48,81.81,86.07,88.74
