date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-09-02,22.16,21.5,20.05,19.76,19.32,19.19,19.61,19.86,21.54,23.47,27.67,32.52,39.46,41.92,44.24,47.33,53.86,52.12,43.64,42.33,42.42,33.04,28.17,26.3
2018-09-03,22.33,21.27,20.27,19.8,19.41,19.2,19.56,20.0,21.88,24.28,29.88,35.69,42.07,43.92,50.04,56.65,62.1,60.52,50.51,45.61,45.69,34.89,28.79,26.51
2018-09-04,24.96,22.79,21.63,20.64,20.69,22.36,26.71,26.28,29.6,33.06,38.01,44.24,48.37,57.52,73.84,83.64,97.17,84.95,66.04,51.93,45.56,36.4,30.7,26.96
2018-09-05,25.86,23.04,21.42,20.55,20.6,22.29,26.44,27.17,27.76,31.65,36.47,39.83,45.55,55.7,70.29,77.52,91.74,78.47,59.76,45.54,43.1,35.81,30.14,27.33
2018-09-06,25.59,23.18,21.54,20.78,20.66,22.85,27.69,26.61,27.85,31.02,35.1,37.68,41.56,46.87,53.72,58.12,59.87,50.27,41.04,39.34,38.38,33.43,28.14,25.67
2018-09-07,24.98,22.21,21.03,20.42,20.42,22.36,26.12,25.89,26.56,29.57,33.63,35.41,37.92,39.53,43.67,45.65,45.25,42.39,36.15,32.17,31.97,28.46,25.79,21.81
2018-09-08,23.38,21.48,20.25,19.5,19.29,19.65,20.96,21.29,22.78,24.96,27.86,30.5,29.82,30.52,30.57,29.76,30.24,30.08,27.02,27.74,28.21,23.65,21.22,19.63
2018-09-09,19.38,19.09,17.98,17.12,17.01,16.88,17.92,18.47,19.38,21.22,21.39,22.33,23.0,23.55,24.36,25.01,26.76,26.37,27.05,26.92,26.72,24.33,22.31,20.2
2018-09-10,19.68,19.84,19.75,19.09,19.83,21.31,25.51,25.16,26.12,29.38,34.07,36.39,39.44,42.12,43.67,44.42,45.96,46.31,43.96,50.88,46.21,38.69,31.7,27.11
2018-09-11,22.37,21.16,20.43,19.83,20.27,22.95,28.0,28.71,30.17,35.42,38.96,43.63,42.89,43.59,45.67,48.85,50.57,49.73,43.36,45.53,45.46,37.2,29.74,28.04
2018-09-12,22.01,20.11,19.3,18.92,19.02,22.05,27.43,27.3,28.46,31.96,35.58,39.52,40.39,42.47,45.48,46.76,48.92,46.53,42.12,44.27,43.7,35.94,28.4,25.67
2018-09-13,24.09,22.09,21.22,20.51,21.09,23.63,31.59,30.78,32.04,35.76,37.73,41.17,43.97,46.1,49.16,47.35,48.6,44.89,43.11,43.9,44.15,34.61,28.65,27.24
2018-09-14,25.72,22.87,21.49,21.2,21.66,24.72,34.37,33.76,34.48,40.18,41.28,44.19,46.15,48.93,53.21,52.22,53.92,50.12,44.41,44.64,45.0,38.03,30.11,26.66
2018-09-15,24.36,22.75,20.85,20.05,20.0,21.01,23.26,23.13,25.12,28.49,32.05,35.9,39.68,43.24,47.43,48.76,54.68,48.67,40.13,38.81,37.82,31.75,27.12,24.68
2018-09-16,22.73,21.99,19.89,19.54,19.46,20.13,22.16,22.21,25.25,28.35,32.01,34.85,38.18,41.21,42.31,43.82,51.85,48.96,39.92,40.0,39.89,33.73,28.17,26.15
2018-09-17,24.82,22.81,21.51,20.96,22.14,27.16,35.62,32.39,35.21,39.78,39.4,42.62,44.94,48.03,51.68,54.79,57.58,53.29,47.61,48.09,44.74,39.49,33.73,29.99
2018-09-18,29.6,25.42,23.47,22.79,23.41,29.14,37.99,35.89,37.85,42.07,44.24,47.97,52.04,58.43,69.77,75.68,81.14,70.58,54.97,51.61,47.37,39.7,35.03,30.51
2018-09-19,26.59,23.36,21.95,21.11,21.74,24.51,32.73,31.85,33.13,36.18,39.6,41.93,49.13,54.06,65.76,75.98,82.95,70.99,56.06,51.69,43.46,37.69,31.27,29.12
2018-09-20,24.48,23.03,21.42,20.71,20.99,23.53,32.28,30.28,32.53,35.41,39.45,42.55,49.45,55.51,74.48,91.44,97.37,83.55,54.47,51.59,47.37,38.8,32.34,28.15
2018-09-21,25.75,22.94,21.18,20.51,21.08,23.8,32.21,33.17,34.52,38.34,42.74,46.41,50.62,58.1,66.39,79.51,78.66,63.57,45.01,44.06,42.12,34.46,28.42,25.87
2018-09-22,25.69,23.43,21.23,20.43,20.29,21.47,24.9,25.05,26.93,30.59,32.52,33.91,35.9,36.83,36.86,38.04,37.68,36.7,32.9,36.07,35.34,27.53,24.26,22.06
2018-09-23,19.73,19.76,18.95,18.73,18.21,18.3,19.25,19.79,21.98,24.08,25.06,25.28,25.36,25.63,26.03,26.62,28.62,29.68,30.11,33.41,32.45,26.56,22.87,21.64
2018-09-24,19.06,18.99,18.23,18.33,18.77,21.82,31.37,30.11,29.85,32.73,33.46,34.74,36.09,36.66,36.82,36.81,36.96,37.9,37.1,44.72,39.35,33.9,27.0,24.48
2018-09-25,21.67,20.54,19.66,19.64,19.79,22.88,31.3,30.96,30.71,35.32,38.05,39.66,39.64,41.85,44.04,48.02,51.01,54.43,44.61,51.89,45.17,38.83,30.59,28.77
2018-09-26,22.32,20.78,20.03,19.39,19.74,22.45,32.1,31.19,31.17,35.27,37.66,38.82,41.42,44.02,44.54,47.21,47.22,47.14,42.36,48.97,42.91,34.66,29.78,24.87
2018-09-27,22.66,21.22,20.39,19.64,19.6,22.92,34.98,34.45,32.36,33.96,35.43,35.15,35.62,35.34,35.26,35.39,37.07,36.85,36.23,40.62,36.72,30.48,25.58,22.29
2018-09-28,21.73,21.31,20.21,19.99,20.05,23.54,33.84,33.48,32.0,35.17,36.02,35.39,35.0,35.99,36.31,35.79,35.54,34.68,33.42,38.75,34.58,29.67,25.82,23.31
2018-09-29,21.85,20.5,19.22,18.23,18.47,18.85,21.82,24.33,25.33,29.01,29.75,29.84,31.38,30.07,30.13,30.18,31.83,30.84,32.69,39.11,33.56,29.13,25.54,20.59
2018-09-30,19.76,19.21,18.39,17.88,17.6,17.72,19.03,19.73,21.33,23.88,24.89,25.79,26.95,28.27,28.41,31.56,34.01,35.49,35.45,43.76,37.68,30.48,26.62,24.18
2018-10-01,22.01,21.39,19.17,18.7,19.55,23.26,32.81,33.73,32.18,35.94,39.85,40.3,43.78,49.54,50.46,60.69,62.73,55.96,46.32,56.27,47.03,37.57,30.03,26.58
2018-10-02,21.39,20.27,18.66,18.22,18.92,21.9,31.07,30.6,30.47,35.02,38.74,38.43,42.39,46.38,49.87,53.52,60.4,56.91,48.15,60.82,47.28,39.87,31.16,27.97
2018-10-03,27.55,22.93,21.11,19.66,20.09,24.93,38.82,36.72,36.43,39.98,43.04,44.19,46.64,50.15,62.06,69.28,70.15,69.64,54.63,61.91,49.66,42.48,36.26,30.84
2018-10-04,25.31,23.64,20.82,19.8,20.01,24.08,31.93,31.81,31.62,35.31,38.22,40.51,43.54,48.5,54.74,61.75,66.21,60.82,49.88,54.99,43.89,38.6,31.76,30.16
2018-10-05,27.19,23.66,20.9,19.48,19.8,23.74,34.42,33.78,33.37,34.82,36.57,37.29,40.18,40.61,42.16,43.4,43.46,40.58,40.46,42.38,37.85,31.82,29.32,26.64
2018-10-06,23.9,22.9,22.0,21.12,20.95,21.38,23.85,26.13,28.95,31.22,31.21,32.65,36.92,39.69,44.29,46.68,48.45,48.17,46.76,46.9,38.68,33.06,29.03,26.32
2018-10-07,23.93,22.51,21.01,19.77,19.68,20.35,22.07,24.43,26.31,30.34,34.73,41.51,42.75,48.74,52.28,56.03,61.37,65.11,54.26,56.99,50.25,41.27,34.98,28.44
2018-10-08,27.9,25.38,22.83,21.84,22.59,27.31,38.02,35.98,35.73,40.04,43.34,45.51,52.39,63.12,71.44,78.36,88.26,81.37,68.84,72.14,49.85,42.21,36.66,34.14
2018-10-09,28.06,24.63,22.18,21.57,21.92,25.57,35.16,36.66,36.89,41.57,44.53,46.78,52.98,61.29,69.67,78.55,83.78,71.77,64.42,60.33,47.29,40.51,35.71,31.74
2018-10-10,27.75,25.0,22.98,22.27,22.66,26.74,36.58,35.82,35.83,41.3,44.56,46.97,51.19,59.47,64.9,69.08,71.75,64.53,57.07,53.72,46.27,38.62,32.43,28.83
2018-10-11,26.69,24.29,22.6,21.98,22.61,26.17,34.19,34.78,35.41,39.24,39.12,39.72,41.13,42.47,42.0,42.56,42.7,42.35,41.89,46.33,41.33,34.43,29.56,26.87
2018-10-12,23.29,22.06,20.85,20.42,20.86,23.88,30.6,31.31,32.29,33.22,32.97,33.46,32.77,32.36,30.74,30.35,30.04,30.26,31.56,33.85,30.83,28.54,25.74,24.94
2018-10-13,23.59,22.61,22.12,21.54,21.82,22.53,23.78,25.47,27.9,30.6,31.51,29.93,27.1,25.15,24.36,23.79,24.22,25.9,35.41,34.28,30.32,26.67,23.89,22.68
2018-10-14,21.36,21.11,20.62,20.35,20.19,20.89,22.44,23.47,24.97,25.99,25.91,25.77,25.71,25.07,24.37,24.88,25.84,28.33,41.32,42.29,34.44,28.11,24.45,22.8
2018-10-15,22.51,21.35,20.37,20.37,21.06,24.74,34.42,37.41,33.37,35.16,38.87,37.51,39.44,38.78,38.56,38.15,39.45,41.52,48.63,50.6,43.44,36.88,27.57,25.36
2018-10-16,22.72,22.51,21.54,21.77,22.66,26.12,39.12,38.15,35.98,33.58,32.21,31.38,30.67,30.39,29.58,29.86,30.4,31.63,37.59,40.76,34.77,32.17,25.8,24.18
2018-10-17,22.87,22.49,22.09,22.18,22.06,25.43,32.79,32.78,31.76,30.29,29.83,29.15,29.16,29.25,28.29,28.09,29.3,31.86,39.51,47.95,39.45,35.97,29.45,26.19
2018-10-18,23.07,22.87,22.34,22.58,23.48,28.46,41.09,46.54,41.6,37.51,37.69,36.51,35.3,35.2,32.79,32.38,34.24,40.08,50.67,52.57,43.73,36.35,31.35,27.14
2018-10-19,23.49,23.22,22.85,22.93,23.14,30.62,46.28,45.65,37.19,33.72,29.82,28.82,27.67,27.36,26.65,26.13,26.29,28.21,33.04,33.51,29.11,26.62,23.76,22.7
2018-10-20,21.39,21.33,19.53,19.03,19.13,21.05,22.9,26.32,27.72,29.12,28.84,27.61,25.44,24.49,24.08,23.77,24.17,25.69,34.87,34.49,30.87,27.23,25.26,24.23
2018-10-21,24.12,23.68,23.24,22.81,23.13,24.65,26.4,29.15,31.72,31.84,30.85,28.57,27.09,25.41,25.13,25.15,27.04,36.49,46.22,49.96,42.77,39.25,27.74,26.61
2018-10-22,28.68,27.77,27.71,28.28,29.72,44.13,56.09,61.59,54.47,49.27,44.79,40.68,38.46,35.05,32.73,31.37,32.51,38.61,48.69,53.0,45.2,37.73,29.45,28.92
2018-10-23,24.73,23.71,22.94,22.91,23.79,28.21,44.4,49.15,42.03,37.38,38.47,36.33,35.05,34.0,32.78,31.43,33.43,40.75,47.06,53.76,47.15,36.73,28.84,26.77
2018-10-24,26.69,26.5,25.81,26.13,26.8,31.36,56.75,57.89,47.98,46.63,47.87,39.45,37.19,34.52,33.21,32.49,34.25,41.7,56.61,60.04,48.93,44.91,33.1,30.34
2018-10-25,27.51,26.43,26.02,26.16,27.33,33.57,62.94,69.79,50.74,47.76,46.7,46.18,40.08,38.94,36.38,33.79,35.69,44.56,54.94,59.3,47.93,42.08,33.51,30.69
2018-10-26,28.91,27.77,27.13,27.48,27.89,32.16,51.7,54.67,47.88,48.67,48.75,48.43,43.53,40.74,37.43,36.06,37.66,41.51,48.54,49.02,41.68,35.62,31.33,30.03
2018-10-27,29.05,27.91,26.21,25.72,26.17,28.25,31.85,34.82,38.58,44.43,46.66,44.75,41.59,36.67,35.18,33.87,35.96,38.66,49.08,49.62,41.51,37.33,32.61,30.77
2018-10-28,26.87,25.21,24.59,24.13,24.41,24.56,24.85,26.75,28.72,30.26,29.2,28.55,26.51,26.07,25.64,25.79,26.42,32.28,46.47,47.99,37.28,32.59,27.02,25.61
2018-10-29,24.31,23.55,23.03,23.66,24.57,29.67,47.68,48.27,43.7,42.09,42.58,39.24,38.8,36.59,35.17,33.87,35.01,38.7,53.08,54.94,43.91,38.78,31.12,29.87
2018-10-30,26.05,24.97,24.14,24.26,26.14,32.01,53.33,53.22,45.95,39.15,38.53,36.46,36.34,34.59,33.25,32.26,33.61,38.45,48.15,46.98,39.84,34.18,26.97,25.48
2018-10-31,24.2,23.63,23.09,23.16,23.96,27.53,43.63,44.58,40.68,37.14,37.01,35.89,35.56,33.88,32.64,31.87,31.87,33.49,38.92,39.09,37.88,32.55,25.89,24.66
2018-11-01,23.95,23.92,23.63,23.57,24.41,27.35,38.87,43.03,41.78,40.29,39.11,39.19,37.99,37.41,35.42,35.47,37.08,41.24,47.83,44.99,40.46,35.08,27.8,25.24
2018-11-02,22.93,22.36,21.51,21.52,22.48,24.99,35.69,41.56,41.86,41.76,44.77,44.6,41.92,41.35,38.98,38.34,37.68,39.56,44.66,42.89,37.81,34.02,29.7,25.99
2018-11-03,25.14,24.61,24.46,23.84,23.5,23.89,26.04,32.69,34.69,36.52,35.69,33.11,28.52,26.9,26.03,25.42,26.12,27.73,39.58,36.53,31.55,28.28,25.55,24.77
2018-11-04,22.84,22.03,21.15,20.86,21.02,21.26,22.49,24.3,25.01,24.93,23.84,22.91,22.44,22.43,22.17,22.21,25.12,38.02,35.36,30.75,28.28,26.56,23.84,22.92
2018-11-05,20.96,21.02,20.95,20.87,21.93,26.53,41.7,39.53,40.63,40.3,42.03,40.3,40.82,39.21,36.06,36.08,42.35,59.62,55.87,39.45,36.22,29.85,26.31,24.29
2018-11-06,24.46,23.06,21.65,21.15,22.13,24.69,34.65,33.69,33.48,36.59,37.6,36.78,36.43,36.7,32.29,32.08,34.68,46.66,48.02,40.84,35.87,31.59,26.41,24.76
2018-11-07,23.98,23.56,23.01,22.99,24.55,28.19,41.95,41.37,37.13,36.37,37.14,36.47,36.52,35.71,32.96,33.2,39.06,57.55,55.68,46.94,46.43,39.15,31.24,27.19
2018-11-08,27.79,26.74,25.35,26.42,30.81,35.9,52.2,49.4,46.96,45.44,46.45,40.88,39.21,37.01,35.17,34.91,39.71,52.3,58.38,50.62,45.71,39.67,33.03,32.21
2018-11-09,26.91,25.54,24.61,24.68,26.09,30.8,49.75,47.54,46.37,45.58,47.53,46.09,43.78,41.12,38.02,38.52,42.89,55.39,51.82,40.51,37.0,32.51,28.82,26.69
2018-11-10,26.36,25.1,24.31,24.12,24.87,26.31,29.51,33.73,37.18,37.72,38.4,35.54,34.53,33.99,32.56,32.76,36.93,54.84,52.18,48.75,48.29,46.16,41.17,40.52
2018-11-11,37.7,35.91,35.04,36.11,37.72,45.83,49.62,50.31,46.94,41.26,34.21,32.14,31.6,30.71,29.55,30.13,34.04,49.28,47.1,47.14,47.83,40.67,36.08,35.02
2018-11-12,32.08,31.35,30.96,31.57,32.01,34.7,47.09,52.81,53.83,49.98,46.96,44.36,41.0,39.97,37.95,38.09,43.73,56.05,47.27,45.7,45.11,37.36,32.11,29.72
2018-11-13,28.14,27.31,26.71,26.74,27.7,32.79,44.36,47.26,46.52,45.3,43.9,42.22,40.98,39.68,37.44,37.72,43.24,58.67,54.56,50.86,46.39,42.94,36.78,33.71
2018-11-14,32.48,31.3,31.02,31.91,33.89,40.48,52.45,62.18,54.6,51.69,49.36,46.85,43.93,43.3,40.58,41.16,48.18,64.05,58.91,56.36,53.56,51.09,40.29,36.38
2018-11-15,34.91,32.9,32.07,31.94,33.64,40.2,54.71,57.65,57.89,56.22,60.98,61.65,57.49,56.54,54.19,53.7,59.56,78.38,64.71,57.21,53.57,48.98,39.8,36.37
2018-11-16,35.06,34.28,33.27,33.56,34.96,40.58,58.93,60.06,56.1,52.82,51.97,44.3,40.65,37.56,36.34,37.03,41.31,56.07,52.01,47.99,45.95,43.82,38.51,36.13
2018-11-17,35.12,34.13,33.69,33.57,33.93,36.93,41.11,42.82,44.47,43.27,39.93,35.4,32.95,32.26,30.77,31.33,35.39,47.01,46.5,42.4,38.9,38.28,36.45,33.98
2018-11-18,33.2,32.41,31.81,31.37,31.8,32.8,34.63,37.1,37.7,38.33,35.17,33.79,32.82,32.12,31.88,32.11,36.39,47.09,45.09,44.49,41.83,37.45,33.79,31.42
2018-11-19,28.18,27.39,27.15,27.02,28.21,32.35,44.24,41.44,42.02,41.52,42.8,41.23,37.21,36.23,35.45,35.3,43.91,54.82,46.61,43.78,41.93,36.6,33.24,30.53
2018-11-20,29.42,28.5,27.29,28.09,29.07,31.41,41.83,41.52,42.33,41.58,41.5,41.85,40.52,39.41,36.57,36.77,43.05,57.78,50.58,46.14,45.03,41.55,36.41,35.29
2018-11-21,33.7,32.75,32.17,32.45,33.71,37.03,49.68,54.05,49.58,46.43,44.56,40.57,36.47,35.0,34.77,35.18,39.13,53.76,49.24,46.55,45.35,40.69,37.2,35.41
2018-11-22,35.04,33.8,33.82,33.75,33.86,34.55,38.15,43.7,47.44,46.71,48.72,45.55,39.34,37.21,35.47,35.39,39.22,49.23,47.95,47.35,46.6,44.99,40.56,38.41
2018-11-23,36.55,34.36,33.62,33.71,35.2,39.68,46.46,49.52,49.56,45.08,40.27,37.05,35.02,34.15,33.47,33.64,37.02,48.21,44.81,42.44,37.75,36.95,33.87,31.64
2018-11-24,33.18,31.85,31.01,31.09,30.46,31.84,33.75,35.69,37.32,37.57,37.98,35.88,33.95,32.34,31.79,31.78,36.22,46.01,41.82,37.91,35.87,34.4,31.88,31.3
2018-11-25,30.98,30.54,29.07,28.46,28.45,29.4,31.06,32.17,33.04,34.13,32.82,30.83,30.83,29.57,28.49,29.56,33.95,45.57,44.37,39.97,37.28,33.35,31.0,28.75
2018-11-26,27.69,25.95,25.77,25.98,27.62,31.45,37.22,39.36,39.73,39.32,40.23,38.14,36.01,36.06,35.18,35.84,42.4,56.09,49.96,46.52,46.64,41.33,34.43,32.75
2018-11-27,30.07,29.87,29.79,29.9,31.09,35.38,49.41,50.64,44.74,43.11,41.59,38.1,35.93,34.91,34.61,34.96,39.89,58.92,56.16,52.3,52.94,47.98,37.39,35.25
2018-11-28,36.69,36.93,36.74,37.33,41.51,52.41,73.1,90.01,64.96,60.38,52.85,48.13,41.74,40.46,40.14,40.49,48.18,66.63,63.77,56.71,54.21,49.74,40.96,38.47
2018-11-29,35.89,34.96,34.61,34.75,38.2,43.5,61.68,64.73,52.04,46.61,43.98,39.99,37.6,37.01,36.38,36.47,41.58,58.72,54.09,47.04,42.92,39.58,34.61,32.7
2018-11-30,34.9,33.58,32.76,32.9,34.27,37.62,53.55,55.86,52.69,49.3,50.14,47.12,44.68,40.83,38.62,38.42,46.86,52.26,48.43,45.36,39.84,36.67,33.3,30.83
2018-12-01,33.56,31.56,30.72,29.76,29.88,30.66,31.97,34.67,35.84,38.55,39.65,37.68,35.24,33.15,31.95,31.98,40.61,44.37,41.66,36.28,34.41,32.15,30.24,28.24
2018-12-02,28.16,26.65,26.22,25.6,25.6,25.96,27.73,28.63,29.45,30.84,30.81,30.18,30.45,29.85,29.41,29.61,33.47,41.17,40.18,38.71,37.45,33.57,30.23,27.4
2018-12-03,26.59,25.21,24.65,25.84,27.37,30.51,36.91,37.93,37.14,35.92,37.24,38.05,36.03,35.96,34.48,35.14,42.4,52.09,49.58,49.67,47.2,42.21,34.74,33.19
2018-12-04,31.19,30.3,30.01,30.3,32.03,35.29,57.04,59.85,54.63,51.66,50.96,48.31,46.74,46.05,44.59,44.91,53.29,71.3,65.07,63.57,63.91,60.89,45.78,41.47
2018-12-05,34.75,33.74,33.19,33.49,34.84,39.47,57.04,58.61,53.35,51.94,50.77,48.48,44.74,43.69,42.56,42.29,49.98,63.8,60.98,59.73,58.01,50.48,43.66,39.75
2018-12-06,38.29,36.63,36.15,36.99,39.4,48.37,69.36,75.53,55.1,50.36,44.69,41.33,39.11,37.91,37.29,37.66,42.15,57.44,56.5,56.21,51.87,44.33,37.86,35.38
2018-12-07,34.47,33.9,33.52,34.02,35.62,38.25,54.89,58.06,50.95,44.22,42.41,39.97,36.45,36.53,35.61,36.25,43.35,60.75,53.16,51.12,49.94,45.92,41.91,37.45
2018-12-08,36.61,35.49,34.66,34.69,35.52,37.67,41.19,45.92,46.15,42.43,41.13,38.04,36.07,34.84,34.53,34.77,38.36,52.04,49.32,47.36,46.91,43.87,40.41,36.99
2018-12-09,40.36,39.16,39.55,38.88,39.63,40.86,43.19,46.01,45.38,43.51,41.52,39.42,36.61,35.71,36.28,36.41,42.23,55.92,54.66,53.2,51.11,44.27,39.57,36.94
2018-12-10,33.1,32.44,32.24,32.64,33.36,36.7,52.99,56.56,52.68,48.53,47.23,44.27,41.19,39.56,38.99,39.07,47.04,61.03,56.08,54.49,52.92,49.81,40.69,37.55
2018-12-11,36.33,35.65,34.99,35.65,36.64,38.71,55.2,61.79,52.67,46.4,45.16,40.55,37.76,37.12,36.32,36.7,44.06,54.44,53.02,50.75,48.95,44.66,40.32,35.85
2018-12-12,33.79,32.76,32.12,33.24,35.13,37.71,49.42,50.46,44.74,40.3,38.95,35.5,33.66,32.77,32.94,33.19,40.06,48.69,47.19,45.54,43.08,41.31,36.13,34.2
2018-12-13,33.64,32.81,32.82,33.1,33.66,35.77,45.22,46.13,42.81,40.96,39.13,37.81,35.52,33.81,33.25,33.49,37.53,44.2,42.63,41.17,38.92,36.4,33.21,30.04
2018-12-14,30.27,29.33,29.05,29.13,29.87,32.2,40.35,43.67,40.42,39.17,39.26,37.58,35.79,33.19,31.92,32.0,38.38,41.43,39.86,36.99,34.6,33.32,30.38,28.29
2018-12-15,32.28,29.68,29.2,28.42,29.02,29.44,32.18,34.97,35.8,37.17,38.53,38.03,34.22,32.52,30.95,30.87,35.26,40.9,39.49,38.1,35.38,33.32,33.12,31.24
2018-12-16,27.16,26.51,26.19,26.17,26.19,26.53,26.73,28.28,29.54,31.4,31.72,31.68,30.78,29.73,29.44,29.12,33.89,42.88,41.55,38.54,35.65,32.84,29.12,27.76
2018-12-17,27.97,29.01,28.17,28.7,30.8,31.47,37.17,41.8,39.87,38.41,36.34,35.76,33.39,32.59,31.99,32.72,38.11,47.33,47.86,46.82,45.06,41.95,36.3,32.5
2018-12-18,28.32,27.85,27.37,27.75,28.89,32.58,42.78,52.26,42.62,39.7,37.64,35.65,33.4,32.9,32.27,32.7,39.06,52.14,48.07,45.89,40.87,37.49,33.63,30.97
2018-12-19,29.04,28.41,28.14,28.7,30.38,32.03,42.54,50.18,39.43,36.89,34.36,32.06,31.0,30.2,29.15,29.27,33.22,40.23,41.27,38.22,35.48,32.65,29.17,26.91
2018-12-20,25.12,24.67,24.45,24.43,25.21,26.57,35.67,40.59,37.2,34.5,33.69,31.6,30.49,29.58,28.81,28.38,31.7,36.94,35.27,32.86,30.78,27.47,24.98,23.31
2018-12-21,22.95,22.09,21.9,21.7,22.17,23.12,27.38,31.89,30.9,29.72,30.21,28.87,27.68,26.91,26.47,26.01,29.72,35.39,33.3,31.79,31.68,27.53,25.96,23.85
2018-12-22,23.36,22.78,22.16,22.18,22.61,23.19,24.13,26.79,29.17,30.1,29.97,27.27,25.27,24.26,23.7,23.69,26.33,34.96,34.21,32.86,33.5,30.4,26.99,25.39
2018-12-23,24.6,24.27,23.49,23.62,23.79,24.26,25.8,27.56,28.99,28.73,26.72,25.14,24.36,24.11,23.79,23.9,27.05,35.95,34.8,33.87,33.12,28.64,25.42,24.18
2018-12-24,23.97,23.55,23.08,23.0,23.53,23.98,26.0,29.29,30.73,30.98,30.23,28.0,26.6,25.85,25.47,25.52,28.84,34.0,33.38,33.37,31.54,29.78,27.25,26.13
2018-12-25,23.55,22.88,22.26,22.07,22.69,23.14,24.62,26.5,28.41,27.77,27.27,26.06,24.82,24.15,23.78,23.93,25.63,33.17,31.85,31.39,30.83,28.47,26.39,24.59
2018-12-26,26.0,24.93,24.55,24.8,26.55,27.98,33.11,33.24,33.39,32.37,30.85,29.75,27.31,26.82,26.02,26.18,28.5,37.53,32.92,32.91,31.63,29.86,26.71,24.53
2018-12-27,24.63,23.88,23.59,23.59,24.85,25.91,29.82,33.18,32.02,29.74,28.28,26.93,26.21,25.91,25.21,25.24,27.61,33.11,30.77,29.99,27.65,26.05,23.75,22.74
2018-12-28,19.78,19.09,18.56,18.6,18.95,19.53,21.63,22.73,24.17,24.89,24.86,24.26,23.34,22.52,22.14,22.09,23.36,25.38,24.95,24.27,23.27,22.11,21.2,19.72
2018-12-29,19.36,19.12,19.0,18.97,18.92,19.37,20.52,21.51,22.77,23.84,23.96,23.55,22.96,21.88,21.55,21.78,24.17,29.38,28.48,28.54,27.26,25.32,23.66,22.96
2018-12-30,22.1,21.02,20.64,20.52,20.66,21.15,21.53,22.76,23.83,24.55,23.61,22.96,22.11,21.65,21.12,21.33,23.17,28.17,27.0,26.92,26.66,25.4,23.36,21.62
2018-12-31,19.91,19.6,19.57,19.62,19.85,21.03,23.24,26.13,26.54,26.55,26.39,25.37,24.95,24.22,23.93,23.69,25.45,28.39,25.81,24.55,23.41,22.55,20.65,19.66
2019-01-01,18.99,18.77,18.53,18.37,18.54,18.7,19.31,20.36,21.14,21.48,22.54,22.23,22.27,21.95,21.77,22.25,24.02,28.31,28.01,27.81,27.2,25.71,23.77,22.43
2019-01-02,22.61,22.37,22.4,22.19,22.49,24.12,29.77,30.83,31.26,32.92,31.76,30.54,29.38,28.49,27.55,27.4,30.73,40.77,35.19,33.95,30.89,29.39,26.25,24.15
2019-01-03,22.03,20.99,20.97,20.72,21.29,23.11,27.55,28.56,28.19,28.23,27.61,27.0,26.4,26.02,25.46,25.17,27.1,31.51,29.44,29.42,28.57,26.53,24.89,22.93
2019-01-04,20.36,19.76,19.7,19.77,20.89,23.23,28.09,28.94,27.59,28.07,26.47,25.83,25.51,25.06,24.23,23.78,25.42,27.82,26.91,25.89,24.57,23.34,21.93,19.93
2019-01-05,20.59,19.58,19.21,19.22,19.27,19.77,21.05,22.9,24.8,25.61,25.33,24.2,22.91,22.02,21.22,20.98,22.41,26.73,25.49,24.56,23.81,23.2,22.09,19.89
2019-01-06,19.77,19.66,19.3,19.25,19.27,19.48,19.62,21.1,22.1,22.45,22.19,21.55,21.21,20.45,20.18,20.34,22.97,27.23,27.51,26.87,26.64,24.78,22.38,21.63
2019-01-07,19.52,19.57,19.4,19.47,20.49,22.91,29.79,37.04,31.31,30.87,29.18,28.18,25.7,24.6,24.09,23.91,27.0,35.39,32.68,30.61,28.97,26.48,22.74,20.75
2019-01-08,19.14,18.69,18.43,18.4,18.57,20.1,24.94,27.36,25.17,24.62,24.32,23.54,22.74,22.4,22.1,21.85,23.73,28.4,27.06,25.68,24.13,22.79,21.05,19.39
2019-01-09,19.69,19.59,19.43,19.48,19.74,21.49,27.59,29.24,27.03,26.46,27.31,26.78,26.2,25.61,25.2,25.4,27.74,39.6,37.34,34.72,33.35,31.39,27.35,25.29
2019-01-10,24.53,24.05,24.07,24.15,24.48,28.51,40.97,45.05,39.14,33.75,36.86,32.94,31.28,30.41,28.95,28.57,33.33,50.86,48.83,43.34,42.0,39.07,35.66,30.19
2019-01-11,31.52,31.5,31.09,31.87,32.79,36.01,49.07,54.2,45.83,39.18,38.1,33.54,31.04,30.49,30.01,30.07,34.31,42.86,41.35,38.63,37.6,35.24,33.57,31.4
2019-01-12,30.83,29.66,28.12,27.89,27.65,28.39,30.9,34.34,35.62,35.15,32.15,30.87,29.56,28.07,27.79,27.66,30.45,33.87,32.36,30.51,28.71,27.74,26.75,25.77
2019-01-13,25.18,25.04,24.39,24.02,23.72,23.95,25.24,25.59,27.66,28.42,28.55,27.89,27.49,26.81,26.53,26.49,29.17,36.5,34.75,33.23,31.16,29.14,26.84,26.17
