date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-06-11,relh,65.8,65.81,69.2,70.2,69.1,71.4,67.76,61.42,55.48,54.4,50.46,46.39,45.46,44.85,46.37,43.62,44.72,47.14,51.18,58.28,64.66,66.37,74.5,77.04
2019-06-11,sped,8.27,7.96,6.9,6.24,5.97,4.6,5.57,7.56,10.62,8.89,8.89,8.74,7.3,6.68,6.32,5.98,6.46,7.31,7.39,6.68,4.11,1.86,1.46,1.77
2019-06-11,tmpc,21.08,20.53,19.72,19.22,19.16,18.36,18.92,20.8,22.8,23.89,25.3,26.42,26.7,27.75,27.25,27.8,27.25,26.7,25.56,23.61,22.5,21.66,20.25,19.44
2019-06-12,dwpc,15.84,15.8,15.56,15.56,15.25,15.0,15.25,16.16,15.86,15.8,14.47,14.22,14.22,13.3,13.03,13.06,14.7,14.44,14.7,15.0,15.84,15.84,16.08,16.08
2019-06-12,relh,81.3,83.72,85.46,85.34,85.42,85.4,82.38,79.83,69.44,59.68,53.86,48.45,46.16,43.68,42.28,42.64,46.24,48.43,50.14,55.21,65.72,71.5,74.63,78.95
2019-06-12,sped,0.4,0.62,1.73,0.53,0.93,1.43,1.42,3.18,2.3,3.58,4.47,6.46,5.97,6.55,6.28,7.52,8.67,8.4,7.52,6.15,3.8,3.01,3.1,4.2
2019-06-12,tmpc,19.14,18.61,18.06,18.06,17.75,17.5,18.3,19.75,21.7,24.14,24.44,26.11,26.97,26.66,26.94,26.94,27.25,26.16,25.86,24.7,22.75,21.42,20.86,20.0
2019-06-13,dwpc,14.75,14.72,15.0,14.72,14.16,14.75,15.53,15.56,15.56,14.75,14.14,13.84,12.25,11.97,12.5,11.7,11.7,10.56,10.53,11.94,12.75,14.22,13.92,13.92
2019-06-13,relh,77.21,79.98,80.16,82.99,80.43,85.46,82.46,69.96,60.64,52.28,45.89,42.46,37.1,36.66,36.57,33.97,35.19,32.55,35.24,43.38,53.49,65.88,70.26,73.89
2019-06-13,sped,4.6,3.14,2.88,2.96,3.32,3.49,1.77,7.3,8.89,8.27,7.48,8.23,9.33,9.64,8.98,9.47,8.71,8.09,6.33,4.82,3.54,1.55,1.99,2.74
2019-06-13,tmpc,19.14,18.34,18.58,17.75,17.75,17.25,18.61,21.34,23.61,25.28,26.89,27.8,28.36,28.36,28.92,29.22,28.61,28.61,27.2,25.28,22.75,20.84,19.47,18.66
2019-06-14,dwpc,14.2,13.61,13.58,13.61,13.3,13.34,13.84,14.2,14.44,14.75,15.56,16.42,15.8,16.64,16.64,17.5,18.06,18.11,18.61,18.61,19.22,18.36,18.06,18.66
2019-06-14,relh,79.54,79.6,80.84,85.3,85.11,85.49,82.02,72.78,64.82,54.14,51.0,50.23,47.13,45.96,46.04,49.41,52.84,52.32,58.64,61.39,68.06,66.68,68.69,77.74
2019-06-14,sped,1.95,1.11,1.15,1.28,1.28,1.72,1.46,2.96,4.82,5.44,6.72,7.21,7.91,6.86,7.92,6.94,8.62,9.64,10.13,8.62,6.3,7.47,6.9,5.66
2019-06-14,tmpc,17.8,17.2,16.94,16.08,15.84,15.84,16.94,19.2,21.34,24.7,26.64,27.8,28.3,29.47,29.44,29.16,28.61,28.89,27.5,26.7,25.56,25.0,24.16,22.75
2019-06-15,dwpc,18.66,18.66,18.92,19.16,19.44,19.44,20.0,21.08,21.64,21.5,22.2,21.94,21.66,21.66,21.42,21.42,21.42,21.11,22.05,22.25,22.5,22.75,22.25,22.25
2019-06-15,relh,81.68,80.15,78.84,78.88,85.79,87.06,85.88,81.54,77.94,71.76,67.24,63.18,58.32,56.41,56.43,56.19,55.38,56.18,60.44,70.93,78.16,85.76,81.96,83.2
2019-06-15,sped,5.31,5.75,6.81,7.92,6.9,6.64,3.36,5.0,8.14,10.99,12.12,13.05,14.11,11.85,12.69,12.47,11.94,11.1,7.54,6.15,5.4,2.83,5.71,7.39
2019-06-15,tmpc,21.94,22.25,22.8,23.06,21.94,21.7,22.5,24.44,25.78,27.04,28.92,29.7,30.8,31.39,31.11,31.16,31.42,30.86,30.57,28.03,26.66,25.3,25.56,25.3
2019-06-16,dwpc,22.5,22.8,22.5,22.57,22.22,22.22,22.41,23.3,23.58,22.89,22.25,20.8,20.86,19.7,20.0,20.0,20.0,19.15,20.57,19.44,19.44,20.0,20.0,20.0
2019-06-16,relh,86.02,87.65,88.93,91.45,91.53,90.71,89.66,84.3,79.29,71.87,63.25,57.06,55.47,52.47,51.98,51.76,55.18,59.52,84.0,78.43,83.15,87.3,90.0,91.65
2019-06-16,sped,8.54,7.5,6.41,5.15,6.81,5.06,5.45,7.52,8.54,9.57,8.42,10.92,10.22,10.75,11.59,12.19,12.47,13.97,10.79,8.01,4.91,4.87,5.17,5.2
2019-06-16,tmpc,25.0,25.0,24.44,24.06,23.69,23.85,24.22,26.16,27.5,28.47,30.0,30.25,30.84,30.53,31.08,31.08,30.0,27.79,23.67,23.61,22.5,22.25,21.72,21.42
2019-06-17,dwpc,20.25,20.0,19.75,19.75,19.44,19.7,19.33,20.78,18.28,21.34,21.34,20.84,21.08,21.08,21.39,21.94,21.08,21.08,21.08,21.08,20.8,21.39,22.56,22.56
2019-06-17,relh,93.11,94.82,93.36,95.14,93.39,94.8,93.66,87.11,83.86,78.74,76.22,78.97,69.39,65.93,64.98,71.42,69.2,68.49,72.09,74.88,77.11,82.26,92.51,93.46
2019-06-17,sped,3.77,2.49,4.33,3.58,4.09,4.15,3.24,3.98,6.22,7.28,7.87,8.49,7.08,9.42,9.6,9.38,8.58,7.03,6.5,7.21,4.82,5.22,4.13,6.35
2019-06-17,tmpc,21.42,20.86,20.86,20.56,20.56,20.56,20.39,23.06,21.11,25.3,25.84,24.75,27.2,28.06,28.61,27.75,27.5,27.5,26.66,26.11,25.25,24.7,23.85,23.69
2019-06-18,dwpc,22.22,22.22,21.67,22.04,21.66,21.31,21.31,22.5,21.8,20.89,21.34,20.35,20.25,21.08,20.94,20.8,20.56,20.25,20.25,21.11,21.94,21.11,21.64,22.25
2019-06-18,relh,93.48,93.48,94.63,93.5,95.06,97.67,96.66,90.5,84.08,68.47,63.78,60.07,55.96,56.07,53.56,53.38,51.9,52.61,53.41,61.96,74.12,70.42,75.1,80.75
2019-06-18,sped,6.26,3.71,2.94,1.92,1.42,1.62,2.13,1.9,3.53,6.99,8.89,7.58,7.52,8.05,5.75,4.78,5.75,5.24,4.25,4.9,3.29,1.37,3.32,5.04
2019-06-18,tmpc,23.33,23.33,22.57,23.15,22.5,21.7,21.87,24.16,24.7,27.24,28.89,28.89,30.0,30.86,31.52,31.42,31.64,31.08,30.8,29.14,26.94,26.94,26.42,25.8
2019-06-19,dwpc,22.25,22.25,21.94,21.94,21.94,21.94,22.25,22.25,22.5,22.5,21.34,21.34,21.08,21.11,21.7,21.08,21.08,21.34,22.2,22.5,23.15,20.21,20.89,22.2
2019-06-19,relh,84.74,86.28,87.27,87.27,88.88,90.38,88.9,81.96,79.54,75.66,63.62,60.83,58.16,54.42,52.26,49.24,49.08,52.25,58.94,64.19,71.2,90.98,84.19,90.21
2019-06-19,sped,6.63,7.43,6.77,5.44,5.84,5.88,4.7,6.99,8.45,9.07,8.98,10.21,11.54,10.66,9.55,12.16,12.21,12.12,11.77,11.1,11.5,15.43,10.35,6.21
2019-06-19,tmpc,25.0,24.7,24.2,24.2,23.89,23.61,24.2,25.56,26.34,27.2,28.92,29.7,30.25,31.42,32.78,33.28,33.28,32.5,31.16,30.0,28.89,21.87,23.74,23.92
2019-06-20,dwpc,22.75,22.93,23.13,22.2,22.72,21.89,22.2,22.5,23.91,23.54,22.75,23.36,22.75,22.96,22.25,23.06,23.36,23.06,23.06,23.92,23.61,23.89,23.89,23.89
2019-06-20,relh,91.68,88.01,89.29,93.16,92.88,94.62,93.16,86.0,80.58,72.83,67.23,65.66,58.32,55.77,54.86,55.78,59.58,58.62,62.26,70.99,75.72,83.52,81.96,86.18
2019-06-20,sped,8.92,8.09,7.16,7.17,6.32,4.17,4.6,7.87,11.5,12.82,13.27,11.72,10.53,12.05,10.84,8.98,10.31,10.57,10.48,10.75,9.78,9.16,8.54,7.52
2019-06-20,tmpc,24.22,25.05,25.02,23.36,23.94,22.8,23.36,25.0,27.56,28.91,29.47,30.53,31.94,32.96,32.5,33.06,32.25,32.2,31.16,29.75,28.3,26.94,27.25,26.39
2019-06-21,dwpc,23.92,23.89,24.44,24.44,24.44,24.44,24.6,25.17,25.2,24.2,24.17,23.89,23.84,23.03,23.03,23.89,23.58,23.58,23.89,24.14,24.7,24.7,25.0,25.0
2019-06-21,relh,86.3,90.52,92.22,92.22,92.22,95.01,96.15,91.59,85.38,73.4,68.0,63.48,62.16,57.49,55.8,58.76,59.46,61.26,65.32,69.66,75.65,79.51,80.98,83.65
2019-06-21,sped,7.52,5.57,8.18,8.93,6.63,4.56,7.03,8.77,11.18,14.02,14.99,15.08,14.24,14.73,15.22,14.51,14.42,14.73,12.07,9.77,8.27,8.23,8.67,9.69
2019-06-21,tmpc,26.39,25.56,25.8,25.8,25.8,25.3,25.26,26.67,27.9,29.44,30.75,31.66,31.97,32.5,33.03,33.03,32.5,31.97,31.16,30.3,29.44,28.58,28.58,28.03
2019-06-22,dwpc,25.25,25.5,24.75,25.2,24.44,24.17,24.75,24.75,24.7,25.0,24.59,23.89,23.89,24.14,23.89,23.58,23.89,24.14,24.14,23.58,23.58,23.84,24.14,24.14
2019-06-22,relh,86.29,88.87,87.8,89.63,89.74,92.74,90.56,87.16,82.04,74.78,69.97,64.44,61.42,61.48,57.96,56.7,58.76,61.48,64.42,67.59,73.32,79.06,81.93,83.15
2019-06-22,sped,11.37,10.01,10.17,11.37,10.1,7.97,7.96,8.09,9.42,9.91,11.46,12.69,11.81,10.84,12.21,11.59,12.3,12.43,12.61,10.88,9.82,7.56,6.72,4.78
2019-06-22,tmpc,27.75,27.5,26.94,27.06,26.26,25.43,26.42,27.07,28.06,30.0,30.74,31.42,32.25,32.5,33.3,33.34,33.03,32.5,31.66,30.25,28.84,27.8,27.5,27.25
2019-06-23,dwpc,24.44,24.14,24.14,24.57,24.44,24.44,24.26,24.75,24.75,24.14,24.14,23.84,22.78,23.03,22.96,19.74,19.08,20.52,21.39,21.64,22.2,20.51,20.54,20.96
2019-06-23,relh,87.48,88.92,88.92,89.46,90.25,90.25,89.36,86.53,83.48,73.26,69.84,63.18,59.37,58.64,59.4,80.45,91.0,83.87,78.29,81.84,85.44,92.93,94.07,93.93
2019-06-23,sped,6.32,5.04,5.0,6.69,8.98,9.02,7.58,9.11,11.01,14.86,16.45,15.88,15.7,14.77,12.99,17.46,11.04,8.56,9.07,9.29,7.74,8.05,7.39,6.94
2019-06-23,tmpc,26.7,26.11,26.11,26.44,26.16,26.16,26.15,27.2,27.8,29.44,30.25,31.7,31.7,32.2,31.87,23.71,20.87,23.85,25.86,25.3,25.0,21.78,21.61,22.06
2019-06-24,dwpc,21.64,21.94,20.76,21.64,22.76,18.86,18.58,18.58,19.44,19.2,19.44,18.84,20.3,19.7,20.86,20.3,20.0,20.3,20.86,21.66,21.11,21.42,21.42,21.42
2019-06-24,relh,89.08,92.44,94.64,90.56,89.59,89.29,94.93,90.22,87.1,81.62,76.22,68.79,71.62,66.71,69.68,65.0,60.81,61.98,65.08,75.16,80.49,84.78,89.3,92.2
2019-06-24,sped,6.41,8.85,9.07,8.85,8.48,9.67,3.94,3.76,3.77,6.46,8.63,9.29,7.87,8.14,9.54,5.79,7.21,5.75,6.72,5.88,5.35,4.78,3.41,2.92
2019-06-24,tmpc,23.58,23.34,21.7,23.34,24.63,20.71,19.44,20.25,21.7,22.5,23.89,25.0,25.86,26.42,26.94,27.5,28.28,28.28,28.03,26.42,24.7,24.14,23.28,22.75
2019-06-25,dwpc,21.42,21.16,21.16,20.86,21.11,20.8,21.39,21.47,23.61,23.61,23.18,22.81,23.06,22.5,23.06,22.41,21.42,21.5,19.44,19.7,20.3,20.56,20.86,21.66
2019-06-25,relh,95.04,93.58,95.37,93.63,96.9,95.2,94.9,96.68,86.3,75.48,71.27,69.76,65.44,60.3,63.18,68.49,67.41,68.81,67.08,73.88,82.02,84.54,88.81,90.36
2019-06-25,sped,1.42,0.97,1.64,1.68,0.49,1.55,2.48,2.77,3.23,5.09,7.52,7.37,7.56,8.85,8.27,9.75,6.28,6.22,10.53,7.08,3.63,1.11,3.36,5.88
2019-06-25,tmpc,22.25,22.25,21.94,21.94,21.64,21.64,22.25,22.03,26.08,28.36,28.9,28.89,30.25,31.11,30.86,28.87,28.06,27.81,26.16,24.7,23.58,23.3,22.8,23.34
2019-06-26,dwpc,21.16,21.16,20.86,20.86,20.78,20.86,20.94,21.52,21.89,21.52,21.97,22.24,23.06,23.06,22.8,22.94,22.22,21.94,22.2,22.5,23.36,23.06,23.06,22.8
2019-06-26,relh,89.28,90.78,91.86,95.2,95.79,93.64,95.55,94.67,91.78,82.05,76.58,71.1,65.42,60.24,57.68,55.38,53.94,57.46,61.3,67.73,78.17,80.46,81.82,83.25
2019-06-26,sped,6.41,4.33,3.01,4.29,4.81,2.74,3.02,4.09,6.86,8.14,7.78,7.45,7.96,7.96,8.88,10.88,9.07,9.73,8.23,6.47,5.04,4.51,4.02,3.85
2019-06-26,tmpc,23.03,22.75,22.25,21.66,21.48,21.94,21.7,22.44,23.33,24.8,26.42,27.96,30.25,31.7,32.2,33.07,32.76,31.42,30.61,29.14,27.5,26.7,26.42,25.86
2019-06-27,dwpc,22.8,22.5,22.5,22.5,22.2,22.2,22.5,22.5,22.75,22.8,22.5,21.34,19.7,21.57,20.86,21.66,21.08,20.52,21.94,22.75,22.9,21.3,21.09,21.7
2019-06-27,relh,87.65,87.63,90.57,93.65,93.48,93.48,92.25,86.04,76.44,68.78,62.22,54.5,45.5,59.67,54.1,54.16,52.61,49.56,61.09,69.84,74.28,69.93,76.6,86.22
2019-06-27,sped,3.23,1.02,0.44,0.18,0.84,0.4,1.68,1.86,2.3,4.42,4.47,5.09,4.11,8.79,8.23,6.9,7.12,6.12,7.12,3.93,3.88,6.28,6.43,3.32
2019-06-27,tmpc,25.0,24.7,24.14,23.58,23.3,23.3,23.84,25.0,27.25,29.14,30.56,31.66,33.06,30.52,31.64,32.5,32.5,32.93,30.56,28.84,27.92,27.43,25.57,24.14
2019-06-28,dwpc,21.42,21.11,21.11,20.86,20.86,20.86,20.86,21.7,22.5,22.75,22.5,22.76,22.22,22.2,22.62,22.22,20.89,21.02,21.39,21.42,21.42,21.16,20.86,20.86
2019-06-28,relh,89.0,88.82,91.86,93.57,95.18,95.18,93.46,88.24,78.16,71.08,69.94,72.21,68.21,61.26,65.22,72.74,88.43,91.48,83.32,84.88,87.48,89.24,92.17,95.03
2019-06-28,sped,2.43,2.21,1.64,0.71,1.86,1.77,0.18,0.88,1.15,0.84,5.48,6.13,6.72,5.93,6.24,8.36,13.42,8.57,5.62,4.29,3.58,3.98,3.09,3.27
2019-06-28,tmpc,23.34,23.06,22.5,21.94,21.66,21.66,21.97,23.84,26.66,28.61,28.92,28.7,29.07,31.08,30.14,27.57,22.99,22.57,24.47,24.16,23.66,23.06,22.2,21.7
2019-06-29,dwpc,20.0,18.89,18.89,18.48,18.58,18.58,19.14,19.39,20.3,20.3,20.3,19.75,20.0,20.0,20.0,19.7,19.7,20.3,20.0,20.61,20.61,21.11,21.42,21.42
2019-06-29,relh,92.23,89.33,93.4,94.11,94.78,96.58,93.33,85.55,77.84,70.4,63.82,58.18,56.06,54.16,52.1,50.86,53.1,54.4,56.06,65.17,70.45,80.49,82.0,87.7
2019-06-29,sped,4.43,3.45,1.46,1.06,0.57,0.71,1.06,2.34,1.64,1.95,4.16,3.45,5.06,4.69,6.06,6.68,7.47,6.59,6.06,7.3,5.17,5.13,4.51,3.76
2019-06-29,tmpc,21.31,20.74,20.0,19.46,19.44,19.14,20.25,21.94,24.44,26.11,27.78,28.84,29.75,30.3,31.11,31.11,30.3,30.56,29.75,27.75,26.42,24.7,24.7,23.58
2019-06-30,dwpc,21.72,21.66,21.66,21.42,21.42,21.16,21.72,22.5,22.5,21.97,21.68,21.42,21.11,22.22,21.42,21.42,20.86,20.56,21.42,21.42,21.42,22.04,22.5,22.5
2019-06-30,relh,87.68,90.36,93.61,95.04,95.21,95.2,93.77,86.03,76.53,69.66,65.92,60.08,58.12,58.2,55.39,57.45,56.43,54.78,60.28,65.34,68.34,76.78,81.72,81.87
2019-06-30,sped,1.5,1.81,0.62,0.93,0.8,1.95,1.9,1.86,1.64,3.32,2.81,4.74,5.24,7.82,9.24,10.04,9.2,4.89,5.4,5.35,2.39,2.77,1.86,0.62
2019-06-30,tmpc,23.89,23.34,22.75,22.25,22.22,21.97,22.78,25.0,26.97,28.03,28.69,30.0,30.25,31.42,31.42,30.86,30.56,30.8,30.0,28.58,27.78,26.48,25.86,25.86
2019-07-01,dwpc,22.25,22.22,22.5,22.5,22.25,21.66,22.5,23.03,22.41,21.68,21.15,21.16,20.86,21.11,20.56,20.3,20.56,20.86,21.11,21.94,21.72,21.42,22.22,22.5
2019-07-01,relh,83.29,89.18,91.96,95.4,95.4,96.72,96.85,85.66,75.65,69.49,62.51,57.34,53.64,52.92,50.5,48.9,48.78,52.18,56.18,67.34,69.77,74.19,80.47,83.24
2019-07-01,sped,1.95,1.19,0.75,0.93,0.0,0.5,1.81,2.79,2.64,3.54,4.11,4.56,3.36,5.13,3.8,6.07,6.28,6.81,8.01,9.47,9.2,6.5,5.17,5.53
2019-07-01,tmpc,25.3,24.14,23.89,23.28,23.03,22.22,23.03,25.61,27.07,27.78,29.06,30.56,31.42,31.94,32.2,32.5,32.8,31.94,30.86,28.58,27.75,26.42,25.86,25.56
2019-07-02,dwpc,22.5,22.5,22.5,22.25,22.25,21.97,22.5,22.24,22.7,23.03,23.03,23.31,23.3,21.7,21.08,21.94,21.94,22.25,22.25,22.5,22.78,23.03,23.03,23.03
2019-07-02,relh,86.02,90.57,92.25,92.26,97.0,93.78,95.1,89.89,85.42,75.82,69.69,72.53,68.83,59.7,57.82,60.74,60.74,64.77,67.72,71.99,77.84,83.15,84.38,85.66
2019-07-02,sped,4.91,2.87,2.3,1.81,1.81,0.93,1.9,3.7,3.15,2.21,3.63,6.08,5.34,7.87,10.0,9.71,9.86,9.48,8.36,5.97,6.68,6.72,6.41,5.22
2019-07-02,tmpc,25.0,24.14,23.84,23.58,22.75,23.03,23.34,24.02,25.43,27.8,29.14,28.74,29.63,30.56,30.56,30.56,30.56,29.7,28.89,28.06,26.97,26.11,25.86,25.61
2019-07-03,dwpc,22.75,22.5,22.75,23.07,22.75,22.75,22.75,23.34,23.84,23.84,23.89,23.79,22.75,22.78,21.97,23.06,23.06,23.06,23.06,22.5,22.22,22.5,22.5,22.5
2019-07-03,relh,84.25,89.31,93.66,92.9,93.66,96.53,93.39,90.7,86.02,79.39,77.23,72.14,60.94,57.44,54.72,59.42,58.54,62.28,65.97,68.86,74.07,80.27,84.49,84.47
2019-07-03,sped,3.14,2.7,1.33,1.78,2.48,2.7,2.52,3.14,4.38,2.61,3.54,4.68,6.37,8.01,8.54,10.48,9.82,10.22,8.18,6.81,4.29,4.25,3.27,3.01
2019-07-03,tmpc,25.61,24.39,23.84,24.29,23.84,23.34,23.89,25.0,26.42,27.8,28.34,29.44,31.16,32.25,32.25,31.97,32.22,31.16,30.25,28.84,27.25,26.16,25.3,25.3
2019-07-04,dwpc,22.5,22.25,22.25,22.25,21.97,21.72,22.22,22.5,23.61,23.65,22.9,22.75,23.03,23.32,23.28,22.78,23.28,22.22,21.72,22.25,22.2,22.2,22.5,22.75
2019-07-04,relh,87.38,87.58,89.21,92.24,95.39,95.38,93.79,87.76,81.99,77.49,66.06,63.66,59.09,62.34,59.0,61.51,63.62,65.77,69.5,76.47,79.68,82.32,85.28,87.62
2019-07-04,sped,5.13,4.95,4.07,5.09,4.87,1.99,2.83,3.32,3.72,7.84,7.19,5.75,6.77,7.58,7.12,6.63,8.14,7.25,6.99,8.14,4.87,3.45,3.72,5.48
2019-07-04,tmpc,24.75,24.44,24.14,23.58,22.75,22.5,23.28,24.67,26.94,27.96,30.0,30.56,32.2,31.5,32.5,31.34,31.39,29.7,28.3,26.94,26.08,25.53,25.25,25.0
2019-07-05,dwpc,23.06,22.75,22.75,23.06,23.06,23.06,23.06,23.36,23.89,23.58,22.5,22.5,23.84,23.34,22.78,22.22,22.5,22.22,22.5,22.5,23.34,23.84,23.03,23.06
2019-07-05,relh,92.0,93.28,93.28,94.96,94.96,94.96,91.96,87.68,80.72,72.28,63.29,59.36,61.31,58.72,54.2,50.78,52.53,53.2,56.69,62.26,70.96,79.26,75.52,79.31
2019-07-05,sped,4.02,0.97,2.7,2.3,2.43,2.88,1.64,1.68,5.35,7.12,4.51,3.45,4.29,7.87,7.65,7.08,6.72,9.07,9.07,7.3,3.41,4.07,7.48,6.1
2019-07-05,tmpc,24.47,23.92,23.92,23.92,23.92,23.92,24.44,25.56,27.5,29.16,30.53,31.64,32.25,32.5,33.3,33.92,33.61,33.06,32.2,30.56,29.14,27.75,27.75,26.97
2019-07-06,dwpc,22.75,23.06,23.06,22.5,22.2,22.25,22.25,22.25,21.94,22.75,23.06,23.58,23.28,23.03,22.8,21.64,20.56,21.11,21.45,21.42,21.66,22.5,21.97,22.22
2019-07-06,relh,79.28,81.97,83.38,84.62,86.06,84.84,84.84,78.01,71.72,66.41,61.34,58.78,53.28,52.44,50.29,51.62,51.95,60.57,66.92,64.08,71.31,79.41,80.6,79.76
2019-07-06,sped,3.32,2.61,3.05,2.79,2.79,5.09,4.02,4.74,5.13,3.58,5.44,5.26,7.5,8.27,8.27,7.87,10.88,5.35,4.25,5.09,2.92,2.52,1.06,2.43
2019-07-06,tmpc,26.66,26.42,26.11,25.3,24.7,25.0,25.0,26.39,27.5,29.7,31.39,32.75,34.14,34.14,34.7,33.36,32.25,30.17,29.07,29.22,27.5,26.39,25.56,26.08
2019-07-07,dwpc,22.5,22.75,22.8,22.8,22.8,22.26,23.06,23.06,23.06,22.8,22.2,22.5,22.5,22.5,22.07,21.94,22.04,22.8,23.3,21.97,22.75,23.03,22.5,22.78
2019-07-07,relh,87.38,87.6,89.12,90.68,91.99,93.72,92.0,80.6,72.06,63.34,57.29,56.64,54.88,52.39,56.91,62.7,66.52,62.77,66.22,64.82,74.41,81.24,82.65,85.1
2019-07-07,sped,0.27,3.72,4.42,2.57,0.93,2.26,1.77,4.2,6.55,5.26,6.19,6.72,5.79,6.9,8.18,10.39,8.18,8.89,7.12,5.31,4.25,3.58,2.87,2.79
2019-07-07,tmpc,24.75,25.0,24.75,24.44,24.2,23.34,24.44,26.66,28.58,30.56,31.66,32.2,32.75,33.58,31.83,30.3,29.28,31.39,30.84,29.47,27.8,26.64,25.84,25.56
2019-07-08,dwpc,22.5,22.25,22.5,22.78,23.06,23.06,23.34,23.84,24.06,24.14,24.14,23.58,23.03,22.5,22.5,23.06,23.06,22.92,22.49,22.59,23.28,23.58,23.34,23.34
2019-07-08,relh,86.34,88.06,89.28,89.46,92.13,93.44,93.62,86.0,81.21,73.28,68.74,60.66,55.8,53.36,53.36,58.68,56.24,56.93,69.44,74.77,77.56,82.3,83.93,85.07
2019-07-08,sped,3.8,2.43,2.17,2.08,2.39,3.32,2.39,2.65,3.83,5.53,5.44,2.99,5.7,6.81,5.2,8.05,7.96,7.27,10.48,6.64,4.91,5.66,2.83,1.81
2019-07-08,tmpc,25.0,24.44,24.44,24.7,24.44,24.2,24.44,26.39,27.59,29.44,30.56,32.2,33.06,33.3,33.36,32.5,33.06,32.64,29.21,27.81,27.8,26.94,26.34,26.08
2019-07-09,dwpc,23.84,23.58,23.58,23.89,23.89,23.61,23.89,23.61,24.44,24.39,24.14,23.89,23.34,22.25,23.03,23.03,22.75,22.22,22.5,23.03,24.14,24.7,24.7,24.7
2019-07-09,relh,89.1,90.78,90.78,93.66,95.32,93.7,93.66,83.21,76.95,69.71,62.52,58.76,54.42,50.04,51.54,50.84,50.76,50.8,52.47,59.42,71.09,77.04,78.22,79.55
2019-07-09,sped,3.35,2.92,3.94,3.8,4.42,3.18,2.96,3.41,3.85,4.33,4.64,6.23,6.35,7.5,8.49,7.41,8.05,8.14,5.97,4.51,3.14,2.74,3.45,3.27
2019-07-09,tmpc,25.84,25.25,25.25,25.0,24.7,24.7,25.0,26.7,28.89,30.56,32.25,33.03,33.84,34.14,34.44,34.7,34.44,33.84,33.58,31.94,30.0,29.14,28.89,28.58
2019-07-10,dwpc,24.7,24.7,24.7,24.44,24.14,24.44,24.7,24.7,25.0,24.75,24.44,24.44,24.75,23.61,24.44,23.61,23.78,22.94,23.58,23.58,23.58,23.58,23.58,23.34
2019-07-10,relh,84.9,86.34,87.56,87.54,87.69,90.62,88.96,80.78,75.0,69.87,68.32,64.33,62.07,57.15,57.68,54.74,61.37,77.09,88.58,88.66,91.86,90.19,91.86,93.54
2019-07-10,sped,3.1,2.92,4.33,4.47,4.28,3.94,2.95,3.01,3.49,4.51,2.57,3.67,5.22,5.53,5.8,6.15,11.2,15.81,6.57,1.37,4.07,4.38,3.14,3.49
2019-07-10,tmpc,27.5,27.2,26.94,26.7,26.39,26.11,26.66,28.34,30.0,31.08,31.11,32.25,33.06,33.34,34.14,34.14,32.15,27.53,25.61,25.61,25.0,25.3,25.0,24.44
2019-07-11,dwpc,23.34,23.06,23.06,23.06,22.5,22.2,22.8,23.3,23.58,23.89,24.44,24.36,23.89,23.06,22.5,21.08,22.76,22.75,23.13,22.2,22.2,21.64,21.64,21.64
2019-07-11,relh,93.54,93.72,93.68,96.86,95.26,94.9,93.66,87.39,79.23,73.36,69.9,63.2,62.47,54.07,49.22,47.41,71.21,65.83,75.02,72.59,76.94,76.21,79.55,81.75
2019-07-11,sped,3.63,3.23,3.85,2.34,2.79,2.43,4.38,6.63,7.17,8.71,8.01,7.98,8.71,8.71,8.76,11.19,10.69,7.74,10.26,7.56,7.56,7.12,6.5,6.46
2019-07-11,tmpc,24.44,24.14,24.14,23.58,23.3,23.06,23.89,25.56,27.5,29.14,30.56,32.25,31.94,33.61,34.7,33.89,29.33,30.56,28.52,28.06,26.94,26.42,25.56,25.0
2019-07-12,dwpc,21.39,21.08,21.08,21.08,21.08,20.78,21.34,22.39,22.2,23.33,21.94,21.94,23.17,22.25,22.59,21.94,21.94,21.34,21.08,20.84,21.39,21.64,21.64,21.64
2019-07-12,relh,81.97,81.66,84.44,85.79,87.05,87.02,87.08,82.95,76.84,73.3,62.22,62.72,66.29,58.64,60.98,55.88,56.57,56.49,59.64,64.5,71.66,75.24,74.06,75.1
2019-07-12,sped,7.21,7.39,8.27,7.7,7.52,6.94,8.18,9.97,9.77,11.09,12.43,14.55,14.86,14.68,14.52,12.78,15.08,15.35,14.99,15.66,13.84,13.76,13.27,13.05
2019-07-12,tmpc,24.7,24.44,23.89,23.61,23.36,23.06,23.61,25.54,26.72,28.62,30.0,30.0,30.37,31.42,31.15,31.97,31.72,31.16,30.0,28.34,26.97,26.42,26.66,26.42
2019-07-13,dwpc,22.61,22.31,21.94,22.59,21.94,21.94,22.25,22.22,22.39,22.2,22.5,22.25,22.5,22.48,22.33,22.64,22.61,21.75,22.44,21.82,22.24,22.25,22.43,22.42
2019-07-13,relh,81.33,87.9,80.68,83.82,86.04,85.97,84.72,81.88,76.61,76.36,79.0,78.4,82.38,85.58,84.47,81.23,82.29,90.7,85.46,88.61,87.75,85.15,90.7,94.62
