date,fuel,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-03-11,coal,1719.1,1380.6,1272.6,1164.6,1123.2,1118.8,1203.9,1260.8,1270.7,1415.0,1523.0,1505.1,1529.2,1456.7,1337.5,1329.0,1097.1,1066.1,1160.6,1725.7,2168.6,1918.1,1724.5,1631.0
2018-03-11,gas,2479.1,2147.9,1968.6,1789.3,1750.1,1822.5,1861.3,1975.9,2192.1,2348.1,2610.1,2825.5,2819.7,2896.8,2931.1,2944.6,2932.0,3050.9,3220.4,3579.8,3646.6,3512.6,3335.4,3110.5
2018-03-11,hydro,13.8,13.7,13.6,13.6,13.7,13.7,14.7,25.0,16.0,15.0,15.0,14.9,14.9,14.8,14.8,15.2,21.3,20.6,20.4,20.2,20.0,13.6,13.4,13.4
2018-03-11,nuclear,1269.8,1269.4,1269.1,1268.8,1269.4,1269.5,1269.4,1268.8,1268.9,1268.7,1269.0,1269.1,1269.0,1269.1,1273.2,1272.3,1270.8,1270.8,1271.1,1271.7,1271.4,1271.4,1271.6,1271.5
2018-03-11,other,13.5,12.7,13.0,13.3,13.5,12.8,13.3,13.7,12.9,12.9,20.8,14.9,12.8,12.5,12.9,13.1,13.3,12.7,12.3,12.2,13.2,13.2,13.1,13.0
2018-03-11,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.9,35.9,52.7,84.9,100.2,114.4,137.5,161.9,145.1,78.6,11.8,0.0,0.0,0.0,0.0
2018-03-11,wind,2543.8,2794.4,2992.7,3191.0,3195.7,3143.3,3105.6,3113.4,3069.1,3138.4,3026.7,3040.2,3205.5,3290.9,3310.0,3189.3,3310.9,3140.3,2865.8,2193.5,1942.3,2178.4,2114.9,1914.0
2018-03-12,coal,1482.2,1367.8,1331.5,1356.6,1364.0,1519.2,1900.3,2253.8,2360.7,2362.4,2412.7,2446.7,2445.1,2394.1,2369.4,2342.9,2320.6,2265.1,2256.6,2349.7,2335.2,2155.3,1925.0,1579.4
2018-03-12,gas,2976.8,2926.1,2908.2,3022.4,3342.7,3906.0,4410.7,4735.7,4863.9,4892.1,4844.8,4900.4,4831.2,4802.6,4753.2,4740.3,4696.1,4769.0,4824.4,4844.8,4885.2,4721.1,4430.5,4116.9
2018-03-12,hydro,13.5,14.5,15.0,15.0,14.9,14.8,23.1,23.9,14.7,13.6,13.6,13.6,13.6,12.6,12.4,12.2,18.8,19.0,19.0,19.1,19.1,13.2,13.6,13.6
2018-03-12,nuclear,1271.4,1272.1,1271.7,1272.4,1272.8,1272.9,1273.2,1273.0,1273.1,1273.4,1273.1,1273.0,1273.1,1272.9,1272.9,1272.7,1272.5,1272.4,1272.4,1272.4,1272.5,1272.9,1272.6,1272.6
2018-03-12,other,13.0,13.0,13.1,12.9,12.8,13.1,13.0,12.7,11.1,10.7,10.7,10.7,11.2,11.0,11.2,12.0,12.7,13.0,12.4,13.0,12.9,12.6,12.6,13.1
2018-03-12,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.8,67.9,115.4,171.6,226.7,244.1,265.3,265.8,229.1,186.8,87.6,12.9,0.0,0.0,0.0,0.0
2018-03-12,wind,1781.9,1691.5,1659.0,1561.0,1433.4,1215.6,1099.4,1031.5,971.5,953.5,860.0,568.2,410.8,303.1,222.9,194.5,212.8,201.2,236.9,395.7,682.2,859.0,1007.0,1153.9
2018-03-13,coal,1304.0,1204.8,1180.5,1178.5,1284.1,1436.6,1852.1,2093.5,2182.3,2181.1,2161.1,2167.3,2140.6,2071.7,1994.9,1954.1,1890.2,1714.3,1647.5,1753.1,1880.9,1625.6,1311.5,1124.0
2018-03-13,gas,3946.8,3850.0,3794.9,3860.4,4091.3,4553.9,4921.6,5220.5,5260.1,5364.0,5204.7,4943.6,4804.0,4713.9,4667.0,4636.4,4608.5,4627.0,4618.4,4677.0,4638.5,4399.1,4137.3,3820.0
2018-03-13,hydro,13.7,13.7,13.7,13.7,13.7,13.9,22.1,32.4,30.1,29.0,21.0,20.8,27.4,25.0,21.0,21.0,28.5,29.1,29.1,29.9,29.6,14.7,14.4,14.2
2018-03-13,nuclear,1272.6,1272.3,1272.0,1270.2,1268.8,1268.7,1268.1,1268.0,1268.1,1267.9,1267.5,1267.5,1267.5,1267.5,1267.4,1267.4,1267.3,1267.1,1266.6,1266.6,1266.5,1266.6,1267.4,1268.5
2018-03-13,other,13.8,12.8,13.3,13.4,13.4,12.9,13.0,13.4,13.2,11.8,12.3,11.8,12.5,12.1,11.5,13.4,13.0,13.2,13.1,13.6,13.7,14.0,13.8,14.0
2018-03-13,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26.9,113.9,177.3,212.5,235.0,252.8,271.8,276.1,266.6,229.6,124.8,15.1,0.0,0.0,0.0,0.0
2018-03-13,wind,1266.5,1292.5,1342.6,1314.6,1143.5,989.5,883.3,823.0,682.9,456.1,458.5,503.4,516.3,547.9,576.1,607.4,714.3,886.2,1024.6,1124.9,1352.9,1698.2,1842.8,1897.6
2018-03-14,coal,1039.7,1042.2,1048.9,1094.9,1178.4,1350.9,1602.9,1851.1,1902.5,2036.5,1871.4,1653.2,1530.2,1531.0,1557.8,1604.3,1616.6,1542.4,1426.3,1376.2,1369.2,1206.1,1021.2,937.6
2018-03-14,gas,3540.6,3481.0,3490.2,3617.6,3815.2,4110.9,4386.0,4407.3,4447.4,4484.0,4146.6,4054.0,3984.6,3975.1,3860.6,3678.0,3544.1,3464.7,3387.7,3372.4,3195.9,2740.5,2371.8,2076.1
2018-03-14,hydro,14.2,21.0,14.6,14.5,13.6,13.2,19.4,29.5,20.2,19.6,13.3,12.9,23.9,18.1,14.0,14.2,22.4,22.2,14.1,14.2,14.2,14.3,14.3,14.3
2018-03-14,nuclear,1269.0,1269.1,1271.6,1271.0,1270.5,1270.2,1269.6,1269.3,1269.6,1270.6,1269.9,1266.5,1266.1,1265.5,1264.0,1263.6,1263.1,1262.7,1262.7,1263.1,1263.8,1264.0,1264.2,1264.5
2018-03-14,other,14.1,13.6,13.9,13.5,13.6,13.5,13.4,13.6,12.2,10.9,11.2,11.4,11.7,11.7,11.9,11.5,10.4,11.3,12.5,12.6,12.9,13.0,13.3,13.1
2018-03-14,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.7,109.9,157.2,195.2,212.0,226.6,214.0,207.3,187.0,168.5,91.4,14.0,0.0,0.0,0.0,0.0
2018-03-14,wind,1888.4,1786.2,1725.8,1632.4,1601.2,1693.3,1914.0,2123.3,2109.7,1708.0,2008.5,2073.5,2031.1,1933.7,1990.0,2122.1,2275.8,2420.2,2630.9,2882.9,3315.8,3744.7,3864.9,3745.4
2018-03-15,coal,970.3,939.4,948.1,998.3,1083.4,1229.3,1315.2,1588.8,1613.9,1622.6,1603.5,1620.1,1537.3,1526.0,1556.8,1556.8,1463.9,1438.5,1385.0,1427.0,1589.3,1528.8,1355.8,1072.6
2018-03-15,gas,1672.0,1611.3,1599.1,1584.8,1649.2,1911.6,2447.0,2586.2,2619.6,2557.6,2496.5,2472.1,2402.2,2450.8,2508.7,2541.2,2479.2,2414.4,2389.6,2526.8,2582.0,2308.6,1971.5,1820.1
2018-03-15,hydro,13.8,19.5,12.8,12.6,12.6,12.7,19.3,29.4,19.4,20.6,14.0,13.9,20.6,17.1,14.0,14.0,14.1,14.2,14.2,14.2,14.3,14.3,13.1,12.7
2018-03-15,nuclear,1265.1,1266.3,1265.3,1262.2,1262.0,1261.7,1261.7,1261.7,1262.0,1262.2,1262.0,1262.1,1262.2,1262.1,1262.1,1262.3,1262.3,1262.5,1262.6,1262.5,1262.4,1262.3,1262.1,1262.0
2018-03-15,other,13.5,13.6,13.5,13.1,13.1,12.9,13.1,13.4,13.3,11.3,10.9,12.0,13.4,12.8,13.2,13.5,13.5,13.9,13.7,13.6,13.8,13.9,14.0,13.3
2018-03-15,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.9,103.3,125.2,131.3,163.2,189.3,151.5,149.9,128.5,117.7,79.9,16.0,0.0,0.0,0.0,0.0
2018-03-15,wind,3607.7,3524.0,3493.1,3502.7,3525.5,3566.1,3626.5,3626.2,3585.1,3595.0,3761.8,3752.3,3814.5,3754.9,3710.2,3672.6,3850.2,3931.6,4015.2,3979.8,3991.6,4098.3,4126.0,4063.3
2018-03-16,coal,882.8,789.0,783.3,785.7,911.7,1419.2,1626.3,1719.0,1728.8,1888.0,1563.5,1463.4,1690.2,1729.7,1955.6,2055.7,2154.9,2150.7,2133.4,2157.6,2172.3,1997.9,1952.9,2005.9
2018-03-16,gas,1720.9,1682.8,1656.6,1686.8,2090.0,2540.4,3009.4,3184.8,3401.6,3704.5,3998.9,4304.2,4381.6,4583.4,4658.3,4750.4,4828.0,4889.7,4813.7,4819.5,4690.1,4430.3,4040.2,3623.3
2018-03-16,hydro,12.7,19.5,12.9,12.8,12.8,12.8,17.9,30.1,21.3,21.2,14.8,14.1,14.0,14.0,14.2,14.2,14.2,14.3,14.3,15.0,14.4,14.1,14.0,14.0
2018-03-16,nuclear,1262.1,1261.7,1261.9,1261.9,1262.3,1262.1,1262.0,1262.0,1262.1,1261.9,1261.8,1262.0,1261.5,1260.5,1260.3,1260.2,1260.3,1261.1,1260.9,1260.9,1260.7,1261.0,1261.0,1264.1
2018-03-16,other,13.8,13.7,13.5,13.5,13.7,26.3,26.7,17.4,13.1,13.0,13.0,12.7,13.1,13.4,13.3,12.3,12.2,12.0,11.7,11.9,12.1,12.6,12.4,12.3
2018-03-16,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,136.9,210.8,243.1,257.9,269.5,268.5,245.2,217.1,194.1,72.5,12.2,0.0,0.0,0.0,0.0
2018-03-16,wind,3879.3,3729.9,3564.8,3426.8,3003.6,2330.3,2141.3,2313.6,2269.0,2022.1,2260.4,2261.7,2186.9,2139.7,2099.7,2194.6,2241.8,2250.3,2212.1,1974.1,2036.8,2119.7,2045.3,1769.5
2018-03-17,coal,1692.7,1424.2,1309.5,1219.4,1151.8,1144.7,1185.9,1253.0,1475.3,1902.8,1948.9,2064.6,2154.9,2224.0,2274.9,2282.4,2283.1,2261.7,2129.6,2007.2,1929.4,1791.5,1761.4,1558.5
2018-03-17,gas,3301.2,3260.7,3146.5,3125.2,3158.0,3283.5,3572.4,3832.5,4075.1,4307.8,4432.1,4667.3,4828.0,4956.4,5160.0,5213.9,5308.5,5141.4,4936.9,4783.8,4572.6,4223.7,3917.9,3711.9
2018-03-17,hydro,14.1,20.5,14.5,14.0,14.3,15.3,22.0,32.2,30.1,21.7,15.5,15.3,15.4,15.6,15.6,15.3,14.3,14.2,13.9,14.5,14.2,14.2,14.2,14.2
2018-03-17,nuclear,1264.7,1263.3,1262.2,1259.9,1259.4,1259.4,1259.4,1259.4,1259.4,1259.3,1259.3,1259.3,1259.0,1258.8,1258.6,1258.5,1258.4,1258.2,1258.2,1258.2,1258.0,1257.0,1231.3,1221.1
2018-03-17,other,12.7,12.9,12.6,12.8,13.0,12.5,12.5,12.4,12.2,12.0,12.4,12.1,12.3,12.2,12.4,12.5,11.7,12.2,12.1,12.3,12.5,12.2,12.4,12.6
2018-03-17,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.5,95.8,166.0,167.2,205.5,229.9,243.3,226.1,208.3,207.8,133.8,20.0,0.0,0.0,0.0,0.0
2018-03-17,wind,1782.6,1765.5,1741.0,1714.6,1724.6,1726.7,1582.9,1543.5,1358.2,1080.3,1175.0,1072.8,967.4,866.7,813.3,967.1,1039.7,1253.1,1498.1,1707.9,2018.3,2213.1,2181.0,2059.6
2018-03-18,coal,1487.0,1226.8,1156.8,1151.3,1256.8,1315.3,1374.3,1519.6,1666.1,1975.6,2199.7,2226.7,2216.8,2002.9,1805.9,1846.8,1883.3,1805.0,1702.7,1933.2,2124.3,2032.0,1746.3,1539.7
2018-03-18,gas,3340.2,3193.5,3105.0,3097.5,3170.5,3211.7,3382.7,3494.0,3579.5,3830.0,4065.8,4220.2,4286.2,4164.0,4128.9,4197.1,4284.0,4238.5,4191.7,4246.6,4186.8,3726.5,3208.5,2488.1
2018-03-18,hydro,15.3,22.1,15.9,15.8,15.8,15.9,22.6,33.0,31.7,22.1,15.8,14.7,14.4,15.0,14.9,14.9,14.9,21.6,25.8,19.5,24.6,16.6,16.6,12.2
2018-03-18,nuclear,1226.1,1249.6,1252.2,1255.7,1257.9,1257.9,1258.1,1258.3,1258.5,1258.4,1258.4,1258.3,1257.9,1257.5,1257.5,1257.0,1255.0,1253.2,1253.7,1253.8,1253.3,1253.2,1252.9,1253.3
2018-03-18,other,12.7,12.5,12.8,12.5,12.7,12.6,12.2,12.5,12.5,13.1,11.9,12.5,11.8,11.9,11.8,11.3,10.4,10.9,11.8,11.2,12.0,12.1,11.7,11.8
2018-03-18,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,146.0,190.6,207.9,236.4,248.1,256.3,228.5,207.8,220.2,142.2,24.4,0.0,0.0,0.0,0.0
2018-03-18,wind,1967.4,2023.8,1926.3,1775.2,1513.3,1449.4,1326.7,1304.8,1309.4,1141.7,970.2,1030.0,1223.3,1745.2,2203.9,2555.8,2736.7,2984.6,3147.2,2881.4,2920.2,3152.7,3277.8,3442.9
2018-03-19,coal,1360.2,1163.6,1049.8,1004.1,992.8,1160.4,1548.4,1867.2,1762.0,1745.7,1751.6,1685.3,1683.7,1826.1,1926.3,1946.5,2072.8,2186.0,2262.0,2316.2,2270.8,1955.9,1617.8,1322.4
2018-03-19,gas,2314.7,2150.9,2117.1,2083.8,2134.6,2337.2,2694.4,2750.2,2796.7,2850.8,2919.5,3036.9,3253.3,3525.6,3778.8,3975.8,4133.5,4328.8,4261.6,4333.6,4365.6,3860.2,3382.4,2971.9
2018-03-19,hydro,11.9,18.4,16.9,16.6,16.6,16.8,23.0,23.4,13.4,11.9,5.2,5.1,5.1,5.1,4.9,5.0,6.3,6.2,5.9,6.1,6.0,6.1,6.1,6.1
2018-03-19,nuclear,1253.6,1253.4,1253.4,1253.4,1253.4,1253.7,1253.6,1253.3,1253.7,1253.7,1253.6,1253.8,1254.0,1254.2,1253.8,1253.7,1253.0,1254.2,1253.8,1254.0,1253.5,1253.6,1253.6,1255.3
2018-03-19,other,11.5,11.7,12.2,11.6,11.1,10.6,11.2,11.2,10.8,10.2,10.6,11.1,10.9,10.8,11.0,11.6,11.2,11.1,11.4,21.0,17.4,11.5,11.6,11.9
2018-03-19,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,55.0,233.3,268.3,278.5,280.5,277.5,266.8,266.4,264.6,256.9,158.5,29.4,0.0,0.0,0.0,0.0
2018-03-19,wind,3246.7,3234.3,3180.8,3132.8,3172.2,3251.7,3330.5,3320.3,3274.6,3289.0,3447.4,3550.5,3493.9,3266.2,3048.5,2886.1,2662.8,2373.1,2241.3,2054.3,2164.4,2679.5,2778.6,2720.0
2018-03-20,coal,1138.6,1062.9,941.0,899.8,952.0,1116.5,1623.1,2061.4,2062.5,2082.1,2024.8,2144.8,2177.8,2195.1,2223.7,2282.5,2300.8,2291.0,2309.5,2310.3,2311.7,2270.1,2227.7,2055.9
2018-03-20,gas,2789.4,2728.7,2670.6,2646.9,2752.1,3155.0,3783.1,4021.4,4061.4,4151.3,4232.8,4603.9,4856.0,5012.5,5050.3,4997.4,5084.6,5176.5,5303.7,5467.9,5525.4,4901.4,3858.3,2983.7
2018-03-20,hydro,6.6,12.3,5.6,5.4,5.4,5.6,11.8,22.0,12.9,12.3,6.3,11.5,14.9,6.6,6.6,6.6,6.6,6.7,6.7,6.7,6.3,5.6,5.4,5.2
2018-03-20,nuclear,1255.7,1254.3,1253.0,1251.0,1250.7,1250.9,1251.0,1250.9,1251.1,1252.8,1253.5,1253.0,1252.1,1250.0,1249.6,1249.8,1250.1,1250.3,1249.9,1250.0,1249.9,1250.0,1249.8,1250.6
2018-03-20,other,11.2,11.9,11.1,10.7,10.4,10.1,9.8,9.5,10.5,9.8,9.9,9.5,10.3,11.1,11.7,11.7,10.9,11.2,11.4,11.8,30.3,11.4,24.9,11.8
2018-03-20,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,62.8,228.6,255.9,261.0,261.1,261.3,260.3,261.8,262.9,254.1,179.2,33.2,0.0,0.0,0.0,0.0
2018-03-20,wind,2505.8,2285.0,2301.3,2314.8,2313.6,2248.2,2117.9,1937.2,1705.5,1511.3,1378.8,858.5,475.3,343.3,325.8,342.6,365.5,356.2,284.4,268.9,470.2,823.3,1325.6,1771.4
2018-03-21,coal,1540.3,1229.7,1096.4,1088.8,1150.5,1455.4,1983.9,2182.5,2239.1,2189.8,1760.6,1507.9,1489.0,1889.0,2118.6,2182.2,2182.4,2087.8,1845.8,1872.6,1818.6,1751.4,1643.1,1248.9
2018-03-21,gas,2634.4,2515.2,2462.2,2526.3,2597.0,2961.4,3605.0,3815.8,3705.9,3775.1,3459.1,3296.9,3333.2,3350.8,3354.9,3337.9,3384.6,3382.9,3360.6,3383.9,3351.7,2755.4,2110.6,1893.8
2018-03-21,hydro,5.2,5.2,5.2,5.2,5.2,6.2,6.6,8.6,7.6,6.6,6.7,6.7,6.7,6.7,12.4,12.3,13.4,22.8,31.5,24.6,16.4,17.3,17.6,17.5
2018-03-21,nuclear,1251.2,1251.4,1251.4,1250.9,1250.2,1250.4,1250.5,1250.8,1250.7,1250.5,1250.3,1251.2,1252.3,1251.7,1250.3,1250.0,1249.7,1249.3,1249.3,1249.9,1249.8,1249.8,1249.7,1249.6
2018-03-21,other,11.8,11.9,12.2,11.9,12.2,12.3,28.7,18.3,12.5,9.6,11.2,11.8,10.6,9.4,10.1,11.7,12.6,11.6,12.5,12.7,11.3,11.7,12.5,12.5
2018-03-21,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,46.5,180.7,218.7,228.4,254.2,252.6,251.8,254.3,251.8,227.4,147.0,24.3,0.0,0.0,0.0,0.0
2018-03-21,wind,2169.9,2387.4,2433.9,2389.2,2462.0,2422.0,2241.1,2159.8,2116.4,1851.3,2390.1,2793.1,2668.3,2364.6,2198.7,2254.5,2372.6,2502.0,2746.2,2819.5,3207.5,3604.2,3713.6,3624.4
2018-03-22,coal,974.2,953.4,895.2,867.8,912.1,1028.0,1374.7,1698.1,1702.3,1733.3,1671.1,1675.2,1801.8,1970.2,2038.4,2167.4,2180.1,2124.7,1987.2,1919.3,2078.7,1953.0,1707.5,1341.8
2018-03-22,gas,1785.6,1668.6,1644.1,1641.1,1693.4,2008.3,2505.0,2622.5,2562.2,2847.3,2918.7,3090.1,3347.7,3479.8,3521.8,3544.2,3540.6,3455.0,3372.2,3297.2,3197.1,2677.3,2080.5,1734.3
2018-03-22,hydro,17.8,17.8,17.7,17.7,17.7,17.7,17.7,27.3,16.5,16.5,16.2,16.2,16.3,16.4,23.0,22.9,23.0,24.3,24.6,17.9,25.9,17.8,17.8,17.8
2018-03-22,nuclear,1249.7,1249.7,1249.8,1249.6,1248.2,1247.6,1247.5,1247.3,1247.3,1247.2,1246.2,1245.9,1246.8,1246.0,1246.4,1246.4,1246.2,1245.7,1245.9,1245.9,1246.0,1245.8,1245.8,1245.7
2018-03-22,other,12.5,12.4,12.2,11.8,11.3,11.4,11.4,11.7,12.0,9.7,9.4,10.2,10.1,11.1,11.5,11.9,11.7,11.7,11.9,11.8,12.2,12.9,12.9,11.8
2018-03-22,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,59.9,218.5,248.1,250.9,237.5,240.7,251.9,241.0,231.9,229.4,130.6,28.3,0.0,0.0,0.0,0.0
2018-03-22,wind,3455.0,3325.2,3285.9,3278.9,3338.2,3479.8,3608.4,3572.5,3452.2,3015.2,3125.3,2999.3,2691.1,2515.1,2487.9,2531.3,2646.3,2776.2,2997.4,3184.5,3382.0,3721.7,3933.8,3929.4
2018-03-23,coal,1053.7,946.8,943.3,990.7,1012.2,1128.2,1438.3,1716.8,1717.4,1642.5,1626.4,1713.1,1666.6,1659.4,1603.6,1617.3,1683.3,1898.2,1983.1,1916.6,1971.5,1724.8,1486.2,1164.8
2018-03-23,gas,1581.3,1531.4,1450.7,1412.7,1488.3,1732.6,2226.3,2333.1,2327.3,2376.1,2597.2,2702.6,2753.9,2792.3,2909.1,3016.4,3079.2,3218.0,2943.0,2856.2,2863.0,2636.9,2339.7,2210.5
2018-03-23,hydro,17.8,17.9,17.9,17.3,16.6,16.4,16.5,26.3,17.1,16.2,16.2,16.3,17.3,17.6,24.3,24.5,24.4,34.6,24.7,18.2,18.0,17.9,17.4,16.6
2018-03-23,nuclear,1247.1,1249.2,1249.2,1249.2,1249.3,1248.8,1249.1,1249.0,1249.0,1249.1,1249.2,1249.0,1248.8,1248.6,1248.3,1248.2,1248.2,1248.4,1248.0,1248.0,1248.0,1248.1,1247.2,1244.3
2018-03-23,other,12.4,11.9,11.9,10.9,11.8,11.4,11.1,11.4,11.5,11.0,11.5,10.6,10.0,11.6,11.0,11.4,11.6,10.2,10.9,11.4,11.2,11.4,11.5,11.5
2018-03-23,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.8,46.9,93.5,126.8,161.9,180.5,197.3,172.3,168.2,115.4,102.7,17.9,0.0,0.0,0.0,0.0
2018-03-23,wind,3777.5,3607.2,3505.7,3448.0,3471.2,3552.4,3596.1,3614.3,3631.0,3846.6,3832.4,3759.8,3817.7,3940.8,4022.8,4038.3,3989.8,3590.5,3665.5,3782.1,3867.6,4143.4,4229.2,4126.8
2018-03-24,coal,1055.5,979.9,899.8,900.4,985.3,1006.1,1087.6,1202.4,1249.8,1343.2,1400.2,1587.0,1849.6,2088.9,2197.3,2207.2,2235.2,2248.6,2237.6,2217.2,2146.7,1843.0,1637.1,1464.8
2018-03-24,gas,1987.5,1909.2,1908.1,1941.2,2157.3,2630.3,3159.5,3574.8,3917.5,4261.6,4357.7,4700.4,5039.4,5341.6,5625.9,5838.9,5977.7,5959.4,5813.9,5486.2,5403.7,4869.9,4178.8,3709.3
2018-03-24,hydro,16.6,16.6,16.3,16.3,16.3,16.3,16.7,27.4,17.4,17.7,17.7,17.8,24.7,21.2,24.5,24.5,23.5,23.3,23.3,17.6,16.6,16.4,16.4,16.4
2018-03-24,nuclear,1244.0,1243.7,1243.5,1243.7,1243.7,1243.7,1243.8,1244.3,1244.1,1244.5,1244.4,1244.7,1244.5,1244.2,1243.9,1243.8,1243.4,1243.4,1243.2,1244.1,1177.3,1026.0,961.9,940.1
2018-03-24,other,10.9,11.7,11.3,11.1,10.9,10.6,11.0,11.0,11.8,11.3,11.1,10.5,11.0,11.2,11.6,11.5,11.3,11.4,11.1,11.6,11.4,11.6,11.6,11.6
2018-03-24,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,34.3,110.0,135.4,168.9,192.5,203.4,212.0,215.6,232.8,189.8,110.3,24.8,0.0,0.0,0.0,0.0
2018-03-24,wind,3885.4,3669.1,3542.8,3355.5,2927.5,2507.2,2113.4,1868.0,1787.2,1726.6,1924.8,1633.5,1226.5,894.1,704.8,668.0,697.6,806.0,960.6,1198.4,1623.6,2292.0,2714.0,2765.5
2018-03-25,coal,1255.4,1194.6,1150.5,1114.2,1104.8,1133.8,1162.0,1233.3,1369.5,1716.0,1882.1,1881.7,1835.5,1780.3,1875.0,1801.6,1697.1,1627.6,1537.9,1720.2,2063.9,1957.4,1798.5,1500.5
2018-03-25,gas,3445.8,3449.3,3334.1,3203.9,3258.1,3358.8,3498.2,3627.9,3946.1,4259.1,4353.9,4428.4,4579.7,4877.7,4944.8,4961.3,4938.9,4938.5,4870.4,4923.6,4936.1,4609.5,3849.8,3023.7
2018-03-25,hydro,16.4,17.7,17.6,17.6,17.8,17.8,17.7,27.8,18.7,17.8,17.8,17.8,16.9,16.7,22.3,23.4,31.4,23.4,23.4,17.1,17.1,17.9,17.9,17.8
2018-03-25,nuclear,925.3,925.3,925.0,925.4,926.8,930.9,931.7,931.6,931.6,931.7,931.4,931.3,931.3,931.4,931.0,930.9,930.4,930.9,931.2,931.5,931.2,931.1,931.0,930.6
2018-03-25,other,11.1,11.6,11.7,11.5,11.4,10.6,11.5,11.8,11.7,11.5,11.6,11.3,11.1,11.6,10.7,11.2,11.1,11.5,11.0,11.5,11.4,11.5,11.4,11.1
2018-03-25,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,34.9,105.7,158.0,185.5,203.8,204.6,214.1,201.0,175.8,118.3,57.8,17.7,0.0,0.0,0.0,0.0
2018-03-25,wind,2635.3,2199.6,2024.5,2012.6,1853.0,1723.0,1690.3,1718.0,1559.1,1279.0,1433.9,1711.6,1938.2,2038.9,2140.6,2330.7,2572.6,2765.7,2891.5,2676.4,2593.7,2777.4,3072.6,3450.5
2018-03-26,coal,1098.9,970.3,925.6,905.7,938.0,1031.5,1402.1,1870.1,1860.8,1969.9,2161.6,2194.2,2208.7,2188.0,2220.8,2241.9,2261.4,2258.2,2238.2,2261.6,2261.1,2246.0,2218.5,2100.2
2018-03-26,gas,2613.9,2439.4,2343.6,2338.0,2445.3,2905.1,3593.9,3779.0,3928.8,4204.6,4364.9,4756.2,5074.5,5442.9,5773.4,6090.1,6322.5,6312.7,6167.7,5970.1,6119.5,5774.0,4871.9,3980.3
2018-03-26,hydro,17.9,17.9,17.9,17.9,17.9,17.8,17.9,27.1,26.4,16.5,15.9,15.7,15.7,15.9,22.3,22.1,23.3,30.0,27.8,16.8,16.4,17.3,17.7,18.0
2018-03-26,nuclear,931.1,931.1,931.1,931.3,931.4,931.8,933.5,933.5,933.8,933.9,933.9,933.9,933.8,934.0,933.8,934.0,934.6,934.5,934.3,934.4,934.2,934.1,933.9,934.0
2018-03-26,other,11.7,11.3,10.9,11.2,11.1,11.0,10.9,11.3,11.2,10.8,10.1,10.4,10.5,10.7,11.1,10.3,11.2,10.8,10.9,11.5,10.7,11.1,11.2,11.4
2018-03-26,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.8,57.1,104.1,187.2,212.6,209.5,192.0,151.6,139.5,128.8,65.0,7.9,0.0,0.0,0.0,0.0
2018-03-26,wind,3619.7,3549.0,3464.0,3379.0,3278.7,3213.1,2955.8,2762.0,2539.5,2449.3,2462.9,2361.9,2251.4,2196.5,2193.5,2155.0,1991.8,1968.4,2015.5,2090.5,1964.1,1925.5,2037.0,2199.9
2018-03-27,coal,1758.1,1474.8,1407.1,1507.3,1469.6,1462.9,1697.7,1816.7,1869.4,2008.3,2103.2,2106.3,2047.1,1992.1,1799.7,1644.2,1527.2,1458.6,1465.1,1647.2,1862.6,1724.7,1486.9,1421.1
2018-03-27,gas,3662.1,3456.3,3502.4,3595.0,3515.3,3867.4,4344.3,4544.7,4670.0,4781.7,4966.3,5059.3,5080.4,5156.2,5104.1,5052.2,5022.3,4929.8,4906.7,4953.1,4915.2,4683.3,4230.8,3726.1
2018-03-27,hydro,17.9,17.9,17.9,16.8,16.4,16.4,16.2,26.3,25.4,18.0,16.2,17.3,17.5,18.0,24.6,24.6,24.6,24.6,33.6,22.5,17.0,16.7,16.7,16.7
2018-03-27,nuclear,934.0,933.6,934.2,934.3,934.0,934.1,934.2,933.9,934.2,934.0,934.1,934.4,934.2,933.8,933.9,934.5,934.5,934.6,934.8,934.7,934.4,934.4,935.8,935.8
2018-03-27,other,11.5,11.2,10.9,10.8,11.3,10.2,10.9,10.0,10.6,10.9,10.5,11.2,10.8,11.1,11.8,11.9,12.3,12.2,11.9,12.1,11.6,11.6,11.7,12.6
