time,ercot,tempf_ktxcoppe3,"rtm_lz_south
"
7/17/2021 18:00,65057.22,32.00,35.68
7/17/2021 19:00,62622.66,32.50,33.37
7/17/2021 20:00,60039.56,32.70,36.34
7/17/2021 21:00,57992.16,32.50,33.91
7/17/2021 22:00,54888.33,32.10,32.41
7/17/2021 23:00,51795.73,31.30,24.83
7/18/2021 0:00,48830.56,30.30,22.87
7/18/2021 1:00,46323.53,28.80,23.89
7/18/2021 2:00,44417.75,27.10,23.42
7/18/2021 3:00,43043.82,26.60,23.02
7/18/2021 4:00,42105.09,26.20,22.81
7/18/2021 5:00,41518.00,25.90,22.62
7/18/2021 6:00,41127.18,25.60,20.66
7/18/2021 7:00,41460.93,25.40,20.80
7/18/2021 8:00,44096.96,25.10,21.82
7/18/2021 9:00,47584.53,24.90,21.08
7/18/2021 10:00,51394.69,24.80,23.99
7/18/2021 11:00,55233.17,24.90,30.94
7/18/2021 12:00,58975.69,25.20,36.39
7/18/2021 13:00,61992.55,26.60,41.13
7/18/2021 14:00,64043.60,28.20,45.89
7/18/2021 15:00,65255.59,29.80,65.03
7/18/2021 16:00,65591.06,30.90,68.52
7/18/2021 17:00,65190.14,31.70,46.04
7/18/2021 18:00,64262.08,32.20,49.71
7/18/2021 19:00,62747.77,32.50,45.45
7/18/2021 20:00,60685.34,32.50,38.37
7/18/2021 21:00,58831.11,32.30,39.51
7/18/2021 22:00,55558.15,32.00,36.98
7/18/2021 23:00,51850.31,31.30,31.09
7/19/2021 0:00,48501.34,30.50,26.98
7/19/2021 1:00,45995.01,29.00,24.60
7/19/2021 2:00,44272.56,27.50,22.72
7/19/2021 3:00,43315.42,27.10,23.34
7/19/2021 4:00,43180.33,26.80,23.63
7/19/2021 5:00,44116.17,26.50,24.47
7/19/2021 6:00,45284.81,26.20,23.45
7/19/2021 7:00,46326.27,26.00,24.08
7/19/2021 8:00,48665.65,25.70,27.15
7/19/2021 9:00,51582.79,25.50,27.86
7/19/2021 10:00,54434.74,25.30,30.48
7/19/2021 11:00,57140.12,25.00,34.56
7/19/2021 12:00,59692.57,24.80,36.16
7/19/2021 13:00,62014.45,26.30,42.36
7/19/2021 14:00,64075.80,27.80,37.77
7/19/2021 15:00,64971.67,29.10,36.98
7/19/2021 16:00,64321.79,30.30,36.00
7/19/2021 17:00,62847.24,31.40,33.77
7/19/2021 18:00,60808.02,32.30,30.36
7/19/2021 19:00,58599.64,32.80,31.60
7/19/2021 20:00,56386.16,32.90,33.02
7/19/2021 21:00,54545.90,32.80,31.32
7/19/2021 22:00,51457.05,32.40,29.84
7/19/2021 23:00,47860.15,32.30,24.19
7/20/2021 0:00,44877.58,31.80,24.76
7/20/2021 1:00,42749.45,30.50,25.14
7/20/2021 2:00,41308.15,29.00,22.66
7/20/2021 3:00,40376.62,28.20,22.76
7/20/2021 4:00,40255.18,27.50,22.73
7/20/2021 5:00,41158.67,26.80,23.66
7/20/2021 6:00,42652.86,26.20,26.11
7/20/2021 7:00,43654.95,25.60,27.22
7/20/2021 8:00,45567.83,25.20,26.84
7/20/2021 9:00,48085.48,24.80,24.64
7/20/2021 10:00,51258.34,24.60,34.40
7/20/2021 11:00,54747.22,24.40,31.29
7/20/2021 12:00,57536.23,24.30,34.23
7/20/2021 13:00,60167.73,25.00,37.77
7/20/2021 14:00,62072.77,25.80,37.06
7/20/2021 15:00,63699.91,26.90,37.52
7/20/2021 16:00,64571.56,28.20,38.09
7/20/2021 17:00,64369.16,29.20,37.02
7/20/2021 18:00,62972.19,30.00,38.06
7/20/2021 19:00,60333.21,30.60,38.89
7/20/2021 20:00,57820.35,30.90,47.40
7/20/2021 21:00,55675.97,31.00,39.23
7/20/2021 22:00,52139.85,30.90,40.69
7/20/2021 23:00,48443.61,30.60,32.98
7/21/2021 0:00,45184.48,30.10,28.56
7/21/2021 1:00,42710.62,28.80,26.04
7/21/2021 2:00,41111.65,27.10,24.42
7/21/2021 3:00,40161.72,26.50,23.66
7/21/2021 4:00,40007.07,25.90,24.01
7/21/2021 5:00,40793.44,25.40,25.15
7/21/2021 6:00,42153.20,25.00,28.26
7/21/2021 7:00,43214.61,24.60,28.68
7/21/2021 8:00,45636.32,24.20,28.13
7/21/2021 9:00,49088.48,23.90,29.06
7/21/2021 10:00,53129.80,23.50,35.67
7/21/2021 11:00,56551.87,23.20,37.40
7/21/2021 12:00,59029.01,23.10,40.04
7/21/2021 13:00,60913.51,24.50,38.67
7/21/2021 14:00,61744.41,25.90,38.49
7/21/2021 15:00,61798.63,27.90,38.53
7/21/2021 16:00,62359.31,29.30,39.83
7/21/2021 17:00,62453.90,30.30,37.85
7/21/2021 18:00,61239.31,31.00,37.69
7/21/2021 19:00,58810.40,31.50,39.15
7/21/2021 20:00,56657.86,31.60,39.85
7/21/2021 21:00,54671.62,31.50,37.23
7/21/2021 22:00,51287.99,31.10,27.64
7/21/2021 23:00,47596.56,30.60,23.59
7/22/2021 0:00,44359.41,29.80,22.22
7/22/2021 1:00,42049.19,28.20,22.04
7/22/2021 2:00,40351.28,26.40,20.55
7/22/2021 3:00,39407.57,25.80,19.96
7/22/2021 4:00,39213.03,25.30,20.28
7/22/2021 5:00,40141.35,24.90,22.13
7/22/2021 6:00,41605.27,24.60,25.49
7/22/2021 7:00,42819.54,24.30,25.44
7/22/2021 8:00,45309.35,24.00,23.69
7/22/2021 9:00,48708.90,23.90,24.83
7/22/2021 10:00,52851.48,23.80,24.58
7/22/2021 11:00,56814.86,23.80,24.98
7/22/2021 12:00,60220.49,24.00,28.25
7/22/2021 13:00,63049.26,25.30,35.95
7/22/2021 14:00,65049.79,26.40,37.58
7/22/2021 15:00,65893.61,27.80,41.73
7/22/2021 16:00,66225.86,28.60,42.15
7/22/2021 17:00,65211.68,29.30,40.15
7/22/2021 18:00,63266.99,29.90,37.49
7/22/2021 19:00,60880.63,30.60,34.31
7/22/2021 20:00,58841.34,31.20,34.12
7/22/2021 21:00,57175.13,31.50,26.92
7/22/2021 22:00,54118.79,31.30,23.20
7/22/2021 23:00,50549.60,30.90,21.18
7/23/2021 0:00,47571.48,30.10,19.54
7/23/2021 1:00,45199.17,28.30,18.29
7/23/2021 2:00,43624.02,26.30,16.42
7/23/2021 3:00,42749.24,25.80,8.88
7/23/2021 4:00,42408.99,25.40,6.52
7/23/2021 5:00,43192.12,25.20,18.49
7/23/2021 6:00,44379.39,25.00,19.71
7/23/2021 7:00,45635.12,24.90,20.25
7/23/2021 8:00,48397.55,24.80,25.11
7/23/2021 9:00,52315.14,24.70,21.94
7/23/2021 10:00,56271.18,24.50,27.13
7/23/2021 11:00,59705.98,24.40,28.99
7/23/2021 12:00,62722.44,24.50,31.99
7/23/2021 13:00,65429.18,26.30,38.97
7/23/2021 14:00,67440.67,27.90,47.51
7/23/2021 15:00,68670.34,29.40,66.86
7/23/2021 16:00,69275.05,30.60,63.86
7/23/2021 17:00,69104.88,31.60,57.04
7/23/2021 18:00,67772.38,32.40,38.19
7/23/2021 19:00,65260.97,33.00,37.36
7/23/2021 20:00,62434.71,33.20,36.54
7/23/2021 21:00,60323.30,33.20,30.28
7/23/2021 22:00,57169.91,32.90,26.87
7/23/2021 23:00,53823.06,32.10,24.10
7/24/2021 0:00,50521.45,30.90,23.43
7/24/2021 1:00,47978.03,29.00,22.05
7/24/2021 2:00,46078.52,27.10,19.89
7/24/2021 3:00,44670.33,26.40,18.58
7/24/2021 4:00,43750.19,25.90,18.02
7/24/2021 5:00,43435.02,25.40,19.87
7/24/2021 6:00,43295.99,25.00,20.07
7/24/2021 7:00,43756.21,24.60,19.47
7/24/2021 8:00,46562.21,24.30,21.74
7/24/2021 9:00,50628.17,24.00,20.33
7/24/2021 10:00,54809.67,23.70,20.69
7/24/2021 11:00,58788.15,23.40,25.48
7/24/2021 12:00,62284.03,23.20,39.33
7/24/2021 13:00,65071.33,25.40,41.14
7/24/2021 14:00,67294.53,27.40,44.16
7/24/2021 15:00,68735.33,29.10,65.05
7/24/2021 16:00,69695.51,30.30,209.90
7/24/2021 17:00,69757.38,31.60,710.59
7/24/2021 18:00,68746.88,32.70,77.90
7/24/2021 19:00,66347.11,33.50,54.19
7/24/2021 20:00,63314.35,33.90,44.09
7/24/2021 21:00,60708.40,34.00,38.51
7/24/2021 22:00,57213.43,33.60,42.96
7/24/2021 23:00,53828.83,32.90,33.28
7/25/2021 0:00,50382.83,31.50,25.25
7/25/2021 1:00,47464.46,29.30,21.21
7/25/2021 2:00,45316.99,27.10,19.51
7/25/2021 3:00,43602.34,26.40,17.28
7/25/2021 4:00,42328.28,25.70,16.79
7/25/2021 5:00,41500.55,25.10,17.15
7/25/2021 6:00,40867.76,24.50,18.33
7/25/2021 7:00,41025.34,23.90,18.41
7/25/2021 8:00,43932.32,23.40,20.85
7/25/2021 9:00,48144.12,23.00,22.43
7/25/2021 10:00,52486.55,22.70,21.59
7/25/2021 11:00,56895.15,22.50,25.98
7/25/2021 12:00,61059.39,22.50,38.17
7/25/2021 13:00,64579.82,24.80,42.96
7/25/2021 14:00,67249.58,26.70,54.48
7/25/2021 15:00,69084.68,28.30,63.07
7/25/2021 16:00,70213.29,29.50,47.56
7/25/2021 17:00,70642.20,30.70,46.33
7/25/2021 18:00,69755.80,31.80,45.34
7/25/2021 19:00,67390.53,32.50,45.07
7/25/2021 20:00,64515.13,32.70,43.49
7/25/2021 21:00,62071.30,32.70,40.80
7/25/2021 22:00,58206.27,32.60,38.68
7/25/2021 23:00,54078.01,32.50,35.03
7/26/2021 0:00,50347.96,32.30,27.13
7/26/2021 1:00,47482.38,29.70,25.86
7/26/2021 2:00,45425.43,26.90,24.56
7/26/2021 3:00,44070.10,25.80,21.62
7/26/2021 4:00,43585.11,25.30,22.61
7/26/2021 5:00,44145.05,25.00,23.47
7/26/2021 6:00,45231.08,24.70,21.18
7/26/2021 7:00,46215.76,24.50,22.35
7/26/2021 8:00,48985.95,24.40,21.88
7/26/2021 9:00,52675.83,24.20,24.58
7/26/2021 10:00,56913.26,24.00,27.46
7/26/2021 11:00,61394.20,23.70,37.26
7/26/2021 12:00,65736.99,23.50,43.08
7/26/2021 13:00,69377.11,25.10,57.31
7/26/2021 14:00,71364.04,26.70,75.24
7/26/2021 15:00,72623.00,28.20,76.28
7/26/2021 16:00,73098.09,29.60,75.58
7/26/2021 17:00,73014.54,31.00,69.30
7/26/2021 18:00,72219.92,32.00,46.49
7/26/2021 19:00,70044.97,32.60,53.05
7/26/2021 20:00,67059.37,33.00,74.99
7/26/2021 21:00,64340.25,33.10,55.69
7/26/2021 22:00,60069.24,33.00,41.67
7/26/2021 23:00,55622.63,33.00,38.05
7/27/2021 0:00,51943.31,32.60,29.77
7/27/2021 1:00,49048.03,30.00,29.94
7/27/2021 2:00,46877.68,27.20,27.47
7/27/2021 3:00,45458.83,25.70,26.61
7/27/2021 4:00,44916.41,25.00,27.00
7/27/2021 5:00,45448.56,24.70,28.20
7/27/2021 6:00,46471.49,24.40,32.36
7/27/2021 7:00,47336.29,24.10,34.76
7/27/2021 8:00,49870.87,23.80,27.06
7/27/2021 9:00,53481.42,23.50,31.03
7/27/2021 10:00,57822.31,23.30,36.66
7/27/2021 11:00,62089.20,23.10,41.80
7/27/2021 12:00,66077.74,23.10,44.81
7/27/2021 13:00,69427.95,24.60,69.06
7/27/2021 14:00,71323.90,25.80,141.63
7/27/2021 15:00,72325.92,27.30,216.15
7/27/2021 16:00,72374.13,28.70,299.86
7/27/2021 17:00,72012.25,29.80,229.18
7/27/2021 18:00,70642.81,31.00,74.78
7/27/2021 19:00,67916.01,32.00,55.98
7/27/2021 20:00,65094.20,32.60,51.19
7/27/2021 21:00,62414.27,32.80,43.44
7/27/2021 22:00,58182.38,33.00,41.89
7/27/2021 23:00,53964.92,32.60,36.01
7/28/2021 0:00,50338.00,32.30,28.18
7/28/2021 1:00,47528.76,30.20,27.01
7/28/2021 2:00,45517.56,27.90,25.11
7/28/2021 3:00,44054.28,26.90,24.81
7/28/2021 4:00,43613.56,26.30,24.49
7/28/2021 5:00,44271.90,25.80,25.35
7/28/2021 6:00,45466.57,25.50,25.44
7/28/2021 7:00,46419.66,25.30,25.94
7/28/2021 8:00,49044.47,25.20,29.57
7/28/2021 9:00,52807.91,25.20,31.28
7/28/2021 10:00,57222.06,25.20,36.25
7/28/2021 11:00,61817.00,25.00,38.57
7/28/2021 12:00,65654.90,24.70,44.34
7/28/2021 13:00,68727.21,25.60,50.91
7/28/2021 14:00,70821.18,27.00,75.86
7/28/2021 15:00,71909.29,28.80,77.78
7/28/2021 16:00,72036.28,30.10,75.84
7/28/2021 17:00,70979.48,31.20,43.91
7/28/2021 18:00,68794.50,31.90,43.57
7/28/2021 19:00,66236.55,32.30,44.02
7/28/2021 20:00,63861.69,32.30,44.91
7/28/2021 21:00,61467.83,32.20,43.79
7/28/2021 22:00,57768.42,32.20,43.47
7/28/2021 23:00,53737.71,32.10,40.89
7/29/2021 0:00,50239.67,31.60,39.13
7/29/2021 1:00,47529.12,30.10,37.37
7/29/2021 2:00,45635.23,28.70,32.85
7/29/2021 3:00,44350.36,28.00,31.87
7/29/2021 4:00,43892.66,27.50,33.57
7/29/2021 5:00,44540.27,27.10,36.69
7/29/2021 6:00,45761.46,26.80,40.55
7/29/2021 7:00,46769.45,26.60,39.00
7/29/2021 8:00,49644.85,26.30,33.88
7/29/2021 9:00,53699.95,26.00,35.95
7/29/2021 10:00,58304.53,25.90,40.20
7/29/2021 11:00,62790.43,26.00,48.85
7/29/2021 12:00,66441.06,26.20,74.32
7/29/2021 13:00,69505.48,26.80,75.33
7/29/2021 14:00,71367.84,28.60,84.00
7/29/2021 15:00,72280.55,30.20,327.17
7/29/2021 16:00,72283.00,31.30,76.36
7/29/2021 17:00,71335.86,32.30,75.82
7/29/2021 18:00,69131.28,33.10,73.36
7/29/2021 19:00,66786.52,33.50,56.88
7/29/2021 20:00,64419.54,33.70,54.03
7/29/2021 21:00,62108.88,33.40,50.00
7/29/2021 22:00,58433.45,32.80,45.36
7/29/2021 23:00,54420.25,31.90,39.37
7/30/2021 0:00,50884.27,30.60,30.82
7/30/2021 1:00,48207.25,28.90,28.70
7/30/2021 2:00,46209.65,27.40,27.67
7/30/2021 3:00,44819.54,26.90,26.00
7/30/2021 4:00,44290.99,26.60,25.87
7/30/2021 5:00,44780.54,26.30,27.61
7/30/2021 6:00,45825.89,26.20,34.23
7/30/2021 7:00,46650.61,26.00,32.75
7/30/2021 8:00,49633.55,26.00,30.94
7/30/2021 9:00,53843.20,26.00,33.23
7/30/2021 10:00,58530.51,26.10,39.97
7/30/2021 11:00,62993.93,26.20,45.25
7/30/2021 12:00,66552.91,26.30,58.57
7/30/2021 13:00,69453.63,26.80,66.34
7/30/2021 14:00,71351.14,28.50,75.20
7/30/2021 15:00,72233.62,29.90,76.01
7/30/2021 16:00,72055.39,30.80,75.97
7/30/2021 17:00,70753.44,31.80,49.99
7/30/2021 18:00,68774.06,32.70,40.77
7/30/2021 19:00,66570.81,33.40,39.93
7/30/2021 20:00,64118.06,33.90,42.38
7/30/2021 21:00,61813.84,34.00,40.68
7/30/2021 22:00,58381.61,33.70,38.62
7/30/2021 23:00,54897.13,33.00,26.81
7/31/2021 0:00,51555.29,32.10,24.30
7/31/2021 1:00,48801.70,30.10,25.13
7/31/2021 2:00,46782.91,28.00,21.95
7/31/2021 3:00,45245.30,27.40,21.27
7/31/2021 4:00,44270.65,27.00,20.84
7/31/2021 5:00,43857.23,26.70,21.00
7/31/2021 6:00,43829.66,26.40,21.68
7/31/2021 7:00,44180.47,26.10,21.37
7/31/2021 8:00,47558.25,25.80,21.64
7/31/2021 9:00,52211.78,25.50,23.16
7/31/2021 10:00,57017.45,25.20,25.19
7/31/2021 11:00,61273.58,25.00,39.08
7/31/2021 12:00,64790.13,25.00,44.75
7/31/2021 13:00,67473.46,26.30,47.52
7/31/2021 14:00,69368.26,27.60,71.65
7/31/2021 15:00,70331.90,29.30,71.55
7/31/2021 16:00,70696.41,30.70,49.69
7/31/2021 17:00,70515.54,32.00,57.90
7/31/2021 18:00,69456.49,33.00,43.39
7/31/2021 19:00,67325.21,33.80,43.07
7/31/2021 20:00,64883.11,34.30,52.93
7/31/2021 21:00,62498.70,34.40,40.56
7/31/2021 22:00,59095.54,34.00,39.10
7/31/2021 23:00,55660.43,33.30,32.79
8/1/2021 0:00,52437.67,32.10,26.15
8/1/2021 1:00,49666.21,30.10,25.23
8/1/2021 2:00,47368.06,28.30,20.45
8/1/2021 3:00,45556.13,27.80,20.32
8/1/2021 4:00,44316.43,27.40,18.79
8/1/2021 5:00,43644.10,27.10,18.13
8/1/2021 6:00,43198.75,26.80,18.14
8/1/2021 7:00,43245.19,26.50,16.63
8/1/2021 8:00,46231.27,26.20,20.95
8/1/2021 9:00,50583.95,26.00,21.53
8/1/2021 10:00,55027.02,25.70,25.70
8/1/2021 11:00,59316.19,25.50,36.32
8/1/2021 12:00,62783.52,25.30,40.04
8/1/2021 13:00,65478.79,26.40,40.47
8/1/2021 14:00,67013.43,27.60,40.03
8/1/2021 15:00,67146.65,28.90,39.75
8/1/2021 16:00,65936.87,30.10,39.97
8/1/2021 17:00,64092.41,31.10,34.39
8/1/2021 18:00,62228.96,31.90,36.31
8/1/2021 19:00,59869.63,32.40,35.27
8/1/2021 20:00,58273.50,32.70,40.07
8/1/2021 21:00,56558.28,32.80,40.26
8/1/2021 22:00,53591.28,32.50,38.43
8/1/2021 23:00,50432.58,32.00,30.69
8/2/2021 0:00,47403.92,31.20,27.95
8/2/2021 1:00,45210.41,29.30,28.70
8/2/2021 2:00,43762.23,27.40,24.83
8/2/2021 3:00,42980.28,26.90,24.03
8/2/2021 4:00,42827.29,26.60,24.02
8/2/2021 5:00,43715.83,26.30,25.66
8/2/2021 6:00,45082.36,26.00,28.64
8/2/2021 7:00,45961.97,25.90,27.90
8/2/2021 8:00,47879.48,25.70,38.86
8/2/2021 9:00,50174.38,25.50,28.78
8/2/2021 10:00,52745.98,25.30,27.85
8/2/2021 11:00,54936.55,25.10,29.24
8/2/2021 12:00,56911.19,24.90,27.35
8/2/2021 13:00,59061.46,26.10,28.40
8/2/2021 14:00,60956.69,27.30,30.96
8/2/2021 15:00,62227.50,28.60,34.69
8/2/2021 16:00,62931.24,29.60,35.47
8/2/2021 17:00,62568.05,30.60,34.84
8/2/2021 18:00,61054.93,31.40,37.43
8/2/2021 19:00,58821.36,32.10,38.25
8/2/2021 20:00,57206.15,32.20,40.60
8/2/2021 21:00,55507.21,32.20,38.38
8/2/2021 22:00,52228.52,31.70,38.11
8/2/2021 23:00,48601.07,31.30,36.55
8/3/2021 0:00,45587.79,30.70,35.44
8/3/2021 1:00,43361.78,29.10,31.75
8/3/2021 2:00,41795.28,27.80,29.82
8/3/2021 3:00,40931.34,27.40,30.40
8/3/2021 4:00,40850.06,26.80,29.48
8/3/2021 5:00,41897.12,26.30,34.33
8/3/2021 6:00,43540.59,25.80,39.07
8/3/2021 7:00,44492.83,25.50,37.60
8/3/2021 8:00,46043.85,25.10,37.82
8/3/2021 9:00,48661.39,24.70,29.01
8/3/2021 10:00,51911.67,24.30,37.75
8/3/2021 11:00,55329.23,24.10,36.55
8/3/2021 12:00,58686.76,24.00,40.27
8/3/2021 13:00,61761.89,25.10,42.09
8/3/2021 14:00,64040.92,26.90,67.72
8/3/2021 15:00,65295.43,28.70,112.69
8/3/2021 16:00,65892.82,29.90,77.87
8/3/2021 17:00,65637.48,30.90,75.97
8/3/2021 18:00,63973.78,31.70,69.97
8/3/2021 19:00,61497.38,32.20,75.55
8/3/2021 20:00,59279.72,32.50,276.49
8/3/2021 21:00,56970.53,32.40,53.27
8/3/2021 22:00,53281.92,32.10,41.07
8/3/2021 23:00,49518.04,31.70,37.40
8/4/2021 0:00,46305.82,31.20,29.17
8/4/2021 1:00,43899.72,30.00,29.56
8/4/2021 2:00,42272.76,28.70,26.31
8/4/2021 3:00,41242.05,28.00,24.73
8/4/2021 4:00,41105.32,27.40,24.98
8/4/2021 5:00,42073.29,26.90,28.24
8/4/2021 6:00,43595.04,26.30,38.73
8/4/2021 7:00,44438.81,25.90,34.57
8/4/2021 8:00,46337.61,25.40,30.41
8/4/2021 9:00,49438.91,25.00,27.81
8/4/2021 10:00,53085.99,24.70,38.80
8/4/2021 11:00,56670.16,24.50,39.06
8/4/2021 12:00,59793.47,24.30,66.97
8/4/2021 13:00,62130.70,24.90,45.39
8/4/2021 14:00,63955.45,25.90,45.10
8/4/2021 15:00,65338.79,27.60,75.23
8/4/2021 16:00,65836.00,29.30,75.80
8/4/2021 17:00,65269.85,30.50,59.76
8/4/2021 18:00,63772.00,31.40,55.85
8/4/2021 19:00,61232.56,31.90,54.51
8/4/2021 20:00,59328.34,32.10,71.45
8/4/2021 21:00,57312.55,31.70,49.88
8/4/2021 22:00,53975.90,31.20,40.56
8/4/2021 23:00,50298.74,30.40,31.09
8/5/2021 0:00,47137.16,29.50,25.74
8/5/2021 1:00,44792.25,28.10,24.32
8/5/2021 2:00,43104.80,26.90,22.53
8/5/2021 3:00,42000.99,26.50,22.32
8/5/2021 4:00,41728.83,26.30,22.41
8/5/2021 5:00,42552.13,26.10,24.20
8/5/2021 6:00,44082.92,25.90,26.67
8/5/2021 7:00,44938.58,25.60,26.21
8/5/2021 8:00,46779.67,25.20,28.67
8/5/2021 9:00,49471.46,24.90,38.16
8/5/2021 10:00,52559.92,24.60,29.68
8/5/2021 11:00,55575.36,24.30,31.58
8/5/2021 12:00,57797.28,24.00,37.83
8/5/2021 13:00,59511.94,24.30,38.05
8/5/2021 14:00,60567.88,24.90,38.98
8/5/2021 15:00,61685.09,26.10,40.06
8/5/2021 16:00,62222.58,27.50,39.02
8/5/2021 17:00,62065.02,28.40,41.12
8/5/2021 18:00,60685.75,29.10,40.50
8/5/2021 19:00,58482.05,29.50,39.92
8/5/2021 20:00,56830.57,29.60,40.88
8/5/2021 21:00,54951.35,29.60,38.53
8/5/2021 22:00,51812.18,29.30,29.30
8/5/2021 23:00,48365.87,29.20,24.64
8/6/2021 0:00,45251.67,28.50,23.20
8/6/2021 1:00,42997.58,27.20,20.22
8/6/2021 2:00,41503.43,26.30,17.98
8/6/2021 3:00,40670.65,25.90,17.10
8/6/2021 4:00,40565.05,25.50,17.87
8/6/2021 5:00,41549.04,25.20,18.96
8/6/2021 6:00,43122.12,24.90,20.97
8/6/2021 7:00,44139.77,24.80,22.57
8/6/2021 8:00,46590.61,24.80,23.04
8/6/2021 9:00,50070.04,24.80,24.40
8/6/2021 10:00,53991.53,24.60,26.44
8/6/2021 11:00,57667.57,24.20,30.02
8/6/2021 12:00,61368.40,23.90,40.00
8/6/2021 13:00,64397.95,24.70,45.63
8/6/2021 14:00,66197.35,25.70,111.26
8/6/2021 15:00,66597.79,27.60,48.55
8/6/2021 16:00,66350.20,28.90,44.65
8/6/2021 17:00,65522.04,29.60,42.33
8/6/2021 18:00,63540.47,30.40,39.63
8/6/2021 19:00,60974.62,31.10,38.22
8/6/2021 20:00,58855.46,31.60,35.67
8/6/2021 21:00,57009.18,31.80,31.77
8/6/2021 22:00,54042.60,31.60,25.85
8/6/2021 23:00,50894.55,31.00,22.20
8/7/2021 0:00,47887.21,29.80,20.92
8/7/2021 1:00,45604.61,28.00,20.72
8/7/2021 2:00,43791.13,26.30,18.80
8/7/2021 3:00,42603.91,26.00,17.93
8/7/2021 4:00,41864.31,25.60,17.61
8/7/2021 5:00,41846.30,25.40,19.45
8/7/2021 6:00,42187.15,25.20,20.87
8/7/2021 7:00,42700.16,25.00,20.67
8/7/2021 8:00,45657.06,24.80,22.34
8/7/2021 9:00,49977.89,24.60,20.19
8/7/2021 10:00,54311.90,24.50,21.30
8/7/2021 11:00,58445.07,24.40,25.93
8/7/2021 12:00,61977.46,24.40,46.60
8/7/2021 13:00,64613.24,25.80,29.76
8/7/2021 14:00,66052.43,27.80,29.64
8/7/2021 15:00,67055.54,29.70,32.04
8/7/2021 16:00,67856.12,31.20,35.27
8/7/2021 17:00,67916.58,32.30,36.21
8/7/2021 18:00,66748.82,33.20,31.12
8/7/2021 19:00,64180.15,33.70,30.15
8/7/2021 20:00,61658.16,33.90,34.48
8/7/2021 21:00,59500.72,33.70,32.52
8/7/2021 22:00,56620.96,33.20,27.91
8/7/2021 23:00,53501.70,32.40,26.35
8/8/2021 0:00,50633.60,31.10,21.59
8/8/2021 1:00,48248.86,29.20,19.11
8/8/2021 2:00,46503.81,27.60,16.62
8/8/2021 3:00,45207.88,27.00,16.59
8/8/2021 4:00,44271.62,26.70,16.42
8/8/2021 5:00,43740.89,26.40,16.95
8/8/2021 6:00,43375.22,26.20,17.49
8/8/2021 7:00,43393.03,26.00,18.09
8/8/2021 8:00,46311.78,26.00,19.26
8/8/2021 9:00,50682.77,25.90,19.25
8/8/2021 10:00,54992.34,25.70,20.56
8/8/2021 11:00,58929.10,25.50,21.14
8/8/2021 12:00,62179.79,25.30,31.23
8/8/2021 13:00,64840.46,26.70,39.52
8/8/2021 14:00,66951.13,28.50,51.10
8/8/2021 15:00,68164.20,30.20,55.47
8/8/2021 16:00,69021.04,31.60,42.04
8/8/2021 17:00,69043.78,32.70,51.52
8/8/2021 18:00,68120.94,33.30,48.08
8/8/2021 19:00,65839.91,33.60,39.35
8/8/2021 20:00,63697.18,33.60,49.85
8/8/2021 21:00,61670.67,33.20,41.23
8/8/2021 22:00,58178.31,32.70,39.93
8/8/2021 23:00,54629.68,31.80,27.49
8/9/2021 0:00,51528.77,30.80,22.99
8/9/2021 1:00,49198.27,29.40,22.16
8/9/2021 2:00,47629.08,28.10,19.56
8/9/2021 3:00,46653.99,27.60,18.76
8/9/2021 4:00,46447.04,27.20,19.97
8/9/2021 5:00,47252.38,26.90,20.69
8/9/2021 6:00,48712.80,26.60,23.88
8/9/2021 7:00,49569.78,26.40,25.91
8/9/2021 8:00,52105.50,26.20,28.18
8/9/2021 9:00,55904.32,26.10,24.26
8/9/2021 10:00,59910.49,26.10,32.57
8/9/2021 11:00,63728.28,25.90,37.06
8/9/2021 12:00,67129.30,25.80,41.14
8/9/2021 13:00,70120.77,26.90,45.42
8/9/2021 14:00,72083.98,28.50,59.64
8/9/2021 15:00,72750.75,29.90,51.39
8/9/2021 16:00,72797.43,31.10,57.08
8/9/2021 17:00,72323.19,32.10,43.64
8/9/2021 18:00,71062.33,32.70,41.03
8/9/2021 19:00,68628.57,33.10,37.60
8/9/2021 20:00,66249.28,33.20,40.94
8/9/2021 21:00,63813.43,33.10,40.64
8/9/2021 22:00,59911.01,32.60,30.97
8/9/2021 23:00,55919.30,31.70,31.29
8/10/2021 0:00,52519.35,30.70,23.68
8/10/2021 1:00,49840.92,29.30,21.27
8/10/2021 2:00,47993.49,28.10,20.16
8/10/2021 3:00,46909.27,27.70,18.56
8/10/2021 4:00,46601.90,27.30,17.53
8/10/2021 5:00,47308.85,26.90,20.89
8/10/2021 6:00,48701.72,26.60,23.87
8/10/2021 7:00,49335.93,26.30,24.72
8/10/2021 8:00,51928.91,26.10,26.80
8/10/2021 9:00,55516.55,25.90,26.26
8/10/2021 10:00,59406.49,25.70,27.71
8/10/2021 11:00,63194.84,25.50,35.86
8/10/2021 12:00,66632.64,25.40,34.68
8/10/2021 13:00,69791.02,26.50,33.20
8/10/2021 14:00,72032.87,28.10,37.53
8/10/2021 15:00,72533.10,29.50,46.07
8/10/2021 16:00,72560.67,30.60,54.31
8/10/2021 17:00,71983.70,31.60,40.22
8/10/2021 18:00,70622.22,32.50,40.67
8/10/2021 19:00,67951.69,33.10,37.80
8/10/2021 20:00,65376.40,33.30,45.22
8/10/2021 21:00,62858.15,33.10,42.60
8/10/2021 22:00,59039.15,32.50,31.57
8/10/2021 23:00,54940.83,31.60,25.06
