Date,Hour,load,T
2009/10/19,10,3586,35.67
2009/10/19,11,3585,40.67
2009/10/19,12,3540,44.67
2009/10/19,13,3481,48.00
2009/10/19,14,3440,50.00
2009/10/19,15,3390,51.33
2009/10/19,16,3343,53.00
2009/10/19,17,3371,53.00
2009/10/19,18,3517,52.33
2009/10/19,19,3786,47.33
2009/10/19,20,3762,42.67
2009/10/19,21,3583,39.67
2009/10/19,22,3310,35.67
2009/10/19,23,2946,35.00
2009/10/19,24,2670,33.33
2009/10/20,1,2503,31.67
2009/10/20,2,2423,33.00
2009/10/20,3,2396,32.33
2009/10/20,4,2401,34.33
2009/10/20,5,2502,34.67
2009/10/20,6,2809,35.00
2009/10/20,7,3326,35.00
2009/10/20,8,3561,35.67
2009/10/20,9,3592,37.00
2009/10/20,10,3618,39.33
2009/10/20,11,3635,41.67
2009/10/20,12,3608,44.67
2009/10/20,13,3546,48.67
2009/10/20,14,3495,53.00
2009/10/20,15,3421,56.67
2009/10/20,16,3404,59.67
2009/10/20,17,3432,58.00
2009/10/20,18,3557,56.67
2009/10/20,19,3813,53.67
2009/10/20,20,3779,49.67
2009/10/20,21,3587,50.67
2009/10/20,22,3294,47.33
2009/10/20,23,2915,46.33
2009/10/20,24,2639,44.67
2009/10/21,1,2459,44.33
2009/10/21,2,2375,44.67
2009/10/21,3,2347,44.33
2009/10/21,4,2342,42.67
2009/10/21,5,2434,42.00
2009/10/21,6,2701,41.33
2009/10/21,7,3240,40.67
2009/10/21,8,3475,41.00
2009/10/21,9,3503,41.00
2009/10/21,10,3476,46.67
2009/10/21,11,3481,50.67
2009/10/21,12,3483,54.00
2009/10/21,13,3446,56.33
2009/10/21,14,3421,57.33
2009/10/21,15,3381,58.00
2009/10/21,16,3368,58.67
2009/10/21,17,3407,56.67
2009/10/21,18,3560,54.67
2009/10/21,19,3797,53.00
2009/10/21,20,3720,52.00
2009/10/21,21,3526,50.67
2009/10/21,22,3238,48.00
2009/10/21,23,2901,47.00
2009/10/21,24,2608,47.67
2009/10/22,1,2438,47.67
2009/10/22,2,2370,47.00
2009/10/22,3,2316,47.00
2009/10/22,4,2306,47.00
2009/10/22,5,2380,45.67
2009/10/22,6,2669,45.00
2009/10/22,7,3176,45.00
2009/10/22,8,3446,44.67
2009/10/22,9,3516,44.33
2009/10/22,10,3572,44.33
2009/10/22,11,3598,45.33
2009/10/22,12,3588,48.00
2009/10/22,13,3555,50.33
2009/10/22,14,3532,51.67
2009/10/22,15,3487,52.67
2009/10/22,16,3456,53.33
2009/10/22,17,3498,49.00
2009/10/22,18,3660,47.67
2009/10/22,19,3810,46.33
2009/10/22,20,3738,44.33
2009/10/22,21,3547,44.67
2009/10/22,22,3258,43.67
2009/10/22,23,2902,43.67
2009/10/22,24,2630,43.67
2009/10/23,1,2439,43.33
2009/10/23,2,2359,40.00
2009/10/23,3,2304,38.00
2009/10/23,4,2311,37.33
2009/10/23,5,2404,36.33
2009/10/23,6,2675,35.67
2009/10/23,7,3159,35.00
2009/10/23,8,3401,33.67
2009/10/23,9,3450,34.33
2009/10/23,10,3494,37.33
2009/10/23,11,3501,39.00
2009/10/23,12,3447,41.67
2009/10/23,13,3395,42.67
2009/10/23,14,3356,45.00
2009/10/23,15,3294,46.00
2009/10/23,16,3261,46.00
2009/10/23,17,3301,45.00
2009/10/23,18,3448,43.67
2009/10/23,19,3645,42.00
2009/10/23,20,3564,41.33
2009/10/23,21,3413,40.67
2009/10/23,22,3207,40.33
2009/10/23,23,2937,39.67
2009/10/23,24,2736,40.00
2009/10/24,1,2549,40.33
2009/10/24,2,2445,40.33
2009/10/24,3,2405,41.00
2009/10/24,4,2375,41.33
2009/10/24,5,2396,42.00
2009/10/24,6,2500,42.33
2009/10/24,7,2688,42.67
2009/10/24,8,2923,43.00
2009/10/24,9,3209,44.00
2009/10/24,10,3445,45.00
2009/10/24,11,3542,46.00
2009/10/24,12,3549,46.33
2009/10/24,13,3502,46.00
2009/10/24,14,3461,46.33
2009/10/24,15,3418,46.67
2009/10/24,16,3406,47.00
2009/10/24,17,3443,47.00
2009/10/24,18,3542,47.33
2009/10/24,19,3566,48.00
2009/10/24,20,3415,48.00
2009/10/24,21,3252,48.33
2009/10/24,22,3034,48.67
2009/10/24,23,2794,52.33
2009/10/24,24,2582,53.00
2009/10/25,1,2396,53.67
2009/10/25,2,2291,54.33
2009/10/25,3,2221,50.33
2009/10/25,4,2171,49.67
2009/10/25,5,2194,52.00
2009/10/25,6,2259,50.00
2009/10/25,7,2404,49.67
2009/10/25,8,2600,50.00
2009/10/25,9,2849,49.67
2009/10/25,10,3036,50.67
2009/10/25,11,3083,52.33
2009/10/25,12,3098,54.33
2009/10/25,13,3055,56.33
2009/10/25,14,3000,57.33
2009/10/25,15,2948,58.00
2009/10/25,16,2955,58.33
2009/10/25,17,3053,58.00
2009/10/25,18,3264,56.33
2009/10/25,19,3554,53.00
2009/10/25,20,3472,50.00
2009/10/25,21,3291,48.67
2009/10/25,22,3007,47.00
2009/10/25,23,2704,46.67
2009/10/25,24,2464,44.00
2009/10/26,1,2317,43.00
2009/10/26,2,2244,38.00
2009/10/26,3,2217,37.33
2009/10/26,4,2236,35.67
2009/10/26,5,2342,34.67
2009/10/26,6,2643,33.33
2009/10/26,7,3189,34.33
2009/10/26,8,3461,33.00
2009/10/26,9,3497,32.00
2009/10/26,10,3502,39.33
2009/10/26,11,3505,44.67
2009/10/26,12,3478,48.00
2009/10/26,13,3439,50.00
2009/10/26,14,3420,51.00
2009/10/26,15,3365,54.00
2009/10/26,16,3330,54.67
2009/10/26,17,3359,54.33
2009/10/26,18,3545,53.00
2009/10/26,19,3824,48.33
2009/10/26,20,3753,44.67
2009/10/26,21,3545,41.00
2009/10/26,22,3264,38.00
2009/10/26,23,2910,37.00
2009/10/26,24,2647,35.67
2009/10/27,1,2470,36.33
2009/10/27,2,2396,36.00
2009/10/27,3,2358,35.33
2009/10/27,4,2359,35.00
2009/10/27,5,2438,34.67
2009/10/27,6,2709,35.67
2009/10/27,7,3239,36.67
2009/10/27,8,3518,36.67
2009/10/27,9,3525,37.67
2009/10/27,10,3534,40.33
2009/10/27,11,3565,43.00
2009/10/27,12,3549,46.00
2009/10/27,13,3494,50.33
2009/10/27,14,3443,51.33
2009/10/27,15,3426,51.67
2009/10/27,16,3428,52.00
2009/10/27,17,3526,51.67
2009/10/27,18,3735,50.67
2009/10/27,19,3857,50.00
2009/10/27,20,3744,48.00
2009/10/27,21,3548,48.33
2009/10/27,22,3249,47.00
2009/10/27,23,2899,47.00
2009/10/27,24,2635,46.33
2009/10/28,1,2460,46.33
2009/10/28,2,2386,46.00
2009/10/28,3,2329,46.00
2009/10/28,4,2318,45.67
2009/10/28,5,2410,45.67
2009/10/28,6,2706,45.33
2009/10/28,7,3239,45.33
2009/10/28,8,3554,45.33
2009/10/28,9,3587,44.67
2009/10/28,10,3592,46.33
2009/10/28,11,3603,47.33
2009/10/28,12,3624,48.33
2009/10/28,13,3613,47.33
2009/10/28,14,3613,47.00
2009/10/28,15,3574,46.00
2009/10/28,16,3597,46.00
2009/10/28,17,3683,45.67
2009/10/28,18,3816,45.00
2009/10/28,19,3913,45.00
2009/10/28,20,3807,45.00
2009/10/28,21,3616,45.33
2009/10/28,22,3321,45.00
2009/10/28,23,2964,45.00
2009/10/28,24,2690,44.67
2009/10/29,1,2500,44.00
2009/10/29,2,2416,43.67
2009/10/29,3,2362,43.33
2009/10/29,4,2360,42.33
2009/10/29,5,2450,42.00
2009/10/29,6,2747,41.00
2009/10/29,7,3296,40.67
2009/10/29,8,3550,39.67
2009/10/29,9,3551,39.00
2009/10/29,10,3554,42.00
2009/10/29,11,3565,44.33
2009/10/29,12,3537,47.00
2009/10/29,13,3493,48.00
2009/10/29,14,3454,49.33
2009/10/29,15,3414,50.00
2009/10/29,16,3378,50.00
2009/10/29,17,3403,50.00
2009/10/29,18,3560,48.33
2009/10/29,19,3788,46.33
2009/10/29,20,3721,45.00
2009/10/29,21,3544,44.00
2009/10/29,22,3278,42.33
2009/10/29,23,2916,43.00
2009/10/29,24,2635,43.00
2009/10/30,1,2452,43.33
2009/10/30,2,2359,43.33
2009/10/30,3,2306,43.67
2009/10/30,4,2304,43.67
2009/10/30,5,2389,44.00
2009/10/30,6,2663,44.00
2009/10/30,7,3167,44.33
2009/10/30,8,3450,44.33
2009/10/30,9,3471,45.00
2009/10/30,10,3486,46.67
2009/10/30,11,3483,48.00
2009/10/30,12,3452,50.67
2009/10/30,13,3398,52.00
2009/10/30,14,3372,52.67
2009/10/30,15,3308,52.67
2009/10/30,16,3285,52.00
2009/10/30,17,3332,52.33
2009/10/30,18,3503,52.00
2009/10/30,19,3596,51.00
2009/10/30,20,3470,50.33
2009/10/30,21,3324,50.00
2009/10/30,22,3108,50.67
2009/10/30,23,2834,51.00
2009/10/30,24,2568,50.67
2009/10/31,1,2374,50.00
2009/10/31,2,2279,49.33
2009/10/31,3,2220,49.67
2009/10/31,4,2196,50.00
2009/10/31,5,2228,50.33
2009/10/31,6,2339,50.67
2009/10/31,7,2540,51.00
2009/10/31,8,2792,51.67
2009/10/31,9,3037,53.33
2009/10/31,10,3214,54.67
2009/10/31,11,3280,57.00
2009/10/31,12,3274,60.00
2009/10/31,13,3249,63.33
2009/10/31,14,3247,64.67
2009/10/31,15,3214,65.00
2009/10/31,16,3188,64.67
2009/10/31,17,3222,62.00
2009/10/31,18,3307,62.33
2009/10/31,19,3295,61.33
2009/10/31,20,3194,61.00
2009/10/31,21,3096,60.00
2009/10/31,22,2929,57.33
2009/10/31,23,2675,56.00
2009/10/31,24,2467,55.67
2009/11/1,1,2309,54.00
2009/11/1,2,2182,53.67
2009/11/1,3,2122,52.67
2009/11/1,4,2133,52.00
2009/11/1,5,2167,50.67
2009/11/1,6,2266,50.00
2009/11/1,7,2449,49.67
2009/11/1,8,2706,49.67
2009/11/1,9,2959,49.67
2009/11/1,10,3090,51.33
2009/11/1,11,3079,53.00
2009/11/1,12,3077,53.67
2009/11/1,13,3056,55.67
2009/11/1,14,3010,56.67
2009/11/1,15,2992,56.00
2009/11/1,16,3030,54.67
2009/11/1,17,3305,53.67
2009/11/1,18,3654,49.33
2009/11/1,19,3580,45.67
2009/11/1,20,3408,43.00
2009/11/1,21,3179,40.67
2009/11/1,22,2917,40.33
2009/11/1,23,2637,39.33
2009/11/1,24,2442,36.67
2009/11/2,1,2330,36.00
2009/11/2,2,2269,34.33
2009/11/2,3,2265,33.33
2009/11/2,4,2291,33.00
2009/11/2,5,2423,33.00
2009/11/2,6,2758,32.00
2009/11/2,7,3251,30.67
2009/11/2,8,3442,31.67
2009/11/2,9,3466,37.00
2009/11/2,10,3472,42.33
2009/11/2,11,3476,45.67
2009/11/2,12,3452,48.00
2009/11/2,13,3423,49.67
2009/11/2,14,3393,49.67
2009/11/2,15,3353,50.00
2009/11/2,16,3351,50.00
2009/11/2,17,3575,48.67
2009/11/2,18,3926,45.67
2009/11/2,19,3878,43.67
2009/11/2,20,3716,43.00
2009/11/2,21,3502,41.00
2009/11/2,22,3186,40.33
2009/11/2,23,2849,38.00
2009/11/2,24,2589,37.00
2009/11/3,1,2456,36.00
2009/11/3,2,2367,35.00
2009/11/3,3,2334,34.33
2009/11/3,4,2352,36.00
2009/11/3,5,2454,36.67
2009/11/3,6,2777,35.67
2009/11/3,7,3259,35.67
2009/11/3,8,3448,35.33
2009/11/3,9,3475,38.00
2009/11/3,10,3479,40.67
2009/11/3,11,3456,43.00
2009/11/3,12,3420,44.67
2009/11/3,13,3392,48.67
2009/11/3,14,3401,50.67
2009/11/3,15,3389,51.33
2009/11/3,16,3384,50.33
2009/11/3,17,3602,49.00
2009/11/3,18,3892,48.33
2009/11/3,19,3830,46.67
2009/11/3,20,3685,46.33
2009/11/3,21,3500,45.33
2009/11/3,22,3203,43.00
2009/11/3,23,2878,42.67
2009/11/3,24,2607,42.00
2009/11/4,1,2473,41.67
2009/11/4,2,2398,39.33
2009/11/4,3,2377,37.67
2009/11/4,4,2387,36.00
2009/11/4,5,2492,35.33
2009/11/4,6,2808,35.33
2009/11/4,7,3283,35.33
2009/11/4,8,3451,33.33
2009/11/4,9,3459,37.67
2009/11/4,10,3461,40.33
2009/11/4,11,3471,42.00
2009/11/4,12,3442,43.67
2009/11/4,13,3394,44.67
2009/11/4,14,3390,44.67
2009/11/4,15,3379,44.67
2009/11/4,16,3407,44.33
2009/11/4,17,3669,43.33
2009/11/4,18,3938,41.67
2009/11/4,19,3917,40.67
2009/11/4,20,3784,39.00
2009/11/4,21,3580,37.67
2009/11/4,22,3291,37.33
2009/11/4,23,2940,37.00
2009/11/4,24,2683,34.67
2009/11/5,1,2545,33.67
2009/11/5,2,2457,33.33
2009/11/5,3,2423,34.67
2009/11/5,4,2430,34.33
2009/11/5,5,2541,34.33
2009/11/5,6,2842,33.67
2009/11/5,7,3332,32.00
2009/11/5,8,3559,32.00
2009/11/5,9,3592,34.00
2009/11/5,10,3602,35.67
2009/11/5,11,3639,38.00
2009/11/5,12,3660,39.33
2009/11/5,13,3639,39.33
2009/11/5,14,3633,39.00
2009/11/5,15,3615,39.33
2009/11/5,16,3613,39.67
2009/11/5,17,3824,39.00
2009/11/5,18,4041,38.00
2009/11/5,19,3983,37.00
2009/11/5,20,3850,36.33
2009/11/5,21,3644,36.00
2009/11/5,22,3339,36.00
2009/11/5,23,2996,36.00
2009/11/5,24,2721,35.67
2009/11/6,1,2590,34.67
2009/11/6,2,2493,34.67
2009/11/6,3,2461,34.33
2009/11/6,4,2474,34.00
2009/11/6,5,2581,34.33
2009/11/6,6,2871,33.33
2009/11/6,7,3335,32.67
2009/11/6,8,3558,33.00
2009/11/6,9,3575,34.67
2009/11/6,10,3555,38.33
2009/11/6,11,3566,40.33
2009/11/6,12,3585,41.33
2009/11/6,13,3568,41.00
2009/11/6,14,3540,41.33
2009/11/6,15,3510,41.00
2009/11/6,16,3498,41.00
2009/11/6,17,3711,39.33
2009/11/6,18,3919,38.33
2009/11/6,19,3836,37.00
2009/11/6,20,3701,35.00
2009/11/6,21,3534,35.67
2009/11/6,22,3306,35.67
2009/11/6,23,3024,32.67
2009/11/6,24,2776,32.67
2009/11/7,1,2616,31.67
2009/11/7,2,2525,30.33
2009/11/7,3,2481,30.67
2009/11/7,4,2470,29.33
2009/11/7,5,2519,27.33
2009/11/7,6,2657,27.00
2009/11/7,7,2852,26.00
2009/11/7,8,3067,25.67
2009/11/7,9,3251,30.00
2009/11/7,10,3333,35.67
2009/11/7,11,3312,39.00
2009/11/7,12,3263,40.67
2009/11/7,13,3187,41.67
2009/11/7,14,3130,44.00
2009/11/7,15,3113,44.33
2009/11/7,16,3139,45.67
2009/11/7,17,3404,45.00
2009/11/7,18,3680,43.00
2009/11/7,19,3593,41.00
2009/11/7,20,3454,41.33
2009/11/7,21,3297,39.33
2009/11/7,22,3088,40.33
2009/11/7,23,2845,41.00
2009/11/7,24,2610,42.67
2009/11/8,1,2450,43.00
2009/11/8,2,2357,43.33
2009/11/8,3,2302,44.00
2009/11/8,4,2290,44.67
2009/11/8,5,2308,44.00
2009/11/8,6,2402,42.67
2009/11/8,7,2535,41.33
2009/11/8,8,2757,39.67
2009/11/8,9,2992,43.00
2009/11/8,10,3096,49.33
2009/11/8,11,3104,53.00
2009/11/8,12,3091,57.67
2009/11/8,13,3071,62.00
2009/11/8,14,3029,64.00
2009/11/8,15,3018,64.33
2009/11/8,16,3042,64.33
2009/11/8,17,3337,62.33
2009/11/8,18,3674,55.33
2009/11/8,19,3611,48.33
2009/11/8,20,3459,42.00
2009/11/8,21,3261,43.00
2009/11/8,22,2975,39.00
2009/11/8,23,2701,37.00
2009/11/8,24,2487,33.67
2009/11/9,1,2374,34.00
2009/11/9,2,2307,33.67
2009/11/9,3,2288,32.00
2009/11/9,4,2319,30.33
2009/11/9,5,2437,31.00
2009/11/9,6,2754,30.00
2009/11/9,7,3239,30.00
2009/11/9,8,3438,32.00
2009/11/9,9,3468,40.00
2009/11/9,10,3457,47.33
2009/11/9,11,3468,53.67
2009/11/9,12,3442,60.33
2009/11/9,13,3409,64.00
2009/11/9,14,3405,65.33
2009/11/9,15,3364,63.67
2009/11/9,16,3379,64.00
2009/11/9,17,3645,63.00
2009/11/9,18,3922,61.33
2009/11/9,19,3859,60.67
2009/11/9,20,3698,60.00
2009/11/9,21,3481,60.33
2009/11/9,22,3151,60.33
2009/11/9,23,2795,59.67
2009/11/9,24,2526,58.67
2009/11/10,1,2370,58.67
2009/11/10,2,2288,58.33
2009/11/10,3,2244,55.67
2009/11/10,4,2257,56.00
2009/11/10,5,2386,54.00
2009/11/10,6,2674,51.33
2009/11/10,7,3146,50.33
2009/11/10,8,3354,51.33
2009/11/10,9,3404,53.00
2009/11/10,10,3446,54.67
2009/11/10,11,3469,56.33
2009/11/10,12,3464,58.33
2009/11/10,13,3442,58.00
2009/11/10,14,3400,56.67
2009/11/10,15,3356,56.67
2009/11/10,16,3356,55.67
2009/11/10,17,3612,54.00
2009/11/10,18,3862,51.67
2009/11/10,19,3806,49.33
2009/11/10,20,3659,47.00
2009/11/10,21,3471,43.33
2009/11/10,22,3193,42.67
2009/11/10,23,2885,44.00
2009/11/10,24,2626,45.33
2009/11/11,1,2459,43.67
2009/11/11,2,2375,43.33
2009/11/11,3,2331,40.67
2009/11/11,4,2335,39.67
2009/11/11,5,2418,40.33
2009/11/11,6,2639,38.33
2009/11/11,7,2972,37.00
2009/11/11,8,3224,37.33
2009/11/11,9,3373,39.00
2009/11/11,10,3434,43.33
2009/11/11,11,3450,44.33
2009/11/11,12,3430,46.33
2009/11/11,13,3391,49.00
2009/11/11,14,3367,50.33
2009/11/11,15,3359,50.33
2009/11/11,16,3352,49.33
2009/11/11,17,3635,46.33
2009/11/11,18,3882,43.67
2009/11/11,19,3863,38.67
2009/11/11,20,3732,35.67
2009/11/11,21,3543,32.67
2009/11/11,22,3257,32.33
2009/11/11,23,2932,30.67
2009/11/11,24,2685,30.00
2009/11/12,1,2549,29.00
2009/11/12,2,2431,28.67
2009/11/12,3,2391,28.67
2009/11/12,4,2412,30.00
2009/11/12,5,2524,29.67
2009/11/12,6,2826,28.33
2009/11/12,7,3317,28.33
2009/11/12,8,3503,28.00
2009/11/12,9,3529,30.67
2009/11/12,10,3534,34.00
2009/11/12,11,3527,40.33
2009/11/12,12,3497,44.00
2009/11/12,13,3426,47.67
2009/11/12,14,3394,49.33
2009/11/12,15,3367,50.00
2009/11/12,16,3377,49.00
2009/11/12,17,3663,46.00
2009/11/12,18,3931,42.00
2009/11/12,19,3880,37.00
2009/11/12,20,3760,34.33
2009/11/12,21,3579,32.67
2009/11/12,22,3282,30.67
2009/11/12,23,2951,31.00
2009/11/12,24,2689,29.67
2009/11/13,1,2538,29.00
2009/11/13,2,2455,28.00
2009/11/13,3,2423,27.33
2009/11/13,4,2430,28.00
2009/11/13,5,2530,26.00
2009/11/13,6,2832,27.67
2009/11/13,7,3309,27.00
2009/11/13,8,3517,27.33
2009/11/13,9,3545,29.67
2009/11/13,10,3524,35.33
2009/11/13,11,3518,40.33
2009/11/13,12,3472,45.67
2009/11/13,13,3418,49.00
2009/11/13,14,3390,51.33
2009/11/13,15,3352,51.33
2009/11/13,16,3363,51.00
2009/11/13,17,3613,49.33
2009/11/13,18,3785,47.00
2009/11/13,19,3694,45.33
2009/11/13,20,3551,44.67
2009/11/13,21,3400,42.67
2009/11/13,22,3173,42.33
2009/11/13,23,2881,41.33
2009/11/13,24,2630,41.33
2009/11/14,1,2467,40.67
2009/11/14,2,2362,41.00
2009/11/14,3,2302,41.00
2009/11/14,4,2280,41.33
2009/11/14,5,2317,42.67
2009/11/14,6,2435,41.00
2009/11/14,7,2631,41.33
2009/11/14,8,2873,43.00
2009/11/14,9,3125,43.67
2009/11/14,10,3290,45.67
2009/11/14,11,3362,47.33
2009/11/14,12,3385,47.67
2009/11/14,13,3366,48.33
2009/11/14,14,3334,49.00
2009/11/14,15,3321,49.33
2009/11/14,16,3365,49.33
2009/11/14,17,3565,50.00
2009/11/14,18,3663,50.33
2009/11/14,19,3556,50.67
2009/11/14,20,3401,50.67
2009/11/14,21,3226,50.33
2009/11/14,22,3009,50.67
2009/11/14,23,2755,50.00
2009/11/14,24,2510,49.67
2009/11/15,1,2354,50.00
2009/11/15,2,2245,50.00
2009/11/15,3,2193,50.00
2009/11/15,4,2171,49.33
2009/11/15,5,2186,49.33
2009/11/15,6,2263,49.33
2009/11/15,7,2393,49.33
2009/11/15,8,2617,50.00
2009/11/15,9,2887,50.33
2009/11/15,10,3053,51.00
2009/11/15,11,3130,53.33
2009/11/15,12,3173,54.67
2009/11/15,13,3167,57.00
2009/11/15,14,3116,57.67
2009/11/15,15,3077,59.00
2009/11/15,16,3102,59.67
2009/11/15,17,3454,57.33
2009/11/15,18,3689,53.33
2009/11/15,19,3610,54.33
2009/11/15,20,3464,52.67
2009/11/15,21,3274,52.00
2009/11/15,22,2998,50.67
2009/11/15,23,2715,51.00
2009/11/15,24,2501,50.33
2009/11/16,1,2335,50.33
2009/11/16,2,2256,49.33
2009/11/16,3,2226,50.00
2009/11/16,4,2231,48.67
2009/11/16,5,2340,48.33
2009/11/16,6,2638,48.67
2009/11/16,7,3108,46.33
2009/11/16,8,3309,45.67
2009/11/16,9,3372,46.67
2009/11/16,10,3423,47.33
2009/11/16,11,3456,48.67
2009/11/16,12,3453,50.00
2009/11/16,13,3417,50.67
2009/11/16,14,3397,51.67
2009/11/16,15,3347,52.00
2009/11/16,16,3327,51.33
2009/11/16,17,3600,49.00
2009/11/16,18,3890,45.67
2009/11/16,19,3845,44.00
2009/11/16,20,3696,41.33
2009/11/16,21,3518,38.67
2009/11/16,22,3226,35.67
2009/11/16,23,2901,35.33
2009/11/16,24,2640,32.67
2009/11/17,1,2499,31.33
2009/11/17,2,2418,32.33
2009/11/17,3,2385,30.00
2009/11/17,4,2392,31.33
2009/11/17,5,2494,30.33
2009/11/17,6,2802,30.67
2009/11/17,7,3287,30.33
2009/11/17,8,3485,30.67
2009/11/17,9,3509,33.67
2009/11/17,10,3490,38.33
2009/11/17,11,3473,41.00
2009/11/17,12,3459,43.00
2009/11/17,13,3408,45.00
2009/11/17,14,3364,46.33
2009/11/17,15,3348,47.00
2009/11/17,16,3336,46.67
2009/11/17,17,3620,44.00
2009/11/17,18,3898,39.00
2009/11/17,19,3867,35.67
2009/11/17,20,3744,34.00
2009/11/17,21,3579,30.67
2009/11/17,22,3304,29.33
2009/11/17,23,2967,29.00
2009/11/17,24,2698,27.67
2009/11/18,1,2552,26.33
2009/11/18,2,2491,26.67
2009/11/18,3,2458,25.00
2009/11/18,4,2470,25.33
2009/11/18,5,2566,24.67
2009/11/18,6,2857,24.67
2009/11/18,7,3338,24.33
2009/11/18,8,3526,24.33
2009/11/18,9,3515,27.67
2009/11/18,10,3497,32.00
2009/11/18,11,3466,38.00
2009/11/18,12,3436,43.33
2009/11/18,13,3389,47.67
2009/11/18,14,3352,50.00
2009/11/18,15,3330,51.33
2009/11/18,16,3336,50.67
2009/11/18,17,3638,48.00
2009/11/18,18,3905,43.33
2009/11/18,19,3889,38.00
2009/11/18,20,3769,35.33
2009/11/18,21,3592,34.00
2009/11/18,22,3302,31.67
2009/11/18,23,2961,30.67
2009/11/18,24,2708,28.67
2009/11/19,1,2565,27.67
2009/11/19,2,2487,26.00
2009/11/19,3,2463,26.33
2009/11/19,4,2471,25.00
2009/11/19,5,2574,23.67
2009/11/19,6,2884,24.00
2009/11/19,7,3372,24.33
2009/11/19,8,3567,24.33
2009/11/19,9,3554,27.67
2009/11/19,10,3525,33.67
2009/11/19,11,3507,39.33
2009/11/19,12,3477,47.00
2009/11/19,13,3421,51.33
2009/11/19,14,3400,55.00
2009/11/19,15,3373,56.67
2009/11/19,16,3370,55.33
2009/11/19,17,3659,52.33
2009/11/19,18,3895,49.33
2009/11/19,19,3855,49.33
2009/11/19,20,3732,48.67
2009/11/19,21,3542,48.67
2009/11/19,22,3247,49.00
2009/11/19,23,2901,49.00
2009/11/19,24,2632,51.00
2009/11/20,1,2460,49.67
2009/11/20,2,2369,49.00
2009/11/20,3,2319,48.67
2009/11/20,4,2314,48.67
2009/11/20,5,2407,50.33
2009/11/20,6,2682,50.33
2009/11/20,7,3161,50.00
2009/11/20,8,3425,51.67
2009/11/20,9,3495,53.00
2009/11/20,10,3549,53.67
2009/11/20,11,3568,53.00
2009/11/20,12,3553,55.33
2009/11/20,13,3493,56.67
2009/11/20,14,3444,55.67
2009/11/20,15,3387,56.67
2009/11/20,16,3363,55.00
2009/11/20,17,3585,53.00
2009/11/20,18,3735,50.33
2009/11/20,19,3631,49.00
2009/11/20,20,3495,49.00
2009/11/20,21,3336,48.00
2009/11/20,22,3111,45.67
2009/11/20,23,2840,46.00
2009/11/20,24,2590,46.33
2009/11/21,1,2416,45.67
2009/11/21,2,2321,46.33
2009/11/21,3,2268,46.00
2009/11/21,4,2252,44.33
2009/11/21,5,2294,46.00
2009/11/21,6,2415,47.00
2009/11/21,7,2628,46.33
2009/11/21,8,2846,46.67
2009/11/21,9,3079,46.67
2009/11/21,10,3211,49.33
2009/11/21,11,3333,51.33
2009/11/21,12,3345,53.00
2009/11/21,13,3282,54.00
2009/11/21,14,3205,54.67
2009/11/21,15,3157,55.00
2009/11/21,16,3159,54.00
2009/11/21,17,3478,51.67
2009/11/21,18,3664,48.33
2009/11/21,19,3578,45.67
2009/11/21,20,3443,43.00
2009/11/21,21,3281,43.00
2009/11/21,22,3070,41.67
2009/11/21,23,2796,42.00
2009/11/21,24,2497,39.67
2009/11/22,1,2400,40.00
2009/11/22,2,2315,37.67
2009/11/22,3,2277,36.00
2009/11/22,4,2295,34.00
2009/11/22,5,2302,33.67
2009/11/22,6,2393,33.33
2009/11/22,7,2548,33.33
2009/11/22,8,2761,33.00
2009/11/22,9,2998,35.67
2009/11/22,10,3137,40.33
2009/11/22,11,3168,43.67
2009/11/22,12,3160,45.67
2009/11/22,13,3134,47.33
2009/11/22,14,3088,47.33
2009/11/22,15,3076,48.33
2009/11/22,16,3137,47.00
2009/11/22,17,3509,44.00
2009/11/22,18,3756,40.67
2009/11/22,19,3695,39.00
2009/11/22,20,3561,36.33
2009/11/22,21,3373,35.67
2009/11/22,22,3097,32.67
2009/11/22,23,2800,31.33
2009/11/22,24,2567,32.33
2009/11/23,1,2435,31.33
2009/11/23,2,2355,30.67
2009/11/23,3,2322,31.67
2009/11/23,4,2341,32.67
2009/11/23,5,2447,32.67
2009/11/23,6,2749,34.33
2009/11/23,7,3239,34.00
2009/11/23,8,3485,34.67
2009/11/23,9,3526,35.67
2009/11/23,10,3558,38.67
2009/11/23,11,3569,40.33
2009/11/23,12,3582,42.33
2009/11/23,13,3533,43.67
2009/11/23,14,3503,45.00
2009/11/23,15,3489,45.67
2009/11/23,16,3555,45.67
2009/11/23,17,3819,44.67
2009/11/23,18,3973,44.00
2009/11/23,19,3897,44.00
2009/11/23,20,3754,43.67
2009/11/23,21,3551,43.33
2009/11/23,22,3295,43.00
2009/11/23,23,2931,42.33
2009/11/23,24,2631,42.00
2009/11/24,1,2487,42.00
2009/11/24,2,2345,41.33
2009/11/24,3,2339,41.67
2009/11/24,4,2304,41.67
2009/11/24,5,2405,41.67
2009/11/24,6,2727,41.00
2009/11/24,7,3158,41.00
2009/11/24,8,3401,41.00
2009/11/24,9,3436,42.00
2009/11/24,10,3515,44.00
2009/11/24,11,3543,45.67
2009/11/24,12,3541,47.00
2009/11/24,13,3489,47.33
2009/11/24,14,3451,50.33
2009/11/24,15,3407,51.33
2009/11/24,16,3426,51.00
2009/11/24,17,3690,49.33
2009/11/24,18,3874,46.33
2009/11/24,19,3828,44.33
