date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2019-03-18,22.94,21.72,21.87,22.96,25.52,29.53,48.32,49.55,48.41,40.31,41.02,37.01,32.06,31.21,27.85,28.46,31.96,35.95,49.83,54.77,48.04,44.27,32.04,31.59
2019-03-19,30.08,29.69,32.2,30.02,33.38,36.17,53.01,58.68,52.94,48.13,40.76,33.29,29.72,28.06,27.6,27.23,27.98,35.42,42.0,47.7,47.74,37.83,30.54,29.09
2019-03-20,25.37,25.21,25.04,25.57,28.74,29.49,46.36,50.92,40.64,28.69,26.51,25.7,25.24,26.01,25.59,25.45,26.45,27.33,30.56,48.64,40.5,27.48,26.32,27.58
2019-03-21,25.13,25.39,25.14,25.25,26.54,29.6,39.26,45.15,41.18,38.88,38.34,35.55,29.79,28.64,27.9,27.14,28.05,32.78,36.73,38.16,32.89,29.53,26.38,24.93
2019-03-22,23.02,22.19,20.13,20.08,20.34,23.31,31.32,36.61,35.68,40.26,35.72,33.46,33.01,28.3,26.65,26.3,26.25,27.02,28.81,34.38,28.51,26.46,26.63,26.74
2019-03-23,25.64,23.26,23.31,23.49,24.3,23.39,26.09,32.79,34.15,31.54,30.76,25.82,24.07,22.54,22.35,22.42,22.79,24.58,29.68,36.39,38.64,30.33,24.63,23.44
2019-03-24,23.24,23.9,24.1,23.65,24.3,24.31,25.8,30.87,26.14,24.52,24.73,23.05,22.58,22.1,22.16,22.11,22.58,24.57,25.93,35.61,34.21,24.68,24.1,24.69
2019-03-25,19.84,18.8,18.85,18.72,21.34,23.25,29.5,42.77,35.52,29.84,32.91,30.11,25.85,24.46,24.17,23.95,24.66,27.37,33.42,42.26,42.44,36.0,26.89,26.15
2019-03-26,24.57,24.74,24.38,24.5,25.57,32.14,38.06,43.48,34.74,26.31,28.57,27.28,26.05,25.58,25.43,25.44,25.84,29.12,28.2,34.58,38.48,39.11,27.77,27.3
2019-03-27,26.68,25.6,25.61,26.2,26.45,36.02,42.49,53.7,42.07,31.48,27.13,26.05,25.36,24.7,24.63,24.49,25.42,26.85,30.27,39.3,40.37,38.29,27.6,25.54
2019-03-28,25.82,25.04,24.49,24.48,25.34,26.59,35.8,36.35,29.7,25.18,24.96,22.87,22.38,21.9,21.85,21.93,22.25,24.42,24.73,29.88,29.86,24.18,23.44,21.82
2019-03-29,20.31,20.09,19.97,20.08,20.47,21.96,24.64,26.07,27.82,30.04,30.98,33.09,28.85,27.43,28.05,25.35,27.48,29.41,28.44,33.82,27.35,25.61,23.18,23.03
2019-03-30,28.32,27.67,25.17,23.03,23.46,23.72,25.33,23.36,30.52,32.97,30.82,31.39,24.73,22.52,21.66,21.75,21.73,21.92,24.51,32.29,34.16,24.78,23.05,21.5
2019-03-31,19.86,19.55,18.36,18.26,18.16,18.27,18.33,18.23,19.39,23.04,22.99,24.19,29.44,22.97,22.4,22.35,22.6,24.87,27.87,36.3,34.5,29.48,24.07,22.86
2019-04-01,19.78,18.46,18.51,18.56,18.76,24.86,33.11,38.65,29.71,25.78,25.42,24.41,24.18,23.84,23.8,23.47,24.35,26.24,33.39,38.0,41.16,34.31,26.32,25.2
2019-04-02,24.22,23.07,22.63,22.51,24.13,29.87,38.69,38.77,34.44,27.98,25.44,23.21,22.8,23.18,22.9,23.55,23.94,26.01,30.94,36.87,37.62,30.02,24.78,24.34
2019-04-03,23.21,22.18,21.98,22.0,22.23,23.34,31.58,38.48,37.54,34.08,30.18,24.72,21.88,21.81,21.57,21.68,21.47,22.63,26.08,34.75,34.07,25.95,25.2,19.8
2019-04-04,19.67,19.55,19.55,19.53,19.7,22.49,31.8,36.14,28.51,22.78,21.01,20.68,21.26,21.41,21.3,21.29,22.1,26.46,28.16,33.59,35.8,28.09,27.88,25.41
2019-04-05,27.95,25.48,23.57,25.14,27.86,28.87,36.36,39.32,39.56,36.03,31.13,32.98,29.88,29.28,29.27,26.82,27.01,29.62,27.38,30.69,29.03,25.71,24.8,27.38
2019-04-06,25.22,26.33,24.2,22.47,22.28,25.24,26.61,28.37,33.0,34.41,32.28,25.7,21.2,21.22,21.12,20.91,21.19,25.86,27.68,35.3,39.03,30.48,25.86,25.38
2019-04-07,27.45,23.86,24.7,21.66,21.35,24.52,26.71,29.85,23.87,23.85,24.54,26.54,24.26,21.51,24.51,21.94,28.01,27.91,29.93,37.45,41.8,31.21,24.63,21.98
2019-04-08,24.65,22.81,24.69,24.68,23.6,28.96,34.38,38.52,39.56,40.86,46.53,46.41,40.82,36.56,37.4,36.68,36.07,40.5,43.44,45.01,40.83,30.85,27.36,26.05
2019-04-09,26.01,23.75,22.12,22.07,25.7,27.47,31.12,38.52,36.32,36.23,37.55,35.12,33.3,35.25,36.25,34.35,39.43,42.01,41.98,48.67,44.93,33.25,27.97,27.95
2019-04-10,29.71,28.13,26.63,26.13,29.76,35.98,45.35,58.54,49.04,39.07,34.52,30.52,30.95,27.38,27.25,28.34,31.42,35.23,39.86,47.02,49.88,39.2,31.86,31.49
2019-04-11,29.97,28.29,29.11,28.54,29.93,31.59,39.7,49.88,31.73,29.74,25.56,25.62,25.92,26.69,25.31,25.73,27.06,30.06,34.29,49.63,50.86,38.9,30.07,30.49
2019-04-12,26.84,26.35,25.54,25.16,27.0,26.79,34.29,36.97,35.74,33.6,35.58,33.91,32.39,31.87,30.34,29.15,30.87,31.73,31.12,30.83,28.7,25.19,28.01,28.82
2019-04-13,23.91,21.75,20.02,20.23,19.73,21.62,25.42,25.26,31.32,33.14,31.4,30.38,25.17,23.51,23.42,22.78,23.71,25.08,27.88,33.84,38.32,33.46,24.12,27.14
2019-04-14,20.39,19.9,19.76,19.91,19.77,19.66,20.93,22.13,20.35,23.77,26.55,26.92,25.71,24.92,24.64,25.64,29.3,33.1,33.24,38.0,41.54,30.26,26.12,23.69
2019-04-15,21.62,20.34,20.28,20.28,21.6,22.96,28.47,30.44,30.82,30.65,32.24,31.85,27.7,27.07,26.4,26.93,26.97,28.11,30.2,34.74,35.4,27.83,26.76,21.01
2019-04-16,20.6,18.93,19.02,19.11,19.33,22.48,33.98,36.71,27.73,23.91,23.15,22.06,20.52,20.39,20.6,20.52,22.69,25.7,31.5,33.29,35.94,31.48,22.27,21.14
2019-04-17,24.21,21.3,20.82,20.82,21.98,27.22,31.31,34.2,29.19,25.95,25.54,25.26,23.9,23.95,23.12,24.6,26.08,27.94,31.07,35.4,39.76,32.49,26.95,25.71
2019-04-18,24.27,21.54,21.63,21.68,21.68,25.84,33.07,35.58,33.79,33.69,34.07,32.52,27.81,27.2,22.78,22.96,23.38,26.2,26.14,28.13,29.86,24.73,22.69,19.24
2019-04-19,18.18,16.7,18.17,16.31,16.98,18.84,20.79,21.24,21.26,25.34,25.44,24.6,24.58,23.42,20.44,20.36,20.88,25.28,24.28,25.3,27.6,22.31,21.04,25.2
2019-04-20,20.56,20.13,18.91,18.72,18.74,18.79,19.62,19.93,23.91,26.88,31.28,31.33,23.89,22.8,21.11,20.73,21.3,25.67,26.03,31.24,33.41,24.16,20.13,19.16
2019-04-21,22.81,20.9,20.02,19.01,19.12,19.44,19.78,19.28,19.86,23.47,23.38,20.53,19.8,18.99,18.85,18.79,18.96,20.41,23.6,30.84,33.73,24.4,21.04,18.94
2019-04-22,19.07,19.07,18.84,18.93,18.93,20.17,23.71,31.54,29.38,29.66,31.73,31.43,29.84,25.69,25.66,25.68,28.4,30.92,32.34,35.51,35.03,27.88,20.92,19.62
2019-04-23,19.6,19.47,18.95,18.87,19.03,20.16,24.88,28.42,25.79,24.78,27.0,24.28,22.36,21.19,20.75,21.05,22.1,28.6,28.59,30.2,32.99,22.72,21.72,19.73
2019-04-24,21.89,21.95,22.84,23.28,21.68,26.1,28.58,32.58,28.46,27.54,27.61,26.05,21.99,21.27,21.18,20.99,22.22,24.51,26.83,31.67,32.9,28.9,21.76,20.24
2019-04-25,20.65,20.83,19.82,19.04,19.78,21.52,27.74,31.5,27.2,24.99,23.38,22.52,21.45,21.2,21.57,21.61,22.56,23.7,25.92,31.39,36.41,25.8,22.87,20.5
2019-04-26,19.86,19.42,19.11,19.26,18.97,20.49,26.28,25.87,31.37,33.32,33.48,31.87,31.43,29.52,28.14,26.11,26.14,25.98,23.31,23.42,23.68,21.83,20.94,24.64
2019-04-27,20.27,18.89,18.87,18.86,18.83,20.03,20.6,20.41,25.24,31.15,32.19,29.97,24.72,22.99,22.14,21.92,22.57,24.5,29.54,33.16,35.85,29.52,26.48,23.14
2019-04-28,20.86,19.75,19.65,19.51,19.1,19.58,20.76,19.86,22.23,23.46,27.44,30.51,26.51,23.99,23.16,22.05,24.2,26.84,26.94,30.67,37.84,27.43,23.75,22.21
2019-04-29,21.66,21.13,20.84,20.8,20.88,26.62,32.65,39.16,28.03,22.46,21.32,20.52,20.4,20.6,20.65,22.14,24.03,30.65,38.12,40.15,37.94,28.64,22.89,22.81
2019-04-30,20.25,18.96,18.82,18.89,19.06,21.14,25.35,32.93,33.94,33.52,30.89,27.34,24.61,23.42,23.44,23.31,25.13,28.64,27.47,27.43,27.43,26.26,23.71,21.05
2019-05-01,21.06,20.05,18.64,18.67,19.2,23.16,31.03,34.37,28.02,29.39,32.03,30.71,27.76,26.54,25.76,25.78,32.42,33.82,36.23,36.12,34.36,28.99,23.81,23.04
2019-05-02,21.77,20.91,20.28,19.54,20.91,22.23,25.11,29.07,30.5,31.55,32.75,31.77,29.82,30.41,28.9,31.86,31.78,32.07,30.7,30.39,31.64,25.99,24.48,22.93
2019-05-03,22.19,22.2,21.12,20.96,22.0,22.36,31.07,28.59,31.28,31.54,31.02,30.48,27.06,25.7,24.4,24.93,26.49,26.74,29.23,30.15,31.14,23.97,22.44,22.37
2019-05-04,22.71,21.3,21.32,21.19,20.98,21.05,21.49,22.03,24.42,31.55,30.26,30.26,26.76,25.2,25.23,25.29,25.73,31.0,28.04,29.44,30.84,27.53,22.56,21.68
2019-05-05,21.79,20.5,19.88,19.9,18.55,18.61,18.21,19.78,21.11,22.37,25.37,25.33,23.56,22.39,22.24,23.27,25.38,29.13,30.48,32.41,33.31,25.96,21.17,22.32
2019-05-06,20.51,17.88,16.87,16.82,16.87,20.85,24.6,29.35,24.64,24.35,22.06,21.56,21.75,21.21,21.23,21.74,22.64,29.56,27.46,29.92,30.98,22.53,21.67,20.43
2019-05-07,20.27,19.21,16.81,16.83,17.9,19.46,24.41,30.61,24.56,21.36,24.32,22.56,22.16,21.93,24.78,25.47,27.9,28.96,31.11,31.04,31.95,25.58,21.17,21.04
2019-05-08,19.9,16.4,16.16,15.9,17.32,19.15,21.44,26.11,23.38,23.2,22.5,21.48,21.59,21.59,22.23,21.81,22.11,25.44,28.11,29.63,32.15,23.79,21.97,20.36
2019-05-09,17.92,17.42,17.44,16.76,17.44,20.24,22.22,32.21,29.79,27.14,28.13,23.04,22.34,22.02,22.56,25.75,22.57,28.56,30.0,32.04,32.69,26.44,21.63,21.42
2019-05-10,17.59,16.0,15.7,15.81,15.99,19.77,25.6,26.69,26.36,28.74,30.12,30.08,26.01,25.75,25.63,24.79,27.46,26.55,27.78,28.07,27.61,23.97,22.44,20.6
2019-05-11,22.63,18.57,17.24,17.25,16.77,18.9,16.36,20.87,22.31,22.06,22.1,21.55,21.02,19.94,19.93,21.16,21.35,22.55,24.65,25.91,26.45,21.86,20.66,17.77
2019-05-12,20.61,17.01,16.64,15.76,16.24,15.91,17.17,20.39,21.63,22.35,26.24,25.76,23.77,23.72,23.22,23.7,22.32,25.87,28.08,32.15,34.35,24.28,22.32,21.55
2019-05-13,17.14,16.22,15.78,16.0,16.25,20.83,23.34,30.73,30.74,30.92,30.54,30.76,27.22,26.23,26.23,27.2,29.68,32.34,34.98,35.64,35.68,28.36,22.91,22.29
2019-05-14,21.81,21.42,21.04,21.05,21.15,23.08,28.56,26.66,28.3,29.47,29.43,29.43,25.55,23.63,23.37,23.49,25.4,29.09,30.63,30.65,30.63,25.97,22.71,21.87
2019-05-15,22.74,20.92,20.61,21.36,20.96,22.26,30.5,34.33,26.91,23.91,21.82,21.99,21.85,22.8,22.08,21.94,23.16,26.27,29.14,29.84,32.5,26.47,23.18,23.44
2019-05-16,21.6,22.08,20.94,21.44,21.93,26.15,24.85,34.61,23.17,22.98,23.81,22.18,22.71,22.99,23.01,23.01,23.7,26.47,26.96,28.6,37.13,26.48,22.38,22.91
2019-05-17,21.15,20.52,19.5,19.5,19.75,20.68,21.31,27.22,27.84,27.8,29.8,29.36,25.72,25.45,25.57,25.33,25.31,25.78,25.88,27.7,26.26,25.9,25.5,21.22
2019-05-18,21.39,16.71,16.68,16.2,14.86,15.97,18.89,20.31,20.95,21.45,21.22,20.6,20.59,19.84,20.73,21.71,25.9,27.58,29.5,31.09,29.47,28.4,21.13,20.11
2019-05-19,19.78,20.33,18.53,19.55,19.52,18.51,18.7,21.6,21.39,21.6,21.37,24.69,21.42,22.03,25.85,27.23,28.13,30.06,31.3,30.74,32.85,29.29,22.16,24.91
2019-05-20,22.76,20.38,20.38,20.0,20.37,22.04,25.87,25.6,26.56,28.78,29.65,31.95,36.21,37.24,36.58,39.87,45.31,39.95,38.79,34.47,34.46,32.8,28.7,24.82
2019-05-21,23.13,22.67,21.66,20.94,20.72,21.37,25.66,24.38,23.38,22.03,21.99,21.83,21.91,21.87,22.16,22.22,26.34,28.21,27.68,27.19,29.32,22.19,20.72,19.24
2019-05-22,18.79,17.02,12.95,12.34,13.8,17.47,22.07,26.46,21.82,21.38,21.08,21.01,20.96,21.22,22.34,21.91,25.96,29.1,27.99,28.4,33.4,27.64,23.24,22.72
2019-05-23,20.95,19.07,18.63,18.7,19.02,20.85,24.55,24.09,22.78,24.58,23.99,23.92,23.7,24.03,24.83,28.42,29.32,32.89,30.39,29.52,29.24,27.66,21.52,22.4
2019-05-24,20.68,17.95,17.53,16.66,16.54,18.54,22.96,23.9,24.75,24.94,24.11,24.9,24.58,24.61,26.05,25.97,25.48,28.91,27.01,26.05,27.84,26.06,22.09,22.05
2019-05-25,23.0,20.95,18.32,18.29,18.28,20.74,21.36,19.38,20.92,21.57,21.81,21.38,21.98,22.55,23.26,25.92,30.15,29.88,28.62,27.64,28.82,24.96,21.99,19.83
2019-05-26,19.66,18.57,17.07,16.86,16.48,17.34,17.37,20.56,20.88,21.95,24.67,23.36,24.92,26.81,27.78,30.79,33.84,37.17,36.45,34.41,37.23,28.38,29.72,25.44
2019-05-27,20.92,20.9,17.84,15.94,15.38,16.03,17.7,18.0,20.74,20.88,20.94,21.55,22.52,23.2,22.76,24.09,29.8,32.48,29.83,27.26,30.1,23.46,21.49,21.1
2019-05-28,20.99,20.79,19.77,19.1,19.83,20.19,23.11,25.94,23.2,25.83,24.97,25.04,26.91,28.8,27.92,26.24,30.36,32.47,29.53,24.87,29.25,23.58,20.93,20.83
2019-05-29,22.97,21.41,20.91,20.9,20.91,21.28,25.96,32.75,29.2,27.34,29.96,28.88,25.5,25.6,26.1,26.22,26.15,30.38,27.43,26.83,28.47,26.89,23.31,22.09
2019-05-30,20.99,20.59,19.83,20.44,17.94,20.6,22.68,22.42,24.16,24.45,23.47,23.66,22.41,22.87,23.93,22.97,24.56,24.52,24.62,24.57,26.04,21.97,21.06,20.82
2019-05-31,16.84,15.22,14.25,14.9,14.8,16.17,20.96,21.44,20.87,22.91,21.82,22.09,21.83,21.5,22.89,23.65,25.7,29.47,24.02,22.01,21.97,22.0,21.91,20.96
2019-06-01,18.46,16.56,14.97,15.54,14.97,15.25,16.31,19.02,19.05,20.89,20.88,20.85,20.84,20.84,20.75,20.96,23.51,26.16,23.67,21.92,24.21,20.92,20.89,20.96
2019-06-02,19.11,18.36,16.68,16.84,16.75,16.0,16.73,18.38,20.61,21.02,20.29,20.71,21.08,21.12,20.77,22.2,23.37,25.61,24.57,25.53,30.52,23.71,20.24,20.36
2019-06-03,20.44,18.1,18.09,16.69,16.61,18.13,22.14,27.59,24.59,21.56,22.11,22.4,21.56,22.68,22.82,22.61,24.26,27.97,31.17,27.41,29.72,26.37,23.01,22.37
2019-06-04,20.51,19.37,18.26,18.28,18.44,22.34,24.9,29.57,23.46,21.17,21.44,21.02,21.04,22.51,24.46,23.5,27.92,29.01,31.89,30.41,33.82,29.1,21.68,23.07
2019-06-05,19.51,19.05,17.66,17.56,17.87,19.83,22.92,26.47,22.71,25.65,22.97,24.36,25.01,29.79,28.06,29.76,31.16,30.51,32.13,32.52,30.04,28.51,25.08,24.89
2019-06-06,20.56,18.81,17.82,17.54,17.56,19.08,21.87,25.86,24.6,22.78,24.92,23.89,24.48,25.39,25.56,25.62,30.25,32.58,29.53,26.32,26.04,22.74,21.13,20.26
2019-06-07,18.06,16.37,15.57,14.32,15.05,16.51,20.03,22.42,21.92,22.03,20.77,21.44,20.52,24.05,22.63,22.41,24.91,26.19,24.89,23.42,24.51,23.2,22.47,21.66
2019-06-08,18.94,16.93,15.31,15.15,14.96,15.24,15.14,17.47,17.27,18.82,19.72,19.74,19.97,19.33,22.63,27.23,29.05,30.77,29.8,28.62,31.26,25.81,19.25,18.78
2019-06-09,18.77,16.82,16.79,17.05,16.35,16.42,16.01,15.55,17.78,20.45,18.08,19.19,21.07,22.7,20.58,21.54,25.4,27.27,26.32,26.08,26.91,21.74,19.24,18.81
2019-06-10,16.55,15.17,15.0,13.72,15.04,15.48,18.99,23.75,22.87,23.26,24.69,24.81,24.21,28.35,28.64,29.5,31.2,30.66,26.99,26.59,28.77,24.38,20.48,19.31
2019-06-11,19.59,18.05,17.79,17.74,18.62,20.51,25.78,29.36,29.13,25.82,25.04,24.66,23.28,22.69,24.13,24.59,25.03,28.77,27.61,24.5,23.04,22.29,17.86,17.37
2019-06-12,17.82,16.94,16.23,15.61,16.01,17.92,19.39,21.2,19.97,20.05,19.17,22.2,22.66,23.1,23.92,26.62,26.95,28.25,29.86,25.82,25.34,25.41,19.46,19.54
2019-06-13,16.93,15.34,15.11,15.18,15.4,17.26,21.61,29.51,25.37,25.25,26.9,28.69,26.44,25.76,24.09,22.97,23.93,23.17,22.7,23.34,23.77,21.07,19.46,16.76
2019-06-14,15.83,15.37,13.95,15.3,14.91,15.64,20.17,20.73,20.19,20.24,20.45,21.57,20.4,20.86,22.14,21.86,23.57,25.8,25.74,21.7,23.12,21.98,19.23,19.67
2019-06-15,15.57,14.76,14.13,14.41,14.06,13.96,14.83,15.29,15.81,19.26,19.42,19.84,20.96,21.18,20.74,20.9,23.89,28.4,27.41,24.79,21.96,21.26,19.91,19.81
2019-06-16,20.41,19.77,16.21,15.49,15.58,15.77,15.68,17.91,22.33,23.51,23.25,23.78,23.88,23.34,24.17,24.8,27.01,27.74,26.15,29.48,30.5,28.11,23.03,20.74
2019-06-17,19.89,19.06,16.5,15.79,16.15,18.98,21.48,24.41,21.88,22.07,22.89,24.41,25.05,27.1,27.38,29.46,31.01,30.91,28.53,27.48,28.12,27.52,24.88,23.11
2019-06-18,19.28,15.92,15.64,15.59,15.43,16.75,21.87,24.0,22.48,23.98,22.37,24.92,24.94,24.9,24.81,23.08,23.48,25.92,23.86,22.79,25.55,23.25,21.49,20.16
2019-06-19,18.23,17.02,15.74,13.91,15.08,16.96,22.46,22.75,22.94,22.67,23.24,23.14,22.67,23.16,25.43,27.35,29.46,27.42,26.01,27.04,25.18,22.9,19.99,19.81
2019-06-20,18.32,17.66,15.92,15.95,16.54,17.25,20.3,26.21,26.43,24.3,27.5,29.64,28.72,29.86,29.85,29.72,27.63,27.71,27.67,25.88,26.46,24.96,22.56,21.44
2019-06-21,23.92,19.88,19.74,19.4,19.62,19.7,23.85,24.52,25.59,26.64,26.76,24.78,22.5,24.15,24.06,22.85,26.25,26.24,23.49,22.9,23.73,21.19,21.03,19.36
2019-06-22,18.92,17.24,16.25,15.14,14.37,15.42,12.31,13.81,15.1,15.96,17.32,17.62,19.51,19.72,19.02,19.59,20.98,23.54,23.73,21.88,21.81,21.18,18.88,18.25
2019-06-23,15.86,13.84,13.56,11.89,10.79,9.03,8.24,9.87,13.15,14.32,16.82,17.64,18.01,20.37,19.95,21.71,23.7,28.28,28.52,23.65,23.44,21.82,17.85,17.21
2019-06-24,19.48,14.86,13.91,13.48,13.47,14.3,17.4,21.07,19.79,19.62,21.54,21.07,22.1,21.74,28.35,28.66,30.38,30.31,28.57,27.37,23.83,22.73,20.37,25.39
2019-06-25,22.27,22.62,21.29,18.73,17.4,22.72,21.95,21.83,21.81,23.61,24.94,27.55,29.67,28.3,27.77,26.92,27.52,29.45,28.51,27.94,24.82,24.7,19.69,21.53
2019-06-26,19.94,18.33,17.28,17.52,17.78,17.27,20.44,19.99,19.02,19.91,20.97,21.61,20.87,22.12,23.31,29.91,33.54,31.33,29.91,25.03,23.19,22.48,20.14,21.46
2019-06-27,18.6,17.34,15.4,15.22,14.14,16.66,20.4,21.04,21.24,21.23,21.33,23.38,25.8,27.84,30.75,34.82,38.23,40.4,36.94,30.14,28.2,25.95,20.5,21.98
2019-06-28,20.39,18.28,15.61,16.31,15.62,17.44,19.4,20.51,21.09,23.09,24.32,26.87,28.93,30.93,32.8,35.28,36.72,35.37,32.72,29.37,25.65,24.92,22.16,23.12
2019-06-29,22.91,23.55,19.78,18.36,17.85,17.5,18.42,19.42,20.3,21.85,23.17,27.06,28.18,28.75,29.62,30.02,31.41,30.39,29.94,24.34,24.18,25.15,20.43,23.85
2019-06-30,24.28,22.11,22.1,20.76,19.8,17.43,16.83,17.25,17.72,20.05,20.57,20.92,22.16,20.21,19.88,20.38,20.8,23.8,20.95,21.55,20.86,19.55,18.55,18.22
2019-07-01,17.85,17.82,16.87,16.76,17.21,17.23,21.44,19.9,19.67,20.12,21.3,21.86,23.54,23.08,25.88,29.98,34.5,35.98,30.26,29.9,30.21,25.66,21.26,22.79
2019-07-02,20.69,17.72,16.34,15.73,15.95,17.23,21.93,21.35,20.39,21.87,25.29,25.84,27.32,30.59,33.47,36.35,38.27,39.44,37.51,36.33,33.07,30.18,25.95,25.16
2019-07-03,22.08,20.82,20.09,19.85,19.68,21.64,21.86,20.91,20.82,23.8,26.04,25.91,30.6,31.66,35.42,39.34,43.44,43.18,37.55,34.48,31.58,26.88,23.01,23.04
2019-07-04,24.41,23.09,21.82,21.17,19.78,19.71,19.79,20.12,20.07,24.9,26.97,29.8,28.38,31.15,34.23,35.22,35.82,37.34,35.99,33.5,31.32,28.29,25.92,22.88
2019-07-05,21.9,19.9,19.37,19.17,17.86,17.97,19.61,20.1,20.88,24.3,28.82,28.66,30.73,36.4,39.54,36.69,39.16,36.7,31.43,31.38,28.46,24.46,24.4,23.45
2019-07-06,22.5,22.22,21.12,19.8,20.76,20.84,19.84,21.45,22.89,28.04,30.09,32.24,32.52,35.12,35.62,36.63,36.93,36.66,35.45,32.39,31.67,29.58,26.97,25.22
2019-07-07,24.35,22.65,23.34,21.67,21.48,20.85,21.53,20.06,20.19,20.96,21.76,18.93,19.91,20.53,21.51,22.01,25.41,27.28,27.16,25.65,27.2,25.43,20.17,20.91
2019-07-08,19.0,17.65,15.74,16.44,15.48,16.74,19.96,19.12,19.69,21.64,22.22,24.51,24.27,27.07,31.1,32.42,34.44,37.01,33.5,27.26,24.56,24.67,21.85,21.84
2019-07-09,20.5,19.98,19.6,16.95,16.65,17.45,20.75,20.95,22.2,22.5,26.0,31.48,31.21,34.84,37.45,40.15,46.34,47.9,40.17,37.22,35.75,31.77,25.26,23.7
2019-07-10,21.01,19.68,18.73,18.68,18.71,20.25,21.04,21.84,23.4,26.77,31.32,33.24,38.65,41.23,42.8,48.22,47.59,49.76,43.87,42.94,39.47,35.57,30.82,28.5
2019-07-11,26.91,24.09,23.95,23.91,22.74,23.37,27.74,32.16,32.28,34.39,37.2,37.62,40.85,41.36,46.34,47.54,48.73,46.87,42.79,37.57,36.28,33.67,26.09,24.0
2019-07-12,23.76,22.69,23.54,21.75,22.77,24.38,25.87,25.97,36.31,35.05,37.18,43.44,41.93,45.45,50.09,49.92,50.62,50.66,50.33,49.7,43.44,34.7,29.98,28.08
2019-07-13,22.57,22.08,20.8,20.65,19.84,19.75,19.76,20.12,21.8,23.46,27.54,28.82,30.82,33.76,37.15,37.62,43.5,46.48,43.44,38.61,37.12,35.49,27.3,27.45
2019-07-14,27.69,24.66,23.8,21.87,20.22,20.13,19.65,20.54,22.52,24.99,33.7,26.98,27.89,30.62,31.87,35.55,40.43,43.78,38.66,34.42,33.42,31.06,24.11,21.13
2019-07-15,22.2,19.86,18.33,16.85,17.15,18.57,21.67,20.34,23.39,23.9,24.24,26.16,30.14,31.87,34.7,39.34,43.63,49.35,42.09,36.35,33.31,30.95,24.03,24.71
2019-07-16,23.96,22.26,18.86,18.06,18.22,19.14,22.42,23.61,24.44,27.74,31.99,34.05,34.67,40.21,40.87,47.09,50.47,54.94,50.25,38.91,37.8,33.14,30.66,25.98
2019-07-17,24.76,23.6,22.55,21.6,22.35,25.57,27.47,26.69,27.03,31.71,35.07,33.82,38.14,42.04,47.55,48.96,51.06,51.94,45.86,38.73,34.77,30.68,25.3,28.3
2019-07-18,25.47,24.7,24.13,23.5,22.86,24.72,27.46,32.81,29.87,30.29,31.96,34.37,33.67,35.82,35.69,34.21,35.75,35.51,29.78,27.77,28.21,28.43,23.71,23.29
2019-07-19,19.82,19.12,17.62,15.83,17.52,18.73,20.34,23.52,22.75,23.63,24.4,30.8,34.38,39.02,42.71,52.48,54.05,58.08,54.26,43.19,40.32,38.96,32.34,30.6
2019-07-20,23.88,23.11,23.05,22.4,20.63,20.39,20.31,22.24,27.0,32.5,37.46,42.57,48.57,54.63,65.39,69.39,71.14,73.09,65.13,56.39,50.65,45.76,37.44,34.87
2019-07-21,32.62,27.32,26.18,25.29,24.24,23.6,24.27,26.27,30.18,35.44,37.61,42.33,46.01,58.05,66.39,67.23,71.73,75.94,73.88,65.17,60.21,44.81,35.59,31.22
2019-07-22,28.12,26.06,24.58,24.33,22.61,25.38,25.78,31.04,32.03,32.82,33.76,35.89,37.62,41.44,39.4,36.09,35.11,35.12,31.27,32.14,31.03,24.83,24.41,22.79
2019-07-23,21.57,19.6,18.95,18.15,18.33,19.4,21.02,22.94,25.55,29.48,28.64,28.66,23.39,26.93,28.42,28.63,28.66,31.29,29.25,26.41,27.92,25.59,23.04,23.46
2019-07-24,18.18,17.47,15.63,15.29,16.52,16.98,20.38,22.21,22.19,22.18,22.15,22.71,22.74,24.78,31.15,31.94,34.15,38.2,35.37,31.63,31.08,23.78,22.18,22.08
2019-07-25,18.92,17.71,17.16,16.82,16.17,17.26,17.77,21.17,23.2,20.74,21.62,21.85,23.34,27.69,31.97,32.74,37.93,37.45,35.15,34.31,32.28,29.7,22.82,22.28
2019-07-26,21.19,19.77,18.42,17.92,17.5,18.98,20.75,21.54,21.84,22.48,24.45,26.95,28.06,32.88,37.73,39.06,43.09,44.15,37.37,32.69,32.52,29.4,25.62,23.69
2019-07-27,23.29,22.37,20.91,20.91,19.41,19.26,19.1,19.39,23.2,22.29,20.54,22.63,24.88,21.17,22.01,28.47,31.96,36.57,28.35,24.65,24.0,22.17,22.16,20.76
2019-07-28,20.97,21.3,19.26,17.95,17.12,15.96,16.62,17.22,20.92,21.22,23.22,24.2,27.84,29.01,32.75,35.3,39.32,41.41,39.49,35.19,35.1,34.48,27.99,24.49
2019-07-29,23.03,21.34,19.48,17.71,18.13,18.75,21.52,21.98,26.29,30.57,34.36,36.65,41.54,45.15,47.91,55.39,61.0,58.62,47.8,43.54,41.05,35.7,29.19,26.24
