,COAS,EAST,FWES,NCEN,NRTH,SCEN,SOUT,WEST,Total,COAS_pct,EAST_pct,FWES_pct,NCEN_pct,NRTH_pct,SCEN_pct,SOUT_pct,WEST_pct
2020-05-09 22:00:00,10282,1261,3107,10877,720,6084,3209,1368,36908,0.2785845887070554,0.03416603446407283,0.08418229110220006,0.29470575484989703,0.019507965752682346,0.16484231061016583,0.08694591958383006,0.03706513493009646
2020-05-09 21:00:00,10359,1291,3195,11062,721,6257,3254,1315,37454,0.2765792705719015,0.034468948576921024,0.08530464035884018,0.29534896139264166,0.019250280343888503,0.16705825812997277,0.0868799060180488,0.03510973460778555
2020-05-09 20:00:00,10185,1292,3284,11266,754,6358,3262,1259,37660,0.2704460966542751,0.03430695698353691,0.08720127456186935,0.29915029208709504,0.020021242697822624,0.16882634094530005,0.08661710037174722,0.03343069569835369
2020-05-09 19:00:00,10346,1323,3327,11599,819,6525,3368,1230,38537,0.26846926330539483,0.03433064327788878,0.08633261540856839,0.30098347043101437,0.0212523029815502,0.16931779847938344,0.08739652801204038,0.031917378104159635
2020-05-09 18:00:00,10531,1333,3345,11594,820,6491,3415,1212,38741,0.2718308768488165,0.034407991533517465,0.08634263441831651,0.29926950775664024,0.021166206344699415,0.16754859193102914,0.08814950569164451,0.03128468547533621
2020-05-09 17:00:00,10652,1318,3309,11284,802,6365,3427,1187,38344,0.2778009597329439,0.03437304402253286,0.08629772585019821,0.29428332985604005,0.02091591904861256,0.16599728771124556,0.08937513039849782,0.030956603379929063
2020-05-09 16:00:00,10782,1295,3250,10946,792,6137,3404,1152,37758,0.28555537899253136,0.034297367445309604,0.08607447428359553,0.2898988293871497,0.020975687271571588,0.16253509190105409,0.09015308014195667,0.0305100905768314
2020-05-09 15:00:00,10801,1275,3184,10618,760,5897,3317,1111,36963,0.29221113004896787,0.034493953412872334,0.08614019424830235,0.28726023320617916,0.020561101642182722,0.15953791629467304,0.08973838703568433,0.030057084111138166
2020-05-09 14:00:00,10666,1249,3113,10412,747,5668,3176,1074,36105,0.29541614734801275,0.03459354660019388,0.08622074504916216,0.2883811106494945,0.020689655172413793,0.1569865669574851,0.08796565572635369,0.02974657249688409
2020-05-09 13:00:00,10480,1227,3078,10179,740,5439,3046,1049,35238,0.29740620920597083,0.034820364379363186,0.08734888472671548,0.2888642942278222,0.021000056756910152,0.15435041716328962,0.0864407741642545,0.02976899937567399
2020-05-09 12:00:00,10233,1202,3033,9917,737,5249,2909,1065,34345,0.29794729946134807,0.03499781627602271,0.0883097976415781,0.28874654243703596,0.021458727616829234,0.15283156209055176,0.08469937399912651,0.031008880477507644
2020-05-09 11:00:00,9925,1179,2936,9648,750,5057,2758,1120,33373,0.2973960986426153,0.03532795972792377,0.08797530938183562,0.2890959757888113,0.02247325682437899,0.1515296796811794,0.08264165642884967,0.03356006352440596
2020-05-09 10:00:00,9581,1139,2861,9305,746,4845,2624,1137,32238,0.2971958558223215,0.035330975866989266,0.08874620013648489,0.28863453067808176,0.023140393324647932,0.1502884794342081,0.08139462745827905,0.03526893727898753
2020-05-09 09:00:00,9177,1089,2911,8739,691,4622,2498,991,30718,0.2987499186144931,0.03545152679210886,0.09476528419818998,0.28449117781105543,0.022494954098574126,0.15046552509929031,0.08132039846344163,0.03226121492284654
2020-05-09 08:00:00,8866,1032,2874,8221,611,4386,2425,1022,29437,0.30118558276998336,0.03505792030437884,0.0976322315453341,0.27927438257974657,0.02075619118796073,0.14899616129361007,0.08237931854468866,0.03471821177429765
2020-05-09 07:00:00,8914,993,2900,7983,599,4331,2464,1009,29193,0.3053471722673244,0.03401500359675265,0.09933888260884459,0.2734559654711746,0.020518617476792383,0.14835748295824341,0.0844037954304114,0.03456308019045662
2020-05-09 06:00:00,8968,966,2918,7794,585,4229,2482,956,28898,0.3103328950100353,0.03342791888712022,0.10097584607931345,0.26970724617620595,0.020243615475119384,0.14634230742611945,0.08588829676794242,0.033081874178143816
2020-05-09 05:00:00,9033,957,2917,7678,572,4229,2510,965,28861,0.3129829181248051,0.03315893420186411,0.10107064897266207,0.266033747964381,0.01981913308617165,0.14652991926821662,0.08696857350750148,0.033436124874397975
2020-05-09 04:00:00,9170,962,2908,7715,579,4304,2617,993,29248,0.31352571115973743,0.03289113785557987,0.09942560175054704,0.26377871991247265,0.019796225382932166,0.14715536105032823,0.08947620350109409,0.033951039387308535
2020-05-09 03:00:00,9403,1056,2997,7876,575,4454,2755,968,30084,0.3125581704560564,0.03510171519744715,0.09962106102911847,0.2618002925142933,0.0191131498470948,0.1480521207286265,0.09157691796303682,0.032176572264326554
2020-05-09 02:00:00,9783,1103,2987,8204,578,4660,2947,977,31239,0.3131662345145491,0.03530842856685553,0.09561765741541023,0.2626204423957233,0.018502512884535357,0.14917250872307053,0.09433720669675726,0.03127500880309869
2020-05-09 01:00:00,10245,1168,3020,8698,577,4985,3153,969,32815,0.31220478439737925,0.03559347859210727,0.09203108334603077,0.2650617095840317,0.017583422215450253,0.15191223525826603,0.09608410787749505,0.029529178729239675
2020-05-09 00:00:00,10806,1225,3064,9367,598,5446,3404,1013,34923,0.3094235890387424,0.035077169773501705,0.0877358760702116,0.26821865246399224,0.01712338573432981,0.15594307476448185,0.09747158033387739,0.029006671820863042
2020-05-08 23:00:00,11370,1335,3118,10171,642,5935,3782,1084,37437,0.30371023319176216,0.03565990864652616,0.08328658813473303,0.2716830942650319,0.017148810000801346,0.15853300211021182,0.10102305206079547,0.0289553115901381
2020-05-08 22:00:00,11880,1414,3139,10797,681,6402,4087,1152,39552,0.3003640776699029,0.03575040453074434,0.07936387540453074,0.2729824029126214,0.017217839805825242,0.1618628640776699,0.1033323220064725,0.02912621359223301
2020-05-08 21:00:00,12166,1452,3125,10948,685,6623,4258,1181,40438,0.30085563084227707,0.035906820317523125,0.0772787971709778,0.27073544685691675,0.01693951233987833,0.1637815915722835,0.1052969978732875,0.029205203026855926
2020-05-08 20:00:00,12270,1437,3117,11088,688,6846,4410,1223,41079,0.2986927627254802,0.03498137734608924,0.07587818593441904,0.26991893668297673,0.016748216850458873,0.16665449499744395,0.10735412254436573,0.02977190291876628
2020-05-08 19:00:00,12817,1475,3126,11604,725,7264,4729,1284,43024,0.2979034957233172,0.03428319077724061,0.07265712160654518,0.26970992934176274,0.016851059873558945,0.16883599851245817,0.10991539605801413,0.029843808107103013
2020-05-08 18:00:00,13751,1462,3131,11929,749,7538,4994,1321,44875,0.30642896935933145,0.032579387186629526,0.06977158774373259,0.26582729805013927,0.016690807799442896,0.16797771587743732,0.11128690807799443,0.02943732590529248
2020-05-08 17:00:00,14569,1523,3097,12012,771,7751,5116,1414,46253,0.3149849739476358,0.032927593885802,0.06695781895228417,0.25970207337902407,0.01666918902557672,0.16757831924415714,0.11060904157568158,0.030570989989838496
2020-05-08 16:00:00,15423,1544,3018,12001,808,7868,5097,1600,47359,0.32566143710804707,0.03260203973901476,0.06372600772820372,0.2534048438522773,0.017061171055132076,0.16613526468041978,0.10762473869802994,0.0337844971388754
2020-05-08 15:00:00,15835,1532,2986,11972,829,7951,4847,1654,47606,0.3326261395622401,0.032180817544007055,0.06272318615300593,0.2514809057681805,0.0174137713733563,0.16701676259295048,0.10181489728185524,0.03474351972440449
2020-05-08 14:00:00,15734,1570,2954,11923,838,8016,4668,1646,47349,0.33229846459270523,0.033158039240533066,0.06238780122072272,0.2518110202960992,0.017698367441762234,0.16929607805867072,0.09858708737248939,0.03476314177701747
2020-05-08 13:00:00,15163,1619,2928,11923,839,7940,4520,1633,46565,0.32563083861269193,0.03476860302802534,0.0628798453774294,0.2560506818425856,0.01801782454633308,0.17051433480081607,0.09706861376570386,0.03506925802641469
2020-05-08 12:00:00,14327,1608,2927,11892,826,7636,4245,1558,45019,0.31824340833870146,0.03571825229347609,0.06501699282525156,0.2641551344987672,0.01834780870299207,0.16961727270707924,0.09429352051356094,0.03460761012017148
2020-05-08 11:00:00,13580,1582,2929,11789,838,7157,4009,1504,43388,0.312989766755785,0.03646169447773578,0.06750714483267263,0.2717110721858578,0.019314096063427676,0.16495344334839127,0.09239881995021665,0.034663962385913155
2020-05-08 10:00:00,12776,1513,2898,11505,777,6636,3745,1473,41323,0.309174067710476,0.03661399220772935,0.07013043583476514,0.27841637828812044,0.01880308786874138,0.1605885342303318,0.09062749558357332,0.03564600827626262
2020-05-08 09:00:00,12081,1467,2847,11134,743,6237,3432,1464,39405,0.30658545869813475,0.037228778073848494,0.07224971450323563,0.282552975510722,0.018855475193503363,0.1582794061667301,0.08709554625047583,0.037152645603349826
2020-05-08 08:00:00,11525,1393,2799,10774,734,5942,3178,1479,37824,0.30470071912013535,0.03682846869712352,0.07400063451776649,0.28484560067681897,0.019405668358714045,0.1570960236886633,0.08402072758037225,0.03910215736040609
2020-05-08 07:00:00,11177,1333,2799,10616,719,5746,3113,1467,36970,0.302326210440898,0.03605626183391939,0.0757100351636462,0.28715174465783067,0.019448201244252096,0.15542331620232622,0.0842034081687855,0.039680822288341897
2020-05-08 06:00:00,10750,1285,2802,10179,693,5512,3038,1452,35711,0.3010276945478984,0.03598331046456274,0.07846321861611268,0.28503822351656355,0.019405785332250566,0.1543502002184201,0.08507182660804793,0.040659740696144045
2020-05-08 05:00:00,10414,1213,2867,9939,703,5460,3021,1441,35058,0.2970506018597752,0.03459980603571225,0.08177876661532318,0.2835016258771179,0.02005248445433282,0.15574191340065036,0.0861714872497005,0.04110331450738776
2020-05-08 04:00:00,10283,1213,2928,9833,714,5530,3095,1470,35066,0.29324701990532137,0.03459191239377175,0.0834996863058233,0.2804140763132379,0.020361603832772485,0.15770261792049278,0.08826213426110763,0.04192094906747276
2020-05-08 03:00:00,10379,1224,3014,9915,704,5729,3199,1419,35583,0.29168423123401627,0.03439844869741168,0.08470336958660034,0.27864429643369026,0.019784728662563585,0.16100385015316301,0.08990248152207515,0.03987859371047972
2020-05-08 02:00:00,10642,1270,3070,10274,689,5979,3341,1457,36722,0.2897990305538914,0.03458417297532814,0.08360111105059637,0.27977778988072544,0.01876259462992212,0.16281792930668265,0.09098088339415064,0.03967648820870323
2020-05-08 01:00:00,11040,1350,3120,10970,714,6277,3510,1500,38481,0.286894831215405,0.03508224838231855,0.08107897403913619,0.28507575166965515,0.018554611366648478,0.16311946155245446,0.09121384579402822,0.03898027598035394
2020-05-08 00:00:00,11617,1447,3176,11875,772,6695,3739,1621,40942,0.2837428557471545,0.03534267988862293,0.07757315226417859,0.2900444531288164,0.018855942552879684,0.16352400957452004,0.09132431244199112,0.039592594401836746
2020-05-07 23:00:00,12252,1566,3207,13116,857,7235,3970,1755,43958,0.2787205969334365,0.035624914691296236,0.07295600345784613,0.2983757222803585,0.01949588243323172,0.1645889257928022,0.09031348105009328,0.039924473360935436
2020-05-07 22:00:00,12742,1671,3297,14099,902,7728,4150,1801,46390,0.27467126535891356,0.03602069411511102,0.07107135158439319,0.30392325932312997,0.019443845656391463,0.16658762664367321,0.08945893511532658,0.038823022203061004
2020-05-07 21:00:00,12955,1695,3356,14493,943,7909,4274,1814,47439,0.2730875440038787,0.03573009549105167,0.07074348110204684,0.3055081262252577,0.019878159320390398,0.16671936592255318,0.09009464786357217,0.038238580071249396
2020-05-07 20:00:00,12821,1713,3434,14516,944,7963,4374,1838,47603,0.2693317648047392,0.03598512698779489,0.0721383106106758,0.3049387643635905,0.01983068294015083,0.16727937314875113,0.09188496523328361,0.038611011911014015
2020-05-07 19:00:00,13084,1782,3561,14928,943,8087,4577,1817,48779,0.26823018102052115,0.036532114229484,0.07300272658316079,0.30603333401668753,0.019332089628733676,0.1657885565509748,0.09383136185653662,0.037249636113901474
2020-05-07 18:00:00,13642,1818,3585,15010,960,8030,4686,1785,49516,0.2755069068583892,0.036715405121576866,0.07240084013248244,0.3031343404152193,0.01938767267145973,0.1621698036998142,0.09463607722756281,0.03604895387349544
2020-05-07 17:00:00,14152,1832,3615,14739,960,7733,4727,1727,49485,0.2859856522178438,0.03702131959179549,0.07305244013337375,0.29784783267656867,0.019399818126705062,0.15626957663938568,0.09552389613014045,0.034899464484187126
2020-05-07 16:00:00,14300,1820,3605,14319,957,7387,4660,1676,48724,0.2934898612593383,0.03735325506937033,0.07398817831048354,0.2938798128232493,0.019641244561201872,0.15160906329529594,0.09564075199080535,0.034397832690255314
2020-05-07 15:00:00,14095,1721,3504,13826,931,7090,4536,1643,47346,0.29770202340218815,0.036349427617961394,0.07400836395894056,0.29202044523296583,0.01966375195370253,0.14974865880961433,0.09580534786465594,0.03470198115997127
2020-05-07 14:00:00,13713,1668,3391,13307,920,6869,4347,1626,45841,0.29914268885931805,0.036386640780087694,0.07397308086647325,0.2902859885255557,0.020069370214436857,0.14984402609018127,0.09482777426321415,0.035470430400732965
2020-05-07 13:00:00,13119,1597,3298,12688,895,6486,4115,1568,43766,0.2997532331033222,0.036489512406891196,0.07535529863364256,0.2899054060229402,0.020449664122835078,0.1481972307270484,0.0940227573915825,0.03582689759173788
2020-05-07 12:00:00,12453,1517,3193,12118,875,6162,3850,1503,41671,0.2988409205442634,0.03640421396174798,0.07662403110076552,0.2908017566173118,0.02099781622711238,0.14787262124739028,0.09239039139929447,0.03606824890211418
2020-05-07 11:00:00,11671,1431,3102,11503,836,5863,3572,1486,39464,0.29573788769511455,0.03626089600648692,0.07860328400567605,0.291480843300223,0.021183863774579363,0.14856578147172106,0.09051287249138455,0.037654571254814515
2020-05-07 10:00:00,10881,1342,3064,10910,755,5574,3324,1413,37263,0.29200547459946863,0.03601427689665352,0.08222633711724767,0.29278372648471673,0.020261385288355742,0.1495853795990661,0.08920376781257548,0.03791965220191611
2020-05-07 09:00:00,10148,1279,3040,10352,735,5288,3076,1315,35233,0.28802543070416936,0.036301194902506176,0.08628274628899044,0.29381545709987794,0.02086112451394999,0.1500865665711123,0.08730451565293901,0.03732296426645475
2020-05-07 08:00:00,9491,1207,2943,9722,705,4941,2883,1359,33251,0.28543502451054104,0.03629966016059667,0.08850861628221708,0.2923821839944663,0.02120236985353824,0.14859703467564886,0.08670415927340532,0.04087095124958648
2020-05-07 07:00:00,9097,1174,2920,9307,690,4727,2813,1383,32111,0.28329855812649873,0.036560680140761734,0.09093457070785713,0.2898383731431597,0.021487963626171717,0.14720812182741116,0.08760237924698701,0.043069353181152875
2020-05-07 06:00:00,8763,1072,2880,8790,656,4475,2705,1378,30719,0.28526319216120316,0.034896969302386144,0.09375305185715681,0.286142127022364,0.02135486181190794,0.14567531495165859,0.08805625183111429,0.044858231062209056
2020-05-07 05:00:00,8553,1068,2896,8488,640,4395,2651,1342,30033,0.28478673459194886,0.035560883028668465,0.09642726334365531,0.2826224486398295,0.021309892451636534,0.14633902707022275,0.0882695701395132,0.044684180734525354
2020-05-07 04:00:00,8585,1052,2886,8460,634,4422,2669,1386,30094,0.28527281185618397,0.03495713431248754,0.09589951485345916,0.2811191599654416,0.021067322389845152,0.14693958928690104,0.08868877517113045,0.046055692164551076
2020-05-07 03:00:00,8784,1084,2885,8698,644,4585,2739,1433,30852,0.2847141190198366,0.03513548554388694,0.09351095552962531,0.28192661739919617,0.020873849345261247,0.14861273175158823,0.08877868533644497,0.046447556074160505
2020-05-07 02:00:00,9118,1126,2932,9173,662,4852,2824,1427,32114,0.2839260135766332,0.03506258952481783,0.09129974465965,0.2856386622656785,0.020614062402690415,0.15108675344086692,0.08793672541570655,0.04443544871395653
2020-05-07 01:00:00,9646,1207,2987,9875,698,5249,2988,1497,34147,0.2824845520836384,0.03534717544733066,0.08747474155855565,0.289190851319296,0.020441034351480366,0.15371774972911237,0.08750402670805635,0.043839868802530234
2020-05-07 00:00:00,10350,1296,3034,10792,743,5765,3206,1543,36729,0.28179367802009314,0.035285469247733396,0.08260502600125241,0.29382776552587875,0.020229246644340983,0.1569604399793079,0.0872879740804269,0.042010400500966535
2020-05-06 23:00:00,11164,1425,3125,11922,799,6390,3469,1622,39916,0.2796873434211845,0.03569996993686742,0.0782894077562882,0.29867722216654974,0.02001703577512777,0.1600861809800581,0.0869075057621004,0.04063533420182383
2020-05-06 22:00:00,11990,1549,3215,12948,847,6967,3672,1624,42812,0.2800616649537513,0.03618144445482575,0.0750957675418107,0.30243856862561896,0.019784172661870502,0.16273474726712137,0.08577034476315051,0.03793328973185088
2020-05-06 21:00:00,12561,1632,3307,13347,865,7281,3743,1519,44255,0.2838323353293413,0.03687718901819004,0.07472601965879562,0.30159304033442547,0.019545814032312734,0.16452378262343237,0.08457801378375325,0.03432380521974918
2020-05-06 20:00:00,13040,1673,3399,13859,884,7647,3791,1469,45762,0.2849525807438486,0.03655871683929898,0.07427559984266421,0.3028495258074385,0.019317337528954155,0.16710371050216336,0.08284165901839954,0.03210086971723264
2020-05-06 19:00:00,13761,1793,3445,14597,958,7943,3933,1433,47863,0.2875080960240687,0.037461086852056916,0.07197626559137539,0.30497461504711365,0.020015460794350542,0.1659528236842655,0.08217203267659778,0.02993961933017153
2020-05-06 18:00:00,14189,1833,3505,14780,968,7925,4071,1389,48660,0.2915947390053432,0.0376695437731196,0.07203041512535964,0.30374023838882036,0.019893136046033703,0.16286477599671187,0.08366214549938347,0.028545006165228114
2020-05-06 17:00:00,14164,1814,3478,14464,953,7696,4223,1383,48175,0.29401141670991177,0.03765438505448884,0.0721951219512195,0.30023871302542815,0.019782044628956927,0.15975090814737936,0.0876595744680851,0.028707836014530357
2020-05-06 16:00:00,13934,1769,3439,14029,924,7367,4336,1326,47124,0.2956879721585604,0.037539258127493424,0.07297767591885239,0.29770393005687124,0.0196078431372549,0.15633222986164164,0.09201256260079789,0.02813852813852814
2020-05-06 15:00:00,13516,1706,3383,13460,903,6965,4333,1239,45505,0.2970223052411823,0.037490385671904186,0.07434347873860016,0.2957916712449181,0.01984397318975937,0.15306010328535327,0.09522030546093836,0.027227777167344248
2020-05-06 14:00:00,12971,1638,3344,12799,877,6605,4248,1161,43643,0.2972068831198589,0.03753179203996059,0.07662168045276448,0.2932658158238435,0.020094860573287812,0.15134156680338198,0.09733519693879888,0.026602204248103934
2020-05-06 13:00:00,12361,1536,3246,12178,852,6310,4066,1134,41683,0.296547753280714,0.03684955497445001,0.07787347359834945,0.29215747427008615,0.020439987524890242,0.15138065878175755,0.09754576206127198,0.027205335508480675
2020-05-06 12:00:00,11917,1416,3146,11508,814,6002,3861,1147,39811,0.29933937856371357,0.03556805907914898,0.07902338549647082,0.28906583607545655,0.02044661023335259,0.1507623521137374,0.09698324583657783,0.028811132601542288
2020-05-06 11:00:00,11379,1386,3092,10987,777,5722,3617,1147,38107,0.29860655522607393,0.03637127037027318,0.08113994804104233,0.2883197312829664,0.020389954601516783,0.1501561392919936,0.09491694439341854,0.030099456792715248
2020-05-06 10:00:00,10760,1347,3089,10475,744,5501,3376,1124,36416,0.2954745166959578,0.03698923550087874,0.08482535149384886,0.2876482864674868,0.020430579964850613,0.15105997363796134,0.09270650263620386,0.03086555360281195
2020-05-06 09:00:00,10341,1294,3051,9913,754,5278,3139,1042,34812,0.297052740434333,0.03717109042858784,0.0876421923474664,0.28475812938067335,0.021659197977708836,0.15161438584396186,0.09017005630242445,0.029932207284844307
2020-05-06 08:00:00,10089,1244,2994,9383,674,5063,2988,1084,33519,0.3009934663921955,0.03711327903577075,0.08932247382081804,0.2799307855246278,0.02010799844864107,0.15104865896953967,0.08914347086726931,0.032339866941137864
2020-05-06 07:00:00,9915,1181,2960,8970,644,4878,2958,1108,32614,0.30401054761758756,0.03621144293861532,0.09075856993928988,0.2750352609308886,0.019746121297602257,0.14956767032562704,0.09069724658122279,0.03397314036916661
2020-05-06 06:00:00,9742,1109,2934,8482,621,4674,2838,1070,31470,0.309564664760089,0.035239911026374325,0.09323164918970447,0.26952653320622816,0.01973307912297426,0.14852240228789323,0.09018112488083889,0.03400063552589768
2020-05-06 05:00:00,9741,1096,2910,8153,600,4594,2829,1097,31020,0.31402321083172147,0.03533204384268214,0.09381044487427466,0.2628304319793682,0.019342359767891684,0.14809800128949066,0.09119922630560928,0.03536428110896196
2020-05-06 04:00:00,9927,1094,2858,8127,599,4640,2896,1178,31319,0.3169641431718765,0.034930872633225835,0.09125451004182765,0.25949104377534404,0.01912577029917941,0.1481528784443948,0.09246783102908777,0.03761295060506402
2020-05-06 03:00:00,10207,1131,2837,8376,609,4799,3021,1247,32227,0.31672200328916744,0.03509479628882614,0.08803177459893878,0.259906289757036,0.018897198001675615,0.14891240264374592,0.09374127284575046,0.03869426257485959
2020-05-06 02:00:00,10633,1173,2857,8766,636,5023,3204,1300,33592,0.31653369849964275,0.034919028340080975,0.08505001190759705,0.26095498928316263,0.018933079304596333,0.14952964991664683,0.09537985234579661,0.03869969040247678
2020-05-06 01:00:00,11268,1246,2832,9341,680,5391,3391,1367,35516,0.3172654578218268,0.03508277959229643,0.07973870931411195,0.26300822164658183,0.01914630025903818,0.15179074220069827,0.09547809437999774,0.038489694785448815
2020-05-06 00:00:00,12071,1348,2959,10274,726,5939,3704,1364,38385,0.3144717988797707,0.03511788459033477,0.07708740393382832,0.26765663670704704,0.0189136381398984,0.15472189657418262,0.0964960270939169,0.03553471408102123
2020-05-05 23:00:00,12825,1451,3076,11338,760,6472,3997,1378,41297,0.3105552461437877,0.03513572414461099,0.07448482940649442,0.2745477879749134,0.018403273845557788,0.15671840569532897,0.09678669152722959,0.033368041262077146
2020-05-05 22:00:00,13602,1545,3198,12289,802,7010,4284,1383,44113,0.3083444789517829,0.03502368916192505,0.07249563620701381,0.27858001042776503,0.018180581687937795,0.15891007186090267,0.09711422936549316,0.03135130233717952
2020-05-05 21:00:00,14198,1616,3298,12728,821,7289,4469,1323,45742,0.310393074198767,0.035328582047133926,0.07210003935114337,0.2782563071138123,0.017948493725678808,0.1593502688994797,0.09770014428752569,0.028923090376459272
2020-05-05 20:00:00,14817,1644,3361,13166,844,7430,4578,1347,47187,0.3140059762222646,0.034840104266005464,0.0712272447919978,0.2790175260135207,0.0178862822387522,0.15745862207811473,0.09701824655095684,0.028545997838387693
2020-05-05 19:00:00,15907,1730,3421,13771,912,7797,4827,1353,49718,0.3199444869061507,0.034796250854821194,0.06880807755742387,0.2769821794923368,0.018343457098032905,0.15682449012430105,0.09708757391689127,0.027213484050042237
2020-05-05 18:00:00,16738,1769,3431,14028,928,8053,5023,1399,51369,0.32583854075415136,0.034437111876812865,0.0667912554264245,0.27308298779419493,0.018065370164885436,0.15676770036403279,0.09778270941618486,0.027234324203313284
2020-05-05 17:00:00,17034,1761,3407,13954,915,8187,5149,1454,51861,0.3284549083126048,0.033956152021750445,0.06569483812498794,0.26906538632112764,0.01764331578642911,0.157864291085787,0.09928462621237538,0.02803648213493762
2020-05-05 16:00:00,17040,1759,3353,13679,893,8171,5128,1515,51538,0.33062982653576,0.0341301563894602,0.0650587915712678,0.26541580969381817,0.01732702083899259,0.1585432108347239,0.09949939850207613,0.0293957856339012
2020-05-05 15:00:00,16790,1738,3276,13368,869,8226,5018,1532,50817,0.33040124367829665,0.03420115315740795,0.0644666155026861,0.26306157388275575,0.017100576578703976,0.16187496310289864,0.09874648247633666,0.03014739162091426
2020-05-05 14:00:00,16221,1736,3163,12982,844,8139,4853,1524,49462,0.32794872831668753,0.0350976507217662,0.06394808135538393,0.2624641138651894,0.01706360438316283,0.1645505640693866,0.09811572520318629,0.030811532085237153
2020-05-05 13:00:00,15347,1646,3233,12602,831,7867,4613,1524,47663,0.3219898034114512,0.03453412500262258,0.06783039254767849,0.26439796068229027,0.01743490758030338,0.1650546545538468,0.09678366867381406,0.0319744875479932
2020-05-05 12:00:00,14410,1623,3088,12188,854,7626,4317,1524,45630,0.31580100810870043,0.03556870479947403,0.06767477536708306,0.2671049747972825,0.01871575717729564,0.16712689020381327,0.09460880999342537,0.0333990795529257
2020-05-05 11:00:00,13537,1549,3031,11782,844,7232,3951,1504,43430,0.31169698365185355,0.03566658991480543,0.0697904674188349,0.2712871287128713,0.019433571264103156,0.16652083813032467,0.09097398111904213,0.034630439788164866
2020-05-05 10:00:00,12659,1461,2971,11434,817,6828,3566,1528,41264,0.30678072896471503,0.03540616518030244,0.07199980612640558,0.27709383481969757,0.019799340829778984,0.16547111283443194,0.08641915471112835,0.03702985653354013
2020-05-05 09:00:00,11876,1491,2968,11156,750,6441,3292,1565,39539,0.3003616682263082,0.037709603176610436,0.07506512557221984,0.282151799489112,0.018968613267912694,0.16290245074483423,0.08325956650395812,0.039581173019044485
2020-05-05 08:00:00,11438,1427,2958,10957,733,6201,3107,1511,38332,0.29839298758217675,0.037227381821976414,0.07716790149222581,0.2858447250339142,0.01912240425753939,0.16177084420327664,0.08105499321715538,0.03941876239173536
2020-05-05 07:00:00,11200,1396,3006,11000,733,6006,3059,1512,37912,0.29542097488921715,0.03682211437012028,0.07928887951044525,0.290145600337624,0.019334247731588945,0.1584194977843427,0.08068685376661743,0.03988183161004431
2020-05-05 06:00:00,10854,1338,2985,10897,716,5795,2966,1508,37059,0.2928843195984781,0.03610458997814296,0.08054723548935482,0.29404463153350063,0.019320542918049598,0.1563722712431528,0.08003453951806579,0.0406918697212553
2020-05-05 05:00:00,10643,1320,2982,10833,725,5701,2941,1512,36657,0.29034018059306543,0.036009493411899504,0.08134871920779115,0.29552336525083883,0.019777941457293287,0.15552281965245382,0.08023024251848214,0.04124723790817579
2020-05-05 04:00:00,10649,1317,3025,10932,739,5778,2991,1526,36957,0.2881456828205753,0.03563600941634873,0.08185188191682226,0.2958032307817193,0.01999621181372947,0.15634385907947074,0.08093189382255053,0.04129123034878372
2020-05-05 03:00:00,10833,1311,3040,11320,765,5978,3097,1591,37935,0.2855674179517596,0.03455911427441677,0.08013707657835771,0.2984051667325689,0.020166073546856466,0.1575853433504679,0.08163964676420192,0.041940160801370766
2020-05-05 02:00:00,11138,1366,2995,11850,809,6291,3239,1674,39362,0.28296326406178546,0.03470352116254256,0.07608861338346629,0.3010517758243992,0.020552817438138304,0.1598241959250038,0.08228748539200244,0.04252832681266196
2020-05-05 01:00:00,11544,1416,3075,12777,868,6690,3435,1717,41522,0.27802128991859737,0.034102403545108614,0.07405712634266172,0.3077163913106305,0.020904580704205,0.16111940657964452,0.08272722893887578,0.04135157266027648
2020-05-05 00:00:00,12107,1534,3261,14052,921,7370,3706,1720,44671,0.2710259452441181,0.034339952094199815,0.07300038056009492,0.3145664972801146,0.020617402789281637,0.1649839940901256,0.08296210069172394,0.03850372725034139
2020-05-04 23:00:00,12921,1678,3476,15300,994,8192,4012,1642,48215,0.2679871409312455,0.034802447371150055,0.07209374675930727,0.31732863216841234,0.02061599087420927,0.1699056310276885,0.08321061910193923,0.03405579176604791
2020-05-04 22:00:00,13727,1818,3569,16451,1097,8949,4295,1730,51636,0.2658416608567666,0.035207994422495933,0.069118444496088,0.31859555348981333,0.02124486792160508,0.17330931907971184,0.0831784026648075,0.033503757068711754
2020-05-04 21:00:00,14374,1967,3645,17144,1162,9432,4452,1776,53952,0.2664220047449585,0.036458333333333336,0.06756005338078291,0.31776393831553973,0.021537663107947806,0.1748220640569395,0.08251779359430605,0.03291814946619217
2020-05-04 20:00:00,14903,2072,3675,17832,1195,9897,4563,1858,55995,0.2661487632824359,0.03700330386641664,0.06563085989820519,0.3184570050897402,0.02134119117778373,0.17674792392177874,0.08148941869809805,0.033181534065541564
2020-05-04 19:00:00,15769,2173,3721,18783,1260,10339,4816,1911,58772,0.26830803784114887,0.03697338868849112,0.06331246171646362,0.31959096168243384,0.021438780371605525,0.17591710338256314,0.08194378275369224,0.03251548356360171
2020-05-04 18:00:00,16395,2231,3729,19159,1273,10471,4982,1942,60182,0.27242364826692367,0.037070884982220595,0.061962048453025824,0.31835100196071914,0.02115250407098468,0.17398890033564854,0.08278222724402645,0.0322687846864511
