date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-09-09,1.08,1.4,1.71,1.95,1.77,1.46,1.21,1.91,1.62,2.04,2.48,2.23,2.23,2.32,2.43,2.46,2.37,2.43,2.49,2.0,1.62,1.58,1.94,2.22
2017-09-10,1.51,1.79,1.95,1.4,1.41,1.6,2.05,2.44,2.55,2.37,2.58,2.4,2.41,2.8,2.95,3.1,3.0,2.94,3.13,2.07,2.28,2.18,2.01,2.03
2017-09-11,3.77,3.19,3.07,3.16,3.45,3.46,4.24,4.41,3.68,3.35,3.58,3.87,4.23,4.16,4.04,3.97,3.98,4.03,4.67,3.84,3.72,2.77,3.03,2.54
2017-09-12,1.53,1.46,1.33,1.03,1.12,1.53,1.62,1.63,1.43,1.43,1.52,1.96,2.15,1.91,2.05,2.33,2.16,2.07,2.23,1.76,1.82,1.29,1.18,1.21
2017-09-13,0.8,0.69,0.67,0.33,0.3,0.45,1.5,1.28,1.64,2.03,2.17,2.74,2.37,2.4,2.63,2.84,2.82,2.81,2.53,1.48,1.68,1.1,1.47,1.57
2017-09-14,1.02,1.18,1.42,1.41,1.33,1.45,2.4,1.25,0.86,0.79,0.48,0.78,1.06,1.06,1.07,1.01,0.85,0.79,1.25,1.35,0.94,0.51,1.72,1.77
2017-09-15,0.76,0.65,0.45,0.23,-0.11,-0.04,0.74,0.74,1.31,1.32,0.64,0.93,0.99,0.89,0.97,0.9,0.91,0.64,0.92,0.8,0.95,0.96,0.99,0.78
2017-09-16,0.73,0.77,0.29,0.35,0.18,0.08,0.49,1.79,1.89,2.0,1.91,2.15,2.79,1.95,2.08,2.64,2.31,2.21,2.5,2.18,1.98,1.9,1.6,1.71
2017-09-17,1.38,1.65,1.49,1.66,1.57,1.79,2.49,3.68,3.32,2.71,2.18,2.36,2.93,2.73,2.26,2.17,1.52,1.49,1.72,1.16,1.41,1.8,1.84,1.89
2017-09-18,0.39,0.59,0.26,-0.21,-0.43,0.11,1.57,2.04,1.27,1.41,1.93,2.26,2.96,2.71,2.71,3.0,2.77,1.99,2.44,2.21,2.09,1.85,1.53,1.3
2017-09-19,-0.25,-0.05,-0.02,0.01,0.1,0.03,0.69,0.82,0.53,0.74,1.39,1.7,2.19,2.53,2.04,2.11,1.48,1.07,1.87,1.41,1.62,1.6,1.1,0.86
2017-09-20,-0.36,-0.25,0.03,0.05,-0.29,-0.08,0.79,1.01,1.06,1.34,1.29,2.15,2.34,1.53,1.42,0.32,-0.24,-0.16,3.77,4.45,3.77,1.76,1.62,0.82
2017-09-21,-0.11,0.2,0.24,-0.17,-0.2,0.05,0.59,0.64,0.8,0.62,0.84,1.63,1.21,1.08,1.54,1.65,0.91,1.76,3.0,2.43,1.85,1.16,0.82,0.14
2017-09-22,0.41,0.57,0.5,0.7,0.31,0.42,1.64,1.43,1.87,1.79,1.86,1.75,1.86,3.72,3.35,4.33,3.1,2.5,3.52,3.14,2.48,1.14,1.46,1.02
2017-09-23,1.06,0.83,0.9,0.98,0.76,0.89,1.55,1.77,2.02,1.44,1.59,1.77,1.75,1.51,2.12,1.78,1.65,1.5,2.18,2.14,1.6,1.01,0.93,0.79
2017-09-24,0.5,0.72,0.71,0.93,1.07,1.03,1.14,1.6,1.56,1.33,1.85,2.23,1.7,2.7,3.25,3.55,3.53,3.12,2.29,1.92,1.45,1.11,1.66,0.7
2017-09-25,0.23,0.37,0.35,0.56,0.43,0.44,0.71,0.81,0.96,0.62,0.73,0.3,1.55,2.7,3.84,4.38,6.22,3.93,2.5,2.31,2.24,1.08,1.12,0.52
2017-09-26,0.37,0.57,0.59,0.43,0.42,0.17,0.41,1.09,1.33,0.64,0.61,1.76,2.23,3.94,3.78,3.57,3.56,3.75,2.76,1.96,2.01,0.89,1.17,0.34
2017-09-27,0.24,0.4,0.22,0.14,0.36,0.36,0.62,0.83,0.75,0.5,0.68,1.0,1.08,1.78,3.32,3.3,3.64,2.44,1.29,1.35,1.04,0.84,0.8,0.33
2017-09-28,0.13,0.24,0.35,0.4,0.49,0.4,0.42,0.51,0.43,0.52,0.46,0.64,0.93,1.24,2.04,2.15,2.31,1.99,1.31,1.51,0.87,0.83,0.97,0.92
2017-09-29,0.65,0.85,0.81,0.85,0.83,0.88,1.39,1.03,1.31,1.47,1.8,1.88,1.87,1.47,1.9,2.09,2.11,1.46,1.08,1.19,1.36,0.93,1.07,0.92
2017-09-30,1.89,1.93,1.94,2.33,2.34,2.18,2.25,2.4,2.6,2.58,2.42,2.3,2.34,2.37,2.46,2.43,2.38,2.25,2.32,2.0,1.94,1.8,1.85,1.66
2017-10-01,2.64,2.86,2.69,2.6,2.76,3.07,2.87,2.73,3.06,2.73,2.55,2.79,2.8,2.79,3.05,3.25,3.27,3.05,3.45,2.89,3.27,2.74,2.75,2.64
2017-10-02,1.57,1.98,1.69,1.69,1.82,2.83,2.69,2.12,2.25,2.11,2.17,2.29,2.79,3.5,2.6,2.77,2.29,2.68,2.32,2.53,2.11,2.1,2.09,1.92
2017-10-03,1.03,1.09,1.11,0.91,1.11,1.45,1.89,0.8,1.02,1.03,1.03,0.86,1.38,0.83,2.02,2.26,1.61,1.56,0.84,0.76,1.18,1.04,1.3,0.99
2017-10-04,1.78,1.89,1.92,1.96,1.78,1.84,1.89,1.43,1.74,1.97,2.23,2.37,3.25,3.29,3.24,2.71,2.71,2.9,2.79,2.52,3.45,2.28,1.98,1.9
2017-10-05,0.82,0.9,0.78,0.76,0.83,1.25,1.34,1.14,1.08,0.91,1.09,0.94,1.17,1.57,2.07,1.88,2.29,1.86,1.32,1.62,1.61,0.94,1.04,1.03
2017-10-06,0.85,0.75,0.81,1.04,1.06,1.37,1.78,1.5,1.53,1.61,1.91,2.43,2.75,2.19,3.01,3.64,4.87,3.87,3.04,3.11,3.13,2.02,2.04,1.81
2017-10-07,1.35,1.51,1.49,1.35,1.31,1.36,1.73,1.95,2.22,2.15,1.72,1.87,2.04,1.61,2.1,2.32,2.22,2.41,1.42,1.23,1.34,1.21,1.5,1.69
2017-10-08,1.63,1.57,1.39,1.23,1.21,1.21,1.77,2.06,2.21,2.05,1.6,1.33,1.01,1.12,1.42,1.57,1.54,1.38,0.42,0.27,0.26,0.72,0.98,1.5
2017-10-09,1.11,1.02,0.92,0.91,0.9,1.03,0.95,0.83,0.84,0.59,0.24,0.29,0.45,0.82,1.91,2.11,3.01,2.59,1.5,1.66,0.82,1.04,0.93,0.98
2017-10-10,0.71,1.18,1.01,0.87,0.58,0.99,1.25,1.02,0.84,0.53,0.76,0.97,0.94,0.69,1.16,1.26,1.28,1.32,1.3,1.63,0.94,0.7,1.01,1.1
2017-10-11,0.83,1.01,1.0,0.91,0.94,1.28,1.57,1.0,1.23,1.34,1.27,1.21,1.21,1.55,1.93,2.16,2.39,2.02,1.78,1.85,1.6,1.36,1.18,1.66
2017-10-12,1.68,1.85,1.78,1.75,1.84,1.99,1.78,1.3,1.3,1.34,1.08,1.14,1.16,1.51,1.89,1.61,1.75,1.6,1.71,1.47,1.21,1.08,1.42,1.65
2017-10-13,1.94,2.22,2.38,2.54,2.47,2.66,2.33,2.11,2.14,1.96,1.85,1.7,1.57,1.33,1.45,1.32,1.96,2.09,1.83,1.96,2.27,2.11,2.14,2.56
2017-10-14,2.17,1.88,1.77,1.49,1.47,1.59,2.11,2.34,2.45,2.11,1.92,1.49,1.61,1.4,1.72,1.9,1.48,1.58,1.05,0.97,1.18,1.42,1.78,1.98
2017-10-15,1.61,2.41,2.38,2.28,1.95,1.97,2.24,2.66,2.72,3.06,2.6,2.28,2.95,3.32,3.23,3.57,3.48,3.47,3.05,3.02,2.76,2.07,2.2,2.14
2017-10-16,0.33,0.09,0.04,-0.15,-0.14,-0.01,1.7,2.14,2.05,1.83,1.82,1.99,2.27,2.26,2.64,3.0,2.59,2.39,2.23,2.69,2.39,2.44,2.45,2.43
2017-10-17,1.56,1.47,1.52,1.32,1.51,1.84,2.42,1.92,1.74,1.52,1.46,1.18,1.43,1.4,1.39,1.56,1.34,1.73,1.82,2.67,1.7,1.62,1.64,0.98
2017-10-18,1.31,1.47,1.34,1.3,1.19,1.76,2.7,2.4,1.2,0.93,0.88,0.77,0.71,0.73,0.77,0.8,0.73,0.85,1.25,1.28,1.0,1.06,1.14,0.88
2017-10-19,1.02,1.22,1.28,1.33,1.46,1.69,2.37,1.56,1.24,0.7,0.7,0.63,0.58,0.5,0.63,0.74,0.71,0.92,1.45,1.37,1.22,1.21,1.23,1.21
2017-10-20,0.95,1.08,1.02,1.06,1.01,1.46,1.53,1.3,1.39,0.84,0.72,0.68,0.68,0.72,0.77,0.89,0.71,1.33,1.35,1.29,1.26,1.08,1.15,0.78
2017-10-21,1.24,1.27,1.34,1.29,1.39,1.17,1.34,1.55,0.83,0.1,0.0,0.03,0.23,0.29,0.43,0.87,0.91,1.76,1.45,1.39,1.4,1.26,1.28,1.33
2017-10-22,1.42,1.55,1.78,1.9,1.85,1.94,2.05,1.95,1.89,0.97,0.89,0.77,0.85,0.95,0.84,1.31,1.59,2.1,1.84,2.1,2.64,3.35,1.97,1.14
2017-10-23,1.7,1.82,2.01,2.16,2.35,2.24,1.93,1.82,1.14,0.95,0.82,0.85,0.74,0.5,0.56,0.52,0.9,2.27,2.18,2.16,2.75,2.66,2.69,1.91
2017-10-24,0.77,0.7,0.75,0.88,0.55,0.8,1.53,1.07,0.99,0.79,1.11,1.12,1.1,1.05,1.09,0.97,0.51,1.3,2.08,2.1,2.01,2.39,1.8,1.74
2017-10-25,1.04,1.12,1.17,1.2,1.32,1.65,2.1,1.94,1.89,1.8,1.17,1.29,1.43,1.09,1.35,1.31,2.02,2.44,2.06,2.03,2.52,2.13,1.87,1.55
2017-10-26,0.95,1.19,0.94,0.91,0.92,1.38,2.58,2.05,1.47,1.19,0.48,0.48,0.67,0.54,0.56,0.59,0.93,2.38,2.2,1.7,1.39,1.22,1.42,1.09
2017-10-27,1.33,1.25,1.23,1.23,1.2,1.91,3.2,2.11,1.78,1.73,0.83,0.48,0.56,0.61,0.73,0.81,0.78,1.53,1.41,1.23,1.38,1.25,1.26,1.51
2017-10-28,1.47,1.47,1.48,1.58,1.57,1.34,1.84,2.04,1.46,1.12,0.78,0.67,0.72,0.75,0.78,0.75,0.71,1.52,1.79,1.61,1.78,1.38,1.35,1.37
2017-10-29,1.35,1.44,1.37,1.46,1.56,1.44,1.34,1.45,1.35,1.39,1.14,1.19,1.46,1.31,1.46,1.5,1.6,1.59,1.55,1.5,1.84,1.36,1.6,1.14
2017-10-30,0.99,1.06,1.28,1.29,1.38,1.85,2.56,2.45,1.77,0.85,1.74,1.41,0.66,0.72,0.68,0.57,0.47,1.35,1.23,1.67,2.2,1.61,1.45,1.15
2017-10-31,1.46,1.55,1.55,1.48,1.64,1.94,2.46,2.72,2.33,1.31,1.11,0.8,0.75,0.74,0.86,0.9,0.76,1.68,2.12,2.31,2.41,2.09,1.93,1.45
2017-11-01,1.35,1.41,1.52,1.49,1.65,1.93,2.75,2.24,2.17,2.0,1.59,1.74,1.58,1.53,0.91,0.94,0.83,1.52,1.43,1.78,2.46,2.26,1.99,1.94
2017-11-02,1.51,1.99,2.01,2.01,2.05,2.05,2.03,2.28,2.3,1.99,2.34,2.44,2.14,1.03,1.07,1.18,0.95,2.01,1.48,1.72,2.03,2.16,2.18,2.03
2017-11-03,1.64,1.74,1.77,1.66,1.84,1.92,1.54,1.74,1.67,0.77,1.14,0.94,0.98,0.8,0.91,0.93,0.91,1.67,1.37,1.63,1.9,1.71,1.85,1.69
2017-11-04,0.69,1.06,0.95,0.98,0.98,0.96,1.08,1.34,1.52,1.55,1.53,1.31,1.47,1.3,1.32,1.25,1.19,1.34,1.48,1.32,1.26,1.22,1.21,1.04
2017-11-05,0.52,0.51,0.52,0.54,0.53,0.53,0.52,0.72,0.81,0.82,0.94,0.92,0.92,0.94,0.88,0.91,0.87,0.95,0.77,1.01,0.88,0.84,0.78,0.77
2017-11-06,0.33,0.45,0.53,0.45,0.43,0.64,1.13,1.35,1.2,1.08,1.05,0.94,0.88,0.61,0.71,0.68,0.57,0.43,0.55,1.09,0.84,0.77,0.6,0.33
2017-11-07,0.26,0.19,0.24,0.24,0.15,0.79,0.5,0.3,0.38,0.37,0.53,0.39,0.29,0.18,0.22,0.25,0.4,0.44,0.4,0.43,0.34,-0.05,0.07,0.18
2017-11-08,0.21,0.3,0.28,0.34,0.5,0.88,1.77,1.42,1.14,1.25,0.92,0.68,0.74,0.69,0.72,0.84,1.27,2.27,1.9,1.37,1.44,1.48,0.56,0.16
2017-11-09,0.4,0.58,0.54,0.62,0.82,2.58,3.93,5.35,3.8,2.93,2.58,1.85,1.16,0.79,0.71,0.8,0.96,2.95,2.06,1.84,1.94,1.72,1.35,0.5
2017-11-10,1.04,1.07,1.04,1.22,1.57,3.7,4.87,5.46,3.13,2.21,1.9,2.1,1.19,1.05,1.09,1.31,1.87,3.86,3.48,3.43,3.08,4.63,2.78,1.52
2017-11-11,1.14,1.52,1.63,1.97,2.14,2.13,4.43,4.39,4.86,4.61,4.54,4.71,3.07,3.03,2.54,2.71,4.22,5.52,5.13,5.06,4.02,5.02,1.15,1.56
2017-11-12,1.59,1.51,1.52,1.8,2.15,3.37,3.38,2.54,2.83,1.88,1.37,1.14,0.97,0.78,0.63,0.66,1.09,1.67,2.04,1.88,1.99,1.13,0.7,0.22
2017-11-13,1.01,1.04,0.97,1.06,1.73,2.26,2.37,2.92,2.51,1.55,1.3,1.01,1.4,1.23,1.47,1.11,2.2,2.8,2.47,2.17,2.8,2.27,1.37,0.97
2017-11-14,0.56,0.58,0.67,0.62,0.58,1.85,3.63,3.29,2.79,1.95,0.96,0.44,1.11,0.94,1.1,1.02,1.73,3.07,3.06,2.14,1.89,1.65,1.11,0.72
2017-11-15,0.12,0.35,0.38,0.46,0.51,1.28,2.88,1.49,0.57,-0.3,-0.23,-0.15,0.1,0.1,-0.06,0.04,0.29,1.33,1.59,1.27,0.78,0.45,0.19,0.36
2017-11-16,0.16,0.28,0.25,0.26,0.3,0.67,1.27,0.59,0.22,0.03,-0.02,-0.01,0.2,0.21,0.2,0.2,0.38,1.13,0.8,0.47,0.59,0.27,0.02,-0.02
2017-11-17,0.25,0.28,0.34,0.48,0.52,1.62,3.14,2.99,0.82,0.28,0.25,0.06,-0.45,-0.48,-0.26,-0.15,0.29,0.92,0.58,0.51,0.45,0.48,0.15,0.18
2017-11-18,0.06,0.21,0.13,0.17,0.12,0.25,0.43,0.74,0.95,0.59,0.2,0.04,0.06,0.07,0.02,0.07,0.37,0.57,0.57,0.38,0.2,0.08,0.21,0.17
2017-11-19,0.02,0.03,0.2,0.25,0.27,0.32,0.61,0.71,0.4,0.36,0.3,0.29,0.25,0.35,0.35,0.47,0.64,1.43,1.18,1.18,1.11,0.76,0.47,0.13
2017-11-20,0.14,0.22,0.17,0.26,0.47,1.6,4.11,4.44,1.81,1.21,0.93,0.42,0.28,0.12,0.04,0.14,0.76,1.8,1.3,0.91,0.72,0.51,0.3,0.07
2017-11-21,0.2,0.21,0.2,0.38,0.38,0.75,2.21,2.09,1.06,0.75,0.36,0.13,0.11,-0.03,-0.04,-0.05,0.21,0.68,0.61,0.42,0.34,0.14,0.08,-0.0
2017-11-22,0.04,0.15,0.14,0.19,0.19,0.44,1.39,1.22,0.87,0.64,0.39,0.26,0.15,0.03,0.03,0.05,0.13,0.65,0.54,0.48,0.15,0.3,0.01,-0.01
2017-11-23,0.04,0.06,0.11,0.16,0.19,0.34,0.58,0.69,0.58,0.45,0.4,0.18,0.01,0.01,0.01,0.01,0.01,0.05,0.09,0.14,0.09,0.12,0.06,0.03
2017-11-24,0.12,0.18,0.19,0.33,0.43,0.73,1.45,0.99,0.88,0.38,0.35,0.04,0.06,0.04,0.03,0.04,0.08,0.3,0.2,0.1,0.06,0.02,0.02,0.04
2017-11-25,0.41,0.57,0.73,0.78,0.89,0.89,1.2,1.08,0.72,0.28,0.16,0.09,0.12,0.14,0.12,0.13,0.15,0.25,0.33,0.31,0.25,0.17,0.11,0.1
2017-11-26,0.15,0.19,0.21,0.23,0.25,0.31,0.67,0.81,0.46,0.25,0.08,0.02,0.02,0.03,0.03,0.05,0.17,0.5,0.43,0.41,0.36,0.37,0.12,0.05
2017-11-27,0.05,0.15,0.12,0.16,0.26,0.57,1.97,1.83,0.81,0.27,0.24,-0.02,-0.06,-0.78,-0.82,-0.84,-0.77,-0.4,-0.72,-0.36,-0.14,-0.24,-0.56,-0.66
2017-11-28,-0.13,0.14,0.07,0.15,-0.05,0.08,1.1,1.08,0.19,-0.08,0.11,0.05,-0.12,-0.22,-0.23,-0.16,0.01,0.59,0.72,0.6,0.32,0.35,0.1,0.15
2017-11-29,0.08,0.08,0.09,0.1,0.14,0.4,1.96,1.91,0.88,0.44,0.26,0.23,0.18,0.09,0.05,0.07,0.01,0.48,0.44,0.22,0.19,0.12,0.04,0.03
2017-11-30,0.01,0.29,0.34,0.52,0.52,1.11,2.95,2.4,1.81,1.12,0.92,0.79,0.6,0.5,0.44,0.41,0.47,0.81,0.97,0.85,0.98,0.6,0.57,0.39
2017-12-01,0.18,0.21,0.17,0.23,0.2,0.4,1.08,1.04,0.58,0.37,0.29,0.15,0.22,0.19,0.13,0.12,0.28,0.48,0.45,0.39,0.33,0.38,0.16,-0.03
2017-12-02,0.12,0.17,0.16,0.36,0.4,0.56,1.81,1.76,1.35,1.07,0.63,0.37,0.34,0.26,0.31,0.24,0.21,0.44,0.66,0.49,0.89,0.52,0.1,0.28
2017-12-03,0.2,0.21,0.24,0.26,0.29,0.45,0.88,0.7,0.67,0.36,0.24,0.22,0.19,0.23,0.24,0.24,0.84,0.74,0.68,0.39,0.11,-0.2,-0.33,-0.26
2017-12-04,-0.03,-0.01,-0.03,0.03,-0.04,0.24,1.48,0.56,-0.41,-0.75,-0.67,-0.67,-0.53,-0.57,-0.52,-0.56,-0.16,0.02,0.09,0.21,-0.37,-0.62,-0.64,-0.61
2017-12-05,-0.39,-0.25,-0.19,-0.19,-0.01,0.63,1.9,1.87,1.44,0.75,0.67,0.42,0.15,-0.12,-0.1,-0.03,-0.05,1.24,1.13,0.61,0.32,0.49,0.66,0.61
2017-12-06,0.29,0.39,0.48,0.51,0.47,1.06,1.8,1.28,0.98,1.02,0.57,0.16,-0.29,-0.69,-0.47,-0.42,0.01,0.75,1.08,0.9,0.88,0.66,0.32,0.23
2017-12-07,0.47,0.42,0.5,0.52,0.6,1.76,3.82,4.07,2.94,2.31,1.68,0.98,0.71,0.45,0.45,0.57,1.0,2.74,2.28,1.69,1.3,1.19,0.74,0.41
2017-12-08,0.24,0.24,0.28,0.26,0.43,1.39,3.1,3.85,3.48,2.24,2.13,1.19,1.07,1.02,0.95,1.27,1.97,2.93,2.85,2.23,1.77,1.12,0.53,0.13
2017-12-09,0.36,0.36,0.38,0.35,0.42,0.62,1.05,1.83,1.57,1.62,1.11,0.88,0.89,0.87,0.95,1.08,2.35,1.89,2.14,2.29,2.28,1.48,0.67,0.7
2017-12-10,1.61,1.46,1.18,1.6,1.58,1.8,3.87,3.58,3.65,2.62,2.05,1.15,1.07,0.73,0.74,0.79,1.76,3.38,3.57,3.64,3.05,2.57,1.56,1.24
2017-12-11,1.85,1.86,1.53,1.77,1.48,3.72,8.43,6.94,4.95,3.3,1.76,1.13,1.09,1.01,1.18,0.83,1.96,6.02,4.86,4.76,3.86,2.08,2.44,1.79
2017-12-12,0.65,0.46,0.48,0.58,0.68,1.23,5.16,5.37,2.3,0.99,0.51,0.32,0.19,0.13,0.25,0.32,1.86,5.13,5.34,5.12,4.18,4.42,3.24,2.35
2017-12-13,1.57,1.39,1.35,1.25,1.62,5.37,11.45,10.85,6.84,3.66,1.86,0.79,0.64,0.53,0.63,0.73,2.73,6.92,7.25,7.44,5.15,3.69,1.53,0.94
2017-12-14,0.32,0.26,0.25,0.28,0.37,0.82,2.61,1.58,1.87,0.84,0.96,0.89,0.35,0.32,0.27,0.29,0.97,2.6,2.82,2.36,2.07,1.53,1.01,0.65
2017-12-15,0.36,0.43,0.43,0.59,1.05,1.92,5.06,4.79,3.38,2.35,1.51,1.42,1.19,0.94,0.96,1.12,1.63,2.86,2.18,2.92,2.7,1.46,0.61,0.27
2017-12-16,0.61,0.53,0.44,0.66,0.71,1.18,2.3,2.65,2.61,1.23,0.84,0.78,0.73,0.92,0.82,0.8,1.25,2.03,2.05,1.9,1.5,0.92,0.54,0.25
2017-12-17,0.47,0.46,0.4,0.44,0.45,0.63,1.27,1.19,0.74,0.58,0.49,0.33,0.3,0.28,0.27,0.67,1.18,1.23,1.1,1.29,1.15,0.75,0.55,0.46
2017-12-18,0.25,0.31,0.32,0.4,0.43,0.64,1.45,1.63,1.26,0.75,0.51,0.3,0.24,0.19,0.23,0.27,0.59,1.9,1.71,1.43,0.75,0.47,0.25,0.34
2017-12-19,0.02,0.0,0.04,0.08,0.09,0.12,0.58,0.39,0.16,0.1,-0.04,-0.06,-0.06,-0.08,-0.07,-0.07,0.16,0.07,0.07,-0.01,-0.09,-0.15,-0.14,-0.12
2017-12-20,0.01,0.04,0.05,0.04,0.03,0.15,0.64,0.82,0.41,0.29,0.03,-0.05,-0.05,-0.02,0.07,0.07,0.31,0.64,0.67,0.67,0.47,0.46,0.1,0.12
2017-12-21,0.03,0.08,0.09,0.1,0.13,0.31,1.08,1.09,0.56,0.19,0.03,-0.06,-0.06,-0.05,-0.07,-0.05,0.12,0.55,0.76,0.38,0.42,0.06,0.02,-0.05
2017-12-22,0.02,0.02,0.03,0.03,0.02,0.03,0.07,0.17,0.09,0.09,0.05,-0.05,-0.11,-0.09,-0.07,-0.04,0.17,0.43,0.5,-0.06,-0.15,0.04,0.06,0.07
2017-12-23,-0.01,-0.01,-0.02,-0.0,-0.0,0.03,0.14,0.21,0.13,0.08,0.06,0.04,0.03,0.04,0.09,0.17,0.31,0.24,0.27,0.21,0.11,0.04,0.04,0.04
2017-12-24,0.0,0.01,0.01,0.03,0.03,0.08,0.32,0.22,0.11,0.06,0.02,0.02,0.02,0.02,0.02,0.1,0.1,0.34,0.2,0.23,0.1,0.06,0.23,0.26
2017-12-25,0.08,0.08,0.09,0.12,0.12,0.15,0.22,0.24,0.28,0.27,0.3,0.24,0.24,0.2,0.24,0.27,0.53,0.53,0.32,0.32,0.21,0.06,0.07,0.03
2017-12-26,0.02,0.02,0.05,0.04,0.06,0.13,0.63,0.73,0.45,0.42,0.23,0.21,0.18,0.18,0.18,0.21,0.39,0.76,0.89,0.67,0.36,0.28,0.09,0.03
2017-12-27,0.09,0.06,0.09,0.12,0.18,0.54,0.93,1.19,1.13,1.1,0.08,0.68,0.44,0.09,0.36,-0.06,-1.17,-1.49,-0.5,-0.37,0.71,-0.8,-0.21,0.78
2017-12-28,0.99,1.58,1.12,1.31,1.98,4.2,5.26,9.38,4.97,3.62,1.28,-0.23,0.32,0.16,0.33,0.62,1.11,3.71,3.06,2.85,2.97,4.11,1.95,-1.79
2017-12-29,1.36,2.36,2.28,2.29,2.56,1.98,0.96,1.37,2.15,2.52,1.19,0.26,-0.06,0.82,-0.01,-0.24,-0.58,-0.62,-1.36,-0.92,-0.57,-0.11,-0.9,-1.59
2017-12-30,2.32,2.6,2.69,2.68,2.72,2.49,1.73,1.11,0.09,0.41,1.22,1.23,2.3,2.0,1.77,1.82,0.99,0.1,0.53,-0.2,0.26,0.61,0.79,1.3
2017-12-31,1.14,0.52,0.31,0.71,0.61,0.17,-0.82,0.87,2.65,3.19,2.28,1.73,1.12,0.9,0.43,0.06,-0.11,4.05,2.22,3.32,4.3,4.45,4.24,3.58
2018-01-01,7.52,6.7,5.06,5.19,4.77,5.63,5.67,6.75,5.94,6.12,3.69,4.42,4.04,4.29,3.89,3.71,4.75,6.47,5.37,4.26,5.44,7.86,8.89,12.2
2018-01-02,6.45,5.83,6.06,6.66,8.02,7.27,13.34,8.4,5.46,5.53,3.25,3.19,3.68,3.69,3.92,3.67,4.64,5.82,3.45,2.67,3.82,5.21,4.51,6.52
2018-01-03,7.77,7.39,7.44,7.7,8.39,8.06,6.09,4.01,-0.28,-0.4,1.62,2.16,2.66,3.22,3.67,3.2,2.96,0.93,-1.01,-0.75,-0.28,0.75,2.76,4.13
2018-01-04,5.18,5.69,7.08,6.52,6.69,6.87,4.2,3.8,3.14,1.64,0.82,1.84,1.24,1.18,2.57,2.58,4.15,6.0,4.98,5.54,5.44,5.87,6.09,6.94
2018-01-05,13.25,12.04,13.37,14.36,14.95,15.34,21.59,19.11,14.56,11.19,9.07,11.27,3.51,5.8,3.91,5.68,1.7,10.99,6.45,13.76,16.13,13.53,10.29,11.19
2018-01-06,10.76,11.94,11.07,9.94,10.87,10.34,9.09,13.15,11.08,8.49,5.32,4.35,4.45,6.03,6.9,5.85,0.88,3.4,8.6,4.73,5.81,6.62,10.07,8.69
2018-01-07,8.21,8.14,8.31,7.56,6.29,2.59,1.85,7.66,3.75,0.83,0.34,0.9,3.56,2.79,1.9,1.79,3.42,5.67,5.09,5.86,5.62,5.97,5.53,6.73
2018-01-08,-7.03,-1.49,1.19,2.83,1.06,4.25,1.74,12.01,1.8,2.12,-1.07,-0.94,-3.38,-4.73,-3.41,-4.13,-6.42,-5.46,1.72,-0.57,-5.77,-5.04,1.13,-6.2
2018-01-09,1.38,1.0,1.02,1.17,1.27,1.54,1.88,2.58,1.93,1.23,0.63,0.65,0.17,0.16,0.21,0.25,0.7,1.35,1.69,1.07,0.7,0.4,-0.08,0.54
2018-01-10,0.88,0.88,0.79,0.58,0.29,0.39,2.0,2.04,0.81,0.32,0.56,0.08,0.12,-0.05,-0.06,-0.06,0.49,0.54,0.24,0.76,0.57,0.24,0.33,0.38
2018-01-11,0.2,0.14,-0.02,-0.06,-0.09,0.2,0.24,0.49,0.26,0.03,-0.1,-0.14,-0.09,-0.13,-0.09,0.01,0.14,0.33,0.25,0.28,0.03,0.07,0.07,0.04
2018-01-12,-0.01,0.02,0.09,0.12,0.02,0.63,0.82,0.81,0.69,0.52,0.32,0.32,0.2,0.22,0.25,0.37,0.68,1.16,1.48,1.58,1.18,0.81,0.33,0.21
2018-01-13,0.12,0.19,0.22,0.23,0.21,0.23,0.35,0.51,0.49,0.38,0.36,0.41,0.48,0.35,0.33,0.51,1.32,1.5,1.53,1.68,1.3,0.97,1.45,1.52
2018-01-14,3.43,3.44,3.61,3.21,2.96,3.38,2.79,6.82,7.88,7.85,7.98,6.65,5.79,3.86,4.14,4.46,7.9,7.59,7.66,7.76,8.09,7.98,7.4,4.36
2018-01-15,6.68,5.31,5.3,4.36,4.45,4.72,3.97,5.1,5.98,5.2,4.03,3.19,2.78,2.5,2.36,2.47,3.32,4.4,3.59,3.04,3.13,2.79,3.04,2.44
2018-01-16,3.41,3.24,3.23,2.89,3.09,3.18,4.96,5.27,5.22,3.49,2.13,1.16,-0.08,0.05,0.27,0.07,-0.28,1.44,1.73,1.95,2.06,2.26,2.4,2.17
2018-01-17,2.65,2.05,1.87,1.83,2.16,1.86,2.83,2.71,1.6,1.51,2.16,3.05,2.53,2.72,3.22,2.85,4.06,4.0,2.29,4.54,4.29,2.12,2.6,2.94
2018-01-18,5.09,5.63,6.04,6.09,6.69,8.39,7.25,6.87,2.95,2.39,1.3,1.25,1.47,0.58,0.37,0.5,0.85,1.47,1.81,1.11,1.0,1.15,0.92,0.79
2018-01-19,2.87,3.08,2.91,2.9,2.95,3.27,2.81,2.44,1.66,1.39,0.78,0.72,0.81,0.77,0.55,0.41,0.64,0.9,0.94,1.08,1.13,0.87,0.66,0.43
