time,bus_1_VA,bus_2_VA,bus_3_VA,bus_4_VA,bus_5_VA,bus_6_VA,bus_7_VA,bus_8_VA,bus_9_VA,bus_10_VA,bus_11_VA,bus_12_VA,bus_13_VA,bus_14_VA,bus_15_VA,bus_16_VA,bus_17_VA,bus_18_VA,bus_19_VA,bus_20_VA,bus_21_VA,bus_22_VA,bus_23_VA,bus_24_VA,bus_1_PD,bus_2_PD,bus_3_PD,bus_4_PD,bus_5_PD,bus_6_PD,bus_7_PD,bus_8_PD,bus_9_PD,bus_10_PD,bus_11_PD,bus_12_PD,bus_13_PD,bus_14_PD,bus_15_PD,bus_16_PD,bus_17_PD,bus_18_PD,bus_19_PD,bus_20_PD,bus_21_PD,bus_22_PD,bus_23_PD,bus_24_PD,gen_1_PG,gen_2_PG,gen_3_PG,gen_4_PG,gen_5_PG,gen_6_PG,gen_7_PG,gen_8_PG,gen_9_PG,gen_10_PG,gen_11_PG,gen_12_PG,gen_13_PG,gen_14_PG,gen_15_PG,gen_16_PG,gen_17_PG,gen_18_PG,gen_19_PG,gen_20_PG,gen_21_PG,gen_22_PG,gen_23_PG,gen_24_PG,gen_25_PG,gen_26_PG,gen_27_PG,gen_28_PG,gen_29_PG,gen_30_PG,gen_31_PG,gen_32_PG,gen_33_PG,branch_1_PF,branch_2_PF,branch_3_PF,branch_4_PF,branch_5_PF,branch_6_PF,branch_7_PF,branch_8_PF,branch_9_PF,branch_10_PF,branch_11_PF,branch_12_PF,branch_13_PF,branch_14_PF,branch_15_PF,branch_16_PF,branch_17_PF,branch_18_PF,branch_19_PF,branch_20_PF,branch_21_PF,branch_22_PF,branch_23_PF,branch_24_PF,branch_25_PF,branch_26_PF,branch_27_PF,branch_28_PF,branch_29_PF,branch_30_PF,branch_31_PF,branch_32_PF,branch_33_PF,branch_34_PF,branch_35_PF,branch_36_PF,branch_37_PF,branch_38_PF
1/6/2021 8:15,-13.07,-13.41,-5.92,-12.08,-12.9,-13.55,-16.22,-15.5,-8.13,-10.5,-2.36,-2.41,0,2.21,10.57,9.48,14.25,15.89,7.78,7.63,16.39,21.73,8.06,4.57,1,69,128,53,50,97,89,122,124,139,0,0,188,138,225,71,0,237,129,91,0,0,0,0,0,16,15,15,1,1,4,4,25,25,25,0,69,69,0,2,2,2,2,2,100,104,1,380,47,47,47,47,47,47,110,110,242,45,-55,-4,-15,0,29,-214,-68,-55,-97,-14,-77,-59,-123,-121,-177,-175,-94,-207,-97,-200,-174,-347,115,-224,-224,218,-346,140,-216,-133,-37,-37,6,6,-40,-40,-148
1/6/2021 8:30,-12.77,-13.07,-5.89,-11.91,-12.71,-13.42,-16.2,-15.47,-8.09,-10.42,-2.36,-2.39,0,2.15,10.44,9.36,14.08,15.69,7.7,7.59,16.2,21.49,8.04,4.49,1,69,128,53,51,97,89,122,125,139,0,0,189,138,226,71,0,238,129,91,0,0,0,0,0,16,15,15,2,2,7,7,25,25,25,0,69,69,0,2,2,2,2,2,101,105,1,377,47,47,47,47,47,47,110,110,243,40,-53,-2,-12,2,29,-212,-65,-52,-95,-14,-77,-59,-122,-120,-176,-174,-94,-204,-96,-199,-174,-345,113,-221,-221,216,-341,137,-213,-132,-37,-37,4,4,-42,-42,-147
1/6/2021 8:45,-12.46,-12.73,-5.86,-11.73,-12.52,-13.28,-16.18,-15.44,-8.04,-10.34,-2.37,-2.37,0,2.08,10.3,9.25,13.9,15.49,7.63,7.55,16.01,21.26,8.02,4.42,1,69,129,53,51,97,89,122,125,140,0,0,190,139,227,72,0,238,130,92,0,0,0,0,0,16,15,15,3,3,11,11,25,25,25,0,69,69,0,2,2,2,2,2,102,106,1,374,47,47,47,47,47,47,111,111,244,35,-51,1,-10,4,29,-210,-63,-50,-94,-14,-77,-60,-121,-120,-174,-173,-94,-201,-95,-198,-173,-342,111,-219,-219,214,-337,134,-210,-131,-38,-38,2,2,-44,-44,-146
1/6/2021 9:00,-12.16,-12.38,-5.83,-11.56,-12.33,-13.15,-16.16,-15.41,-8,-10.26,-2.37,-2.35,0,2.02,10.17,9.14,13.73,15.3,7.55,7.51,15.82,21.03,8,4.34,1,70,129,53,51,98,90,123,126,140,0,0,190,139,228,72,0,239,130,92,0,0,0,0,0,16,15,15,4,4,15,15,25,25,25,0,69,69,0,2,2,2,2,2,103,107,1,371,46,46,46,46,46,46,112,112,246,30,-49,3,-8,6,29,-208,-61,-48,-92,-15,-77,-60,-120,-119,-172,-171,-94,-199,-94,-198,-173,-340,109,-217,-217,212,-333,131,-207,-130,-38,-38,0,0,-45,-45,-144
1/6/2021 9:15,-11.71,-11.89,-5.74,-11.3,-12.05,-12.95,-16.11,-15.34,-7.91,-10.14,-2.35,-2.32,0,1.99,10.09,9.06,13.64,15.2,7.47,7.43,15.72,20.93,7.93,4.32,1,70,130,53,51,98,90,123,126,141,0,0,191,140,229,72,0,240,131,92,0,0,0,0,0,16,15,15,5,5,20,20,25,25,25,0,69,69,0,2,2,2,2,2,102,106,1,370,46,46,46,46,46,46,111,111,244,24,-46,7,-5,9,29,-206,-58,-45,-90,-15,-78,-61,-118,-118,-170,-169,-93,-196,-93,-196,-171,-338,109,-216,-216,210,-332,132,-206,-130,-38,-38,0,0,-46,-46,-144
1/6/2021 9:30,-11.27,-11.4,-5.65,-11.03,-11.77,-12.75,-16.05,-15.28,-7.83,-10.01,-2.33,-2.29,0,1.95,10,8.98,13.55,15.1,7.39,7.36,15.63,20.83,7.85,4.3,1,70,130,54,51,98,91,124,127,141,0,0,192,140,230,72,0,241,131,93,0,0,0,0,0,16,15,15,7,7,25,25,25,25,25,0,69,69,0,2,2,2,2,2,102,106,1,370,46,46,46,46,46,46,110,110,243,17,-43,10,-2,11,29,-204,-55,-41,-87,-16,-78,-62,-117,-117,-167,-167,-92,-193,-92,-194,-170,-336,108,-216,-216,208,-331,132,-205,-130,-38,-38,0,0,-46,-46,-144
1/6/2021 9:45,-10.83,-10.91,-5.55,-10.77,-11.49,-12.55,-16,-15.21,-7.74,-9.89,-2.31,-2.26,0,1.92,9.92,8.9,13.46,15.01,7.31,7.28,15.54,20.74,7.78,4.28,1,71,131,54,52,99,91,124,127,142,0,0,193,141,230,73,0,242,132,93,0,0,0,0,0,16,15,15,8,8,30,30,25,25,25,0,69,69,0,2,2,2,2,2,101,105,1,370,46,46,46,46,46,46,110,110,242,11,-41,13,2,14,30,-202,-52,-38,-85,-16,-78,-62,-116,-116,-165,-165,-91,-191,-90,-192,-168,-334,108,-216,-216,206,-331,132,-204,-129,-39,-39,0,0,-47,-47,-144
1/6/2021 10:00,-10.39,-10.43,-5.46,-10.52,-11.21,-12.35,-15.95,-15.15,-7.66,-9.76,-2.28,-2.23,0,1.89,9.84,8.82,13.37,14.91,7.22,7.2,15.44,20.64,7.71,4.26,1,71,131,54,52,99,91,125,128,142,0,0,193,142,231,73,0,243,132,93,0,0,0,0,0,16,15,15,9,9,35,35,25,25,25,0,69,69,0,2,2,2,2,2,100,104,1,370,46,46,46,46,46,46,109,109,240,5,-38,17,5,17,30,-200,-49,-35,-83,-16,-78,-63,-114,-115,-163,-163,-90,-188,-89,-190,-167,-331,108,-215,-215,204,-330,132,-204,-129,-39,-39,0,0,-47,-47,-144
1/6/2021 10:15,-10.8,-10.88,-5.52,-10.78,-11.5,-12.57,-16.11,-15.3,-7.75,-9.91,-2.29,-2.26,0,1.98,10.07,9.03,13.66,15.24,7.38,7.32,15.77,21.04,7.81,4.39,1,71,132,54,52,99,91,125,128,143,0,0,194,142,232,73,0,244,132,94,0,0,0,0,0,16,15,15,8,8,31,31,25,25,25,0,69,69,0,2,2,2,2,2,100,104,1,375,47,47,47,47,47,47,109,109,241,10,-41,14,2,15,30,-203,-52,-38,-85,-16,-79,-63,-116,-116,-166,-166,-91,-193,-90,-193,-169,-336,111,-219,-219,207,-336,136,-208,-131,-39,-39,1,1,-45,-45,-146
1/6/2021 10:30,-11.22,-11.33,-5.58,-11.04,-11.78,-12.79,-16.26,-15.44,-7.85,-10.05,-2.29,-2.29,0,2.08,10.31,9.23,13.96,15.57,7.54,7.45,16.1,21.44,7.91,4.52,1,71,132,54,52,100,92,125,128,143,0,0,194,142,232,73,0,244,133,94,0,0,0,0,0,16,15,15,7,7,27,27,25,25,25,0,69,69,0,2,2,2,2,2,100,104,1,380,48,48,48,48,48,48,110,110,242,15,-43,11,-1,12,30,-207,-55,-41,-87,-17,-79,-63,-118,-118,-169,-168,-91,-197,-92,-195,-171,-342,114,-222,-222,211,-342,139,-213,-133,-39,-39,3,3,-44,-44,-148
1/6/2021 10:45,-11.64,-11.79,-5.64,-11.3,-12.07,-13.02,-16.42,-15.59,-7.94,-10.2,-2.3,-2.32,0,2.17,10.54,9.44,14.25,15.89,7.7,7.57,16.42,21.84,8.02,4.65,1,71,132,54,52,100,92,126,129,143,0,0,195,143,233,73,0,245,133,94,0,0,0,0,0,16,15,15,6,6,23,23,25,25,25,0,69,69,0,2,2,2,2,2,100,104,1,385,48,48,48,48,48,48,110,110,243,20,-46,9,-3,10,31,-210,-58,-44,-90,-17,-80,-63,-120,-119,-172,-171,-91,-202,-93,-197,-173,-347,117,-226,-226,214,-348,143,-217,-135,-39,-39,5,5,-42,-42,-150
1/6/2021 11:00,-12.05,-12.25,-5.7,-11.56,-12.35,-13.24,-16.58,-15.74,-8.04,-10.34,-2.3,-2.35,0,2.26,10.77,9.64,14.54,16.22,7.86,7.69,16.75,22.23,8.13,4.77,1,71,133,54,52,100,92,126,129,144,0,0,195,143,233,74,0,245,133,94,0,0,0,0,0,16,15,15,5,5,19,19,25,25,25,0,69,69,0,2,2,2,2,2,100,105,1,390,49,49,49,49,49,49,111,111,244,26,-49,6,-6,8,31,-214,-60,-46,-92,-17,-80,-63,-122,-120,-175,-173,-92,-207,-95,-200,-175,-352,119,-229,-229,218,-355,147,-222,-137,-39,-39,6,6,-41,-41,-152
1/6/2021 11:15,-12.03,-12.22,-5.72,-11.56,-12.34,-13.24,-16.6,-15.75,-8.04,-10.35,-2.31,-2.35,0,2.24,10.73,9.61,14.48,16.14,7.85,7.71,16.68,22.14,8.15,4.74,1,72,133,55,52,100,92,126,129,144,0,0,195,143,234,74,0,245,133,94,0,0,0,0,0,16,15,15,5,5,19,19,25,25,25,0,69,69,0,2,2,2,2,2,101,106,1,389,49,49,49,49,49,49,111,111,245,25,-48,6,-6,8,31,-214,-60,-46,-92,-17,-80,-63,-122,-120,-175,-173,-92,-206,-94,-200,-176,-352,118,-228,-228,218,-353,145,-220,-136,-39,-39,5,5,-42,-42,-151
1/6/2021 11:30,-12.01,-12.2,-5.74,-11.55,-12.34,-13.24,-16.62,-15.77,-8.05,-10.35,-2.32,-2.34,0,2.22,10.68,9.57,14.41,16.07,7.84,7.72,16.6,22.04,8.18,4.7,1,72,133,55,52,100,92,126,129,144,0,0,196,143,234,74,0,246,134,94,0,0,0,0,0,16,15,15,5,5,20,20,25,25,25,0,69,69,0,2,2,2,2,2,102,107,1,387,48,48,48,48,48,48,112,112,246,24,-48,6,-5,9,31,-213,-60,-46,-92,-17,-80,-63,-122,-121,-175,-173,-92,-206,-94,-201,-177,-351,117,-227,-227,217,-350,143,-219,-136,-39,-39,4,4,-43,-43,-151
1/6/2021 11:45,-11.99,-12.17,-5.76,-11.55,-12.33,-13.24,-16.64,-15.79,-8.06,-10.35,-2.33,-2.34,0,2.2,10.64,9.54,14.35,15.99,7.84,7.73,16.53,21.95,8.2,4.67,1,72,133,55,52,100,92,126,129,144,0,0,196,143,234,74,0,246,134,95,0,0,0,0,0,16,15,15,5,5,20,20,25,25,25,0,69,69,0,2,2,2,2,2,103,108,1,386,48,48,48,48,48,48,113,113,248,24,-48,7,-5,9,31,-213,-60,-46,-92,-17,-80,-63,-122,-121,-175,-174,-93,-205,-94,-201,-177,-351,116,-226,-226,217,-348,141,-217,-135,-39,-39,3,3,-44,-44,-150
1/6/2021 12:00,-11.97,-12.14,-5.77,-11.54,-12.32,-13.24,-16.67,-15.81,-8.07,-10.36,-2.34,-2.34,0,2.17,10.6,9.51,14.29,15.92,7.83,7.75,16.45,21.85,8.23,4.64,1,72,133,55,53,101,92,126,129,144,0,0,196,144,234,74,0,246,134,95,0,0,0,0,0,16,15,15,6,6,21,21,25,25,25,0,69,69,0,2,2,2,2,2,105,109,1,384,48,48,48,48,48,48,114,114,249,23,-47,7,-5,9,31,-213,-60,-46,-92,-17,-81,-64,-122,-121,-175,-174,-93,-205,-94,-202,-178,-350,115,-225,-225,217,-346,139,-215,-134,-39,-39,2,2,-45,-45,-150
1/6/2021 12:15,-11.9,-12.06,-5.75,-11.49,-12.27,-13.19,-16.61,-15.76,-8.04,-10.32,-2.33,-2.33,0,2.17,10.58,9.49,14.28,15.91,7.8,7.71,16.44,21.84,8.18,4.64,1,72,133,55,52,100,92,126,129,144,0,0,196,143,234,74,0,246,134,95,0,0,0,0,0,16,15,15,6,6,21,21,25,25,25,0,69,69,0,2,2,2,2,2,104,108,1,384,48,48,48,48,48,48,113,113,248,22,-47,7,-4,9,31,-212,-59,-45,-91,-17,-80,-63,-122,-121,-174,-173,-93,-204,-94,-201,-177,-349,115,-225,-225,216,-346,140,-216,-134,-39,-39,3,3,-44,-44,-150
1/6/2021 12:30,-11.82,-11.99,-5.72,-11.43,-12.21,-13.14,-16.56,-15.72,-8.01,-10.29,-2.32,-2.33,0,2.17,10.57,9.47,14.27,15.9,7.77,7.67,16.43,21.84,8.14,4.64,1,72,133,55,52,100,92,126,129,144,0,0,195,143,234,74,0,246,134,94,0,0,0,0,0,16,15,15,6,6,22,22,25,25,25,0,69,69,0,2,2,2,2,2,103,107,1,385,48,48,48,48,48,48,112,112,247,22,-47,8,-4,10,31,-212,-59,-45,-91,-17,-80,-63,-121,-120,-174,-172,-92,-203,-94,-200,-176,-349,115,-225,-225,216,-347,141,-216,-135,-39,-39,3,3,-44,-44,-150
1/6/2021 12:45,-11.75,-11.91,-5.69,-11.38,-12.15,-13.09,-16.51,-15.67,-7.99,-10.25,-2.31,-2.33,0,2.17,10.55,9.46,14.25,15.89,7.75,7.63,16.42,21.83,8.1,4.64,1,71,133,55,52,100,92,126,129,144,0,0,195,143,234,74,0,245,133,94,0,0,0,0,0,16,15,15,6,6,22,22,25,25,25,0,69,69,0,2,2,2,2,2,102,106,1,385,48,48,48,48,48,48,112,112,245,21,-46,8,-4,10,31,-211,-58,-44,-90,-17,-80,-63,-121,-120,-173,-172,-92,-203,-94,-199,-175,-348,116,-225,-225,215,-347,142,-216,-135,-39,-39,4,4,-43,-43,-150
1/6/2021 13:00,-11.67,-11.83,-5.66,-11.33,-12.1,-13.05,-16.46,-15.62,-7.96,-10.22,-2.3,-2.32,0,2.17,10.54,9.44,14.24,15.88,7.72,7.6,16.41,21.82,8.05,4.64,1,71,132,54,52,100,92,126,129,143,0,0,195,143,233,74,0,245,133,94,0,0,0,0,0,16,15,15,6,6,23,23,25,25,25,0,69,69,0,2,2,2,2,2,101,105,1,385,48,48,48,48,48,48,111,111,244,21,-46,8,-3,10,31,-211,-58,-44,-90,-17,-80,-63,-120,-119,-173,-171,-92,-202,-93,-198,-174,-347,116,-226,-226,215,-348,142,-217,-135,-39,-39,4,4,-43,-43,-150
1/6/2021 13:15,-11.71,-11.87,-5.66,-11.35,-12.12,-13.05,-16.44,-15.61,-7.96,-10.22,-2.3,-2.32,0,2.17,10.55,9.44,14.25,15.89,7.72,7.59,16.43,21.83,8.04,4.64,1,71,132,54,52,100,92,126,129,143,0,0,195,143,233,73,0,245,133,94,0,0,0,0,0,16,15,15,6,6,22,22,25,25,25,0,69,69,0,2,2,2,2,2,101,105,1,385,48,48,48,48,48,48,111,111,243,21,-46,8,-4,10,31,-211,-58,-44,-90,-17,-80,-63,-120,-119,-173,-171,-92,-203,-93,-198,-174,-347,116,-226,-226,215,-348,143,-217,-135,-39,-39,5,5,-42,-42,-150
1/6/2021 13:30,-11.75,-11.91,-5.66,-11.36,-12.13,-13.06,-16.42,-15.59,-7.96,-10.22,-2.3,-2.33,0,2.18,10.55,9.45,14.26,15.91,7.72,7.58,16.44,21.85,8.03,4.65,1,71,132,54,52,100,92,125,128,143,0,0,194,142,232,73,0,244,133,94,0,0,0,0,0,16,15,15,6,6,21,21,25,25,25,0,69,69,0,2,2,2,2,2,100,104,1,385,48,48,48,48,48,48,110,110,243,22,-47,8,-4,9,31,-211,-58,-44,-90,-17,-80,-63,-120,-119,-173,-171,-92,-203,-93,-198,-173,-347,117,-226,-226,215,-349,143,-218,-135,-39,-39,5,5,-42,-42,-150
1/6/2021 13:45,-11.78,-11.96,-5.66,-11.38,-12.15,-13.07,-16.4,-15.58,-7.96,-10.23,-2.3,-2.33,0,2.18,10.56,9.45,14.27,15.92,7.71,7.57,16.45,21.86,8.02,4.65,1,71,132,54,52,100,92,125,128,143,0,0,194,142,232,73,0,244,133,94,0,0,0,0,0,16,15,15,5,5,21,21,25,25,25,0,69,69,0,2,2,2,2,2,100,104,1,385,48,48,48,48,48,48,110,110,242,23,-47,7,-4,9,31,-211,-59,-45,-91,-17,-79,-63,-120,-119,-173,-171,-91,-203,-94,-198,-173,-347,117,-226,-226,215,-349,144,-218,-135,-39,-39,5,5,-42,-42,-150
1/6/2021 14:00,-11.82,-12,-5.66,-11.4,-12.17,-13.08,-16.38,-15.56,-7.96,-10.23,-2.3,-2.33,0,2.19,10.57,9.46,14.28,15.93,7.71,7.57,16.46,21.87,8.01,4.65,1,71,132,54,52,99,91,125,128,143,0,0,194,142,232,73,0,243,132,94,0,0,0,0,0,16,15,15,5,5,20,20,25,25,25,0,69,69,0,2,2,2,2,2,99,104,1,385,48,48,48,48,48,48,110,110,242,24,-47,7,-5,9,31,-211,-59,-45,-91,-16,-79,-62,-120,-119,-173,-171,-91,-203,-94,-197,-173,-347,117,-226,-226,215,-349,144,-218,-135,-38,-38,6,6,-41,-41,-150
1/6/2021 14:15,-11.73,-11.9,-5.64,-11.33,-12.1,-13.02,-16.31,-15.5,-7.93,-10.19,-2.29,-2.33,0,2.18,10.53,9.42,14.24,15.89,7.67,7.52,16.42,21.82,7.96,4.64,1,71,131,54,52,99,91,125,128,142,0,0,193,142,231,73,0,243,132,93,0,0,0,0,0,16,15,15,5,5,21,21,25,25,25,0,69,69,0,2,2,2,2,2,99,103,1,385,48,48,48,48,48,48,109,109,240,23,-47,7,-4,9,31,-210,-58,-45,-90,-16,-79,-62,-120,-118,-172,-170,-91,-202,-93,-196,-172,-346,117,-226,-226,214,-349,144,-218,-135,-38,-38,6,6,-41,-41,-150
1/6/2021 14:30,-11.64,-11.8,-5.61,-11.27,-12.03,-12.96,-16.25,-15.45,-7.9,-10.15,-2.28,-2.32,0,2.17,10.49,9.38,14.2,15.85,7.63,7.47,16.37,21.78,7.91,4.63,1,71,131,54,52,99,91,125,127,142,0,0,193,141,231,73,0,243,132,93,0,0,0,0,0,16,15,15,6,6,21,21,25,25,25,0,69,69,0,2,2,2,2,2,98,102,1,385,48,48,48,48,48,48,108,108,239,22,-46,8,-4,9,31,-209,-58,-44,-90,-16,-79,-62,-119,-118,-171,-170,-91,-201,-93,-195,-171,-345,117,-226,-226,213,-349,145,-218,-135,-38,-38,6,6,-41,-41,-150
1/6/2021 14:45,-11.54,-11.7,-5.58,-11.2,-11.96,-12.9,-16.18,-15.39,-7.86,-10.1,-2.27,-2.31,0,2.15,10.46,9.35,14.16,15.81,7.59,7.43,16.33,21.73,7.86,4.61,1,71,131,54,52,99,91,124,127,142,0,0,193,141,230,73,0,242,132,93,0,0,0,0,0,16,15,15,6,6,22,22,25,25,25,0,69,69,0,2,2,2,2,2,97,101,1,384,48,48,48,48,48,48,107,107,238,21,-46,8,-3,10,31,-209,-57,-43,-89,-16,-78,-62,-119,-117,-171,-169,-90,-200,-93,-194,-170,-343,117,-226,-226,213,-349,145,-218,-134,-38,-38,6,6,-40,-40,-150
1/6/2021 15:00,-11.45,-11.61,-5.55,-11.14,-11.89,-12.84,-16.11,-15.33,-7.83,-10.06,-2.27,-2.31,0,2.14,10.42,9.31,14.12,15.77,7.55,7.38,16.29,21.68,7.81,4.6,1,70,131,54,52,99,91,124,127,142,0,0,192,141,230,73,0,242,131,93,0,0,0,0,0,16,15,15,6,6,23,23,25,25,25,0,69,69,0,2,2,2,2,2,96,100,1,384,48,48,48,48,48,48,106,106,236,21,-45,9,-3,10,31,-208,-57,-43,-89,-16,-78,-62,-118,-117,-170,-168,-90,-199,-92,-193,-169,-342,117,-225,-225,212,-348,145,-218,-134,-38,-38,7,7,-40,-40,-149
1/6/2021 15:15,-11.48,-11.64,-5.55,-11.15,-11.91,-12.86,-16.13,-15.34,-7.84,-10.07,-2.26,-2.31,0,2.16,10.47,9.35,14.19,15.84,7.58,7.39,16.36,21.77,7.81,4.63,1,70,131,54,52,99,91,124,127,142,0,0,192,141,230,73,0,242,131,93,0,0,0,0,0,16,15,15,6,6,22,22,25,25,25,0,69,69,0,2,2,2,2,2,96,100,1,385,48,48,48,48,48,48,106,106,236,21,-46,8,-3,10,31,-208,-57,-43,-89,-16,-78,-62,-119,-117,-170,-168,-90,-200,-93,-193,-169,-343,118,-226,-226,212,-350,146,-219,-135,-38,-38,7,7,-39,-39,-150
1/6/2021 15:30,-11.52,-11.68,-5.54,-11.17,-11.94,-12.87,-16.14,-15.36,-7.84,-10.08,-2.26,-2.31,0,2.18,10.51,9.39,14.25,15.91,7.6,7.4,16.44,21.86,7.81,4.67,1,70,131,54,52,99,91,124,127,142,0,0,192,141,230,73,0,242,131,93,0,0,0,0,0,16,15,15,6,6,22,22,25,25,25,0,69,69,0,2,2,2,2,2,95,100,1,387,48,48,48,48,48,48,106,106,235,22,-46,8,-3,10,31,-209,-57,-43,-89,-16,-78,-62,-119,-117,-171,-168,-90,-201,-93,-194,-169,-344,119,-227,-227,213,-352,148,-220,-135,-38,-38,8,8,-39,-39,-150
1/6/2021 15:45,-11.55,-11.72,-5.53,-11.19,-11.96,-12.89,-16.16,-15.37,-7.85,-10.09,-2.25,-2.32,0,2.21,10.56,9.43,14.31,15.99,7.62,7.41,16.51,21.96,7.81,4.7,1,70,131,54,52,99,91,124,127,142,0,0,193,141,230,73,0,242,132,93,0,0,0,0,0,16,15,15,6,6,22,22,25,25,25,0,69,69,0,2,2,2,2,2,95,99,1,388,48,48,48,48,48,48,106,106,235,22,-46,8,-4,10,31,-209,-58,-44,-89,-16,-78,-62,-119,-117,-171,-169,-89,-202,-93,-194,-169,-345,120,-228,-228,213,-353,149,-221,-136,-38,-38,8,8,-38,-38,-151
1/6/2021 16:00,-11.58,-11.75,-5.53,-11.21,-11.98,-12.91,-16.17,-15.38,-7.85,-10.1,-2.25,-2.32,0,2.23,10.61,9.47,14.38,16.06,7.64,7.42,16.58,22.05,7.81,4.73,1,71,131,54,52,99,91,124,127,142,0,0,193,141,230,73,0,242,132,93,0,0,0,0,0,16,15,15,6,6,21,21,25,25,25,0,69,69,0,2,2,2,2,2,94,99,1,389,49,49,49,49,49,49,105,105,234,23,-46,8,-4,10,31,-210,-58,-44,-89,-16,-78,-62,-119,-117,-171,-169,-89,-202,-93,-194,-169,-345,121,-229,-229,214,-355,150,-223,-136,-38,-38,9,9,-37,-37,-151
1/6/2021 16:15,-11.76,-11.94,-5.58,-11.34,-12.12,-13.04,-16.33,-15.51,-7.92,-10.19,-2.26,-2.33,0,2.26,10.72,9.57,14.51,16.2,7.74,7.52,16.73,22.23,7.92,4.78,1,71,132,54,52,99,91,125,128,142,0,0,194,142,232,73,0,243,132,94,0,0,0,0,0,16,15,15,5,5,20,20,25,25,25,0,69,69,0,2,2,2,2,2,96,100,1,392,49,49,49,49,49,49,107,107,237,24,-47,7,-5,9,31,-212,-59,-45,-90,-16,-79,-62,-120,-118,-173,-170,-90,-205,-94,-196,-171,-349,121,-231,-231,216,-357,151,-224,-137,-38,-38,9,9,-38,-38,-152
1/6/2021 16:30,-11.94,-12.13,-5.62,-11.47,-12.26,-13.16,-16.48,-15.65,-7.98,-10.28,-2.27,-2.34,0,2.3,10.83,9.68,14.64,16.35,7.84,7.62,16.88,22.41,8.02,4.84,1,71,132,54,52,100,92,126,129,143,0,0,195,142,233,73,0,245,133,94,0,0,0,0,0,16,15,15,5,5,19,19,25,25,25,0,69,69,0,2,2,2,2,2,97,101,1,394,49,49,49,49,49,49,108,108,239,25,-48,6,-5,8,31,-214,-60,-46,-92,-17,-80,-63,-122,-119,-175,-172,-90,-207,-94,-198,-173,-352,122,-232,-232,218,-359,151,-226,-138,-39,-39,9,9,-38,-38,-153
1/6/2021 16:45,-12.12,-12.32,-5.67,-11.6,-12.4,-13.29,-16.63,-15.78,-8.05,-10.37,-2.28,-2.36,0,2.34,10.95,9.78,14.78,16.49,7.94,7.72,17.02,22.58,8.13,4.9,1,72,133,55,52,100,92,126,129,144,0,0,196,143,234,74,0,246,134,94,0,0,0,0,0,16,15,15,5,5,18,18,25,25,25,0,69,69,0,2,2,2,2,2,98,103,1,396,50,50,50,50,50,50,109,109,242,27,-49,5,-6,8,32,-215,-61,-47,-93,-17,-80,-63,-123,-120,-177,-174,-91,-210,-95,-200,-175,-355,123,-233,-233,220,-361,152,-227,-139,-39,-39,9,9,-38,-38,-154
1/6/2021 17:00,-12.3,-12.51,-5.72,-11.74,-12.54,-13.41,-16.79,-15.91,-8.11,-10.46,-2.29,-2.37,0,2.38,11.06,9.89,14.91,16.64,8.04,7.82,17.17,22.76,8.23,4.95,1,72,134,55,53,101,93,127,130,145,0,0,197,144,235,74,0,247,134,95,0,0,0,0,0,16,15,15,5,5,17,17,25,25,25,0,69,69,0,2,2,2,2,2,100,104,1,398,50,50,50,50,50,50,111,111,244,28,-50,5,-7,7,32,-217,-62,-48,-94,-18,-81,-64,-124,-121,-178,-175,-91,-212,-96,-202,-178,-358,124,-234,-234,222,-364,153,-228,-139,-39,-39,9,9,-39,-39,-155
1/6/2021 17:15,-12.67,-12.9,-5.92,-12.01,-12.83,-13.66,-17.06,-16.16,-8.26,-10.64,-2.37,-2.39,0,2.31,10.97,9.85,14.74,16.41,8.13,8.02,16.95,22.45,8.5,4.82,1,72,134,55,53,102,93,128,131,146,0,0,198,145,237,75,0,249,135,96,0,0,0,0,0,16,15,15,4,4,16,16,25,25,25,0,69,69,0,2,2,2,2,2,107,111,1,392,49,49,49,49,49,49,117,117,254,30,-52,3,-9,6,31,-219,-64,-50,-96,-18,-82,-64,-126,-124,-181,-179,-95,-213,-97,-207,-183,-360,118,-229,-229,223,-354,143,-221,-137,-39,-39,3,3,-44,-44,-152
1/6/2021 17:30,-13.04,-13.29,-6.12,-12.28,-13.11,-13.9,-17.32,-16.4,-8.42,-10.82,-2.44,-2.4,0,2.25,10.88,9.81,14.57,16.19,8.22,8.23,16.73,22.14,8.77,4.7,1,73,135,56,53,102,94,129,132,147,0,0,199,146,238,75,0,250,136,96,0,0,0,0,0,16,15,15,4,4,14,14,25,25,25,0,69,69,0,2,2,2,2,2,115,119,1,385,48,48,48,48,48,48,123,123,265,33,-53,1,-10,5,30,-220,-66,-52,-98,-19,-83,-65,-127,-127,-183,-182,-98,-213,-98,-213,-189,-361,112,-224,-224,225,-344,133,-214,-135,-40,-40,-2,-2,-50,-50,-150
